ID,Pred
2025_3175_3320,0.4025819015576081
2025_3175_3321,0.4351408543752206
2025_3175_3322,0.4523415329438752
2025_3175_3323,0.07429297828603718
2025_3175_3324,0.5215075478585048
2025_3175_3325,0.5093152140675807
2025_3175_3326,0.09215956189109004
2025_3175_3328,0.07730237219440433
2025_3175_3329,0.1007799864244969
2025_3175_3330,0.4755272618513402
2025_3175_3331,0.43657902778761504
2025_3175_3332,0.121827391662677
2025_3175_3333,0.4002827682965984
2025_3175_3334,0.42193485680434906
2025_3175_3335,0.4147220577170827
2025_3175_3336,0.4298628477662012
2025_3175_3337,0.5047547823655233
2025_3175_3338,0.43587917811487065
2025_3175_3339,0.45886822971483315
2025_3175_3340,0.49263706605709356
2025_3175_3341,0.5550618044417386
2025_3175_3342,0.5799441250990852
2025_3175_3343,0.34553089460044084
2025_3175_3344,0.43995296719368576
2025_3175_3345,0.46312917959001376
2025_3175_3346,0.41773696996165194
2025_3175_3347,0.4797470217817536
2025_3175_3348,0.37422012088956524
2025_3175_3349,0.3878249331606868
2025_3175_3350,0.33517620840267087
2025_3175_3351,0.5594631949769855
2025_3175_3352,0.4470513056958667
2025_3175_3353,0.4411195628362661
2025_3175_3354,0.5973269231043807
2025_3175_3355,0.1221345516570217
2025_3175_3356,0.503464140794605
2025_3175_3357,0.4788248458330628
2025_3175_3358,0.582050560503903
2025_3175_3359,0.5179128372299303
2025_3175_3360,0.49451930195167326
2025_3175_3361,0.39884418273886074
2025_3175_3362,0.4229913316079975
2025_3175_3363,0.5385581577874935
2025_3175_3364,0.46275232354806844
2025_3175_3365,0.44877428806237907
2025_3175_3367,0.5336776342997702
2025_3175_3368,0.45073405850121107
2025_3175_3369,0.5296835644723246
2025_3175_3370,0.5539057681554667
2025_3175_3371,0.400081670243381
2025_3175_3372,0.4200832274359063
2025_3175_3373,0.43638796607575076
2025_3175_3374,0.5018075384564626
2025_3175_3375,0.6046319925431611
2025_3175_3376,0.062379494938238925
2025_3175_3377,0.45534717886355797
2025_3175_3378,0.35902172104936214
2025_3175_3379,0.4968637645867008
2025_3175_3380,0.48000112674875894
2025_3175_3381,0.4669980190658092
2025_3175_3382,0.5078245981536872
2025_3175_3384,0.4957173931208395
2025_3175_3385,0.4429866979451132
2025_3175_3386,0.3907592298339915
2025_3175_3387,0.5109759305600439
2025_3175_3388,0.45388825494005985
2025_3175_3389,0.4528711218840008
2025_3175_3390,0.38636659036769294
2025_3175_3391,0.4293870468104345
2025_3175_3392,0.488646021109576
2025_3175_3393,0.3996705034357935
2025_3175_3394,0.5025026028434763
2025_3175_3395,0.07812811032085547
2025_3175_3396,0.3991842380640099
2025_3175_3397,0.1117653231697637
2025_3175_3398,0.532952817313368
2025_3175_3399,0.4440290584537241
2025_3175_3400,0.09194372163899886
2025_3175_3401,0.4482873918909437
2025_3175_3402,0.5220713265541183
2025_3175_3403,0.4641817324250986
2025_3175_3404,0.5149087605412956
2025_3175_3405,0.4604792690289383
2025_3175_3406,0.4323125165213729
2025_3175_3407,0.4376401261777537
2025_3175_3408,0.4371901534197507
2025_3175_3409,0.43951175532245096
2025_3175_3410,0.45479791487176596
2025_3175_3411,0.48676629685529055
2025_3175_3412,0.41564424173381753
2025_3175_3413,0.4475002230031477
2025_3175_3414,0.4081173115033443
2025_3175_3415,0.44026404370855154
2025_3175_3416,0.4619362693509716
2025_3175_3417,0.05466419980631644
2025_3175_3418,0.49594321146507164
2025_3175_3419,0.4836134323289432
2025_3175_3420,0.48036547410699093
2025_3175_3421,0.5559956414468961
2025_3175_3422,0.4413757314454123
2025_3175_3423,0.4301149283321373
2025_3175_3424,0.37911430477431257
2025_3175_3425,0.071643842510127
2025_3175_3426,0.4998846264423651
2025_3175_3427,0.39179950866387137
2025_3175_3428,0.12083128099001275
2025_3175_3429,0.5051973899918354
2025_3175_3430,0.4917672555572394
2025_3175_3431,0.48582431991271524
2025_3175_3433,0.46311264545555053
2025_3175_3434,0.4985516256501158
2025_3175_3435,0.10483589011255212
2025_3175_3436,0.4678651892039521
2025_3175_3437,0.40302217449744465
2025_3175_3438,0.3527517888596231
2025_3175_3439,0.440844471559884
2025_3175_3441,0.5151678524074301
2025_3175_3442,0.46829895154135354
2025_3175_3443,0.3992655330673245
2025_3175_3444,0.49020420225556904
2025_3175_3447,0.5374172753280412
2025_3175_3448,0.44663145499529866
2025_3175_3449,0.11308953442022118
2025_3175_3450,0.368048046363399
2025_3175_3451,0.4416262381117258
2025_3175_3452,0.0967654567315358
2025_3175_3453,0.33618871951229445
2025_3175_3454,0.4841751562238154
2025_3175_3455,0.45493102093907806
2025_3175_3456,0.4040697411947984
2025_3175_3457,0.4805659940118483
2025_3175_3458,0.4061832302365885
2025_3175_3459,0.4257205309601161
2025_3175_3460,0.45934214764754844
2025_3175_3461,0.4131754224423335
2025_3175_3462,0.4870851250350977
2025_3175_3463,0.5073790714830972
2025_3175_3464,0.46944775625533686
2025_3175_3465,0.47116864394185953
2025_3175_3466,0.4242539165000817
2025_3175_3467,0.5050045716383522
2025_3175_3468,0.5159584170154329
2025_3175_3469,0.5941857338158266
2025_3175_3470,0.4324823637539076
2025_3175_3471,0.43195632655484756
2025_3175_3472,0.4574271118684441
2025_3175_3473,0.456645490453776
2025_3175_3474,0.4930116979001883
2025_3175_3475,0.4616286559322973
2025_3175_3476,0.4102459069606947
2025_3175_3477,0.4923028144586229
2025_3175_3478,0.4974073173742376
2025_3175_3479,0.6292029881331813
2025_3175_3480,0.4702540049606472
2025_3176_3177,0.3914914692690848
2025_3176_3178,0.5861684909636158
2025_3176_3179,0.024649620585903788
2025_3176_3180,0.3645744646226482
2025_3176_3181,0.004640000000000001
2025_3176_3182,0.11162990187895483
2025_3176_3183,0.11998604731636225
2025_3176_3184,0.4973855786007523
2025_3176_3185,0.6199044912971231
2025_3176_3186,0.5609356032004997
2025_3176_3187,0.10663783992865425
2025_3176_3188,0.6060851030757043
2025_3176_3189,0.46869286185177284
2025_3176_3190,0.38851707196265783
2025_3176_3191,0.6535263870205746
2025_3176_3192,0.054742437193712745
2025_3176_3193,0.015222629863277479
2025_3176_3194,0.560368573284285
2025_3176_3195,0.026546993770612974
2025_3176_3196,0.018528301238392934
2025_3176_3197,0.6174773220936589
2025_3176_3198,0.5803257024085776
2025_3176_3199,0.004640000000000001
2025_3176_3200,0.474532358211032
2025_3176_3201,0.3636503976740932
2025_3176_3202,0.5701212480597398
2025_3176_3203,0.5540145927318211
2025_3176_3204,0.529240245284351
2025_3176_3205,0.6083222712354088
2025_3176_3206,0.019043264178600538
2025_3176_3207,0.34847123585324313
2025_3176_3208,0.03956951766843645
2025_3176_3209,0.5074982436980233
2025_3176_3210,0.004640000000000001
2025_3176_3211,0.05676447666297249
2025_3176_3212,0.6349706427241261
2025_3176_3213,0.02526398279333686
2025_3176_3214,0.5576186993878216
2025_3176_3217,0.010074206396497717
2025_3176_3218,0.0797861640098867
2025_3176_3219,0.11541519067924663
2025_3176_3220,0.518660169775926
2025_3176_3221,0.5109432042094261
2025_3176_3222,0.3738671356662421
2025_3176_3223,0.6113524843964454
2025_3176_3224,0.10020782792738533
2025_3176_3225,0.5445308654615226
2025_3176_3226,0.4919363805673048
2025_3176_3227,0.10370270800650547
2025_3176_3228,0.008601735417518594
2025_3176_3229,0.07527203328342362
2025_3176_3230,0.4961599235707791
2025_3176_3231,0.009322405397299645
2025_3176_3232,0.6667588696219489
2025_3176_3233,0.5162757049902063
2025_3176_3234,0.004659662376661845
2025_3176_3235,0.009257536588076062
2025_3176_3236,0.055471971814850224
2025_3176_3237,0.5809236267744574
2025_3176_3238,0.6180216372476288
2025_3176_3239,0.61188535290419
2025_3176_3240,0.5962020631256923
2025_3176_3241,0.03125810676053864
2025_3176_3242,0.055092436197902495
2025_3176_3243,0.004640000000000001
2025_3176_3244,0.5361273132339219
2025_3176_3245,0.0907439763808901
2025_3176_3246,0.004640000000000001
2025_3176_3247,0.7147692671505814
2025_3176_3248,0.5309541835298105
2025_3176_3249,0.07050531553437639
2025_3176_3250,0.07319870235060641
2025_3176_3251,0.04513197273065754
2025_3176_3252,0.5216378577910675
2025_3176_3253,0.4202930854782841
2025_3176_3254,0.6066908848015038
2025_3176_3255,0.3614671090677405
2025_3176_3256,0.5097218161422155
2025_3176_3257,0.004640000000000001
2025_3176_3258,0.4982398644551359
2025_3176_3259,0.5614273893766517
2025_3176_3260,0.5698678520615716
2025_3176_3261,0.004640000000000001
2025_3176_3262,0.6695939452860029
2025_3176_3263,0.466233662719626
2025_3176_3264,0.5440794523837127
2025_3176_3265,0.5558496163648433
2025_3176_3266,0.44827916101876353
2025_3176_3267,0.5445632786324476
2025_3176_3268,0.004640000000000001
2025_3176_3269,0.48278211415213923
2025_3176_3270,0.6530364216928793
2025_3176_3271,0.6301401557726415
2025_3176_3272,0.6167795392110336
2025_3176_3273,0.5797830487099306
2025_3176_3274,0.053400825254320924
2025_3176_3275,0.5489997087243472
2025_3176_3276,0.004640000000000001
2025_3176_3277,0.004640000000000001
2025_3176_3278,0.0081163299473781
2025_3176_3279,0.004640000000000001
2025_3176_3280,0.004640000000000001
2025_3176_3281,0.04210332371847052
2025_3176_3282,0.5731771214566213
2025_3176_3283,0.02545861879481886
2025_3176_3284,0.4949290681569733
2025_3176_3285,0.4318491100854456
2025_3176_3286,0.02881574581009396
2025_3176_3287,0.6530899810552073
2025_3176_3288,0.615776774357612
2025_3176_3290,0.6449377824494338
2025_3176_3291,0.5103190589344915
2025_3176_3292,0.029678006523866922
2025_3176_3293,0.012551704499024163
2025_3176_3294,0.5275944338554655
2025_3176_3295,0.3575386657604889
2025_3176_3296,0.5379532360544941
2025_3176_3297,0.5112724264835109
2025_3176_3298,0.49417999051846806
2025_3176_3299,0.09461051072157783
2025_3176_3300,0.6977772140074706
2025_3176_3301,0.004640000000000001
2025_3176_3303,0.5757751266903905
2025_3176_3304,0.005103251510602008
2025_3176_3305,0.5584925055814448
2025_3176_3306,0.5357694646600275
2025_3176_3307,0.12009805439057694
2025_3176_3308,0.5724027944468055
2025_3176_3309,0.6866155442952786
2025_3176_3310,0.718138426008867
2025_3176_3311,0.49676658880646085
2025_3176_3312,0.5396289206884546
2025_3176_3313,0.010220199806678338
2025_3176_3314,0.004640000000000001
2025_3176_3315,0.6111568269947456
2025_3176_3316,0.5968324222010534
2025_3176_3317,0.09053117550110179
2025_3176_3318,0.6177505520402625
2025_3176_3319,0.46917925590212933
2025_3176_3320,0.04003359235357494
2025_3176_3321,0.07777119755757872
2025_3176_3322,0.5368539145236031
2025_3176_3323,0.004640000000000001
2025_3176_3324,0.6019949417434514
2025_3176_3325,0.5665961230668917
2025_3176_3326,0.004640000000000001
2025_3176_3328,0.004640000000000001
2025_3176_3329,0.004640000000000001
2025_3176_3330,0.38912263796102514
2025_3176_3331,0.05527315995797874
2025_3176_3332,0.004778977628904883
2025_3176_3333,0.09701132003899846
2025_3176_3334,0.3548853231144433
2025_3176_3335,0.5011283973425642
2025_3176_3336,0.0329578885957079
2025_3176_3337,0.614617084433576
2025_3176_3338,0.5110045690698948
2025_3176_3339,0.04027733746256001
2025_3176_3340,0.5752380973258422
2025_3176_3341,0.6205249622115748
2025_3176_3342,0.6509577906585884
2025_3176_3343,0.026484726778663613
2025_3176_3344,0.39968437532162365
2025_3176_3345,0.5735201477149179
2025_3176_3346,0.06099600576381686
2025_3176_3347,0.6419922651218974
2025_3176_3348,0.4717540268921311
2025_3176_3349,0.08602102100509815
2025_3176_3350,0.017345758027436275
2025_3176_3351,0.6521294866404888
2025_3176_3352,0.5212367012587098
2025_3176_3353,0.07225314386815633
2025_3176_3354,0.6587581433979041
2025_3176_3355,0.016775942855358557
2025_3176_3356,0.5858324254557462
2025_3176_3357,0.5677061947428432
2025_3176_3358,0.6805976000268703
2025_3176_3359,0.6045803166736489
2025_3176_3360,0.5868754517408639
2025_3176_3361,0.05744384712001391
2025_3176_3362,0.12371267955503182
2025_3176_3363,0.6846038349096505
2025_3176_3364,0.39577204840721464
2025_3176_3365,0.4709805240480407
2025_3176_3367,0.6153865139274493
2025_3176_3368,0.06566239366030482
2025_3176_3369,0.6236516143444158
2025_3176_3370,0.62751347536795
2025_3176_3371,0.4523102799540945
2025_3176_3372,0.03791605541544428
2025_3176_3373,0.5115580358123271
2025_3176_3374,0.5960433881103335
2025_3176_3375,0.6748443750261996
2025_3176_3376,0.004640000000000001
2025_3176_3377,0.5297107999795345
2025_3176_3378,0.026880014166036463
2025_3176_3379,0.564726231160892
2025_3176_3380,0.3289974311920638
2025_3176_3381,0.5720912150717306
2025_3176_3382,0.6040328208580674
2025_3176_3384,0.5869366878423791
2025_3176_3385,0.08302680770649362
2025_3176_3386,0.03021277002522136
2025_3176_3387,0.5562875709038446
2025_3176_3388,0.43670680289574704
2025_3176_3389,0.5457507570173284
2025_3176_3390,0.01980346917703091
2025_3176_3391,0.5823416673177236
2025_3176_3392,0.49894077964490013
2025_3176_3393,0.0348390015678047
2025_3176_3394,0.601917437928305
2025_3176_3395,0.004640000000000001
2025_3176_3396,0.4582025037485832
2025_3176_3397,0.004640000000000001
2025_3176_3398,0.621059268515061
2025_3176_3399,0.07156574428850872
2025_3176_3400,0.004640000000000001
2025_3176_3401,0.08020927409791989
2025_3176_3402,0.6051660572118887
2025_3176_3403,0.05082690843498945
2025_3176_3404,0.4474894185750906
2025_3176_3405,0.10148111423115011
2025_3176_3406,0.5164277937509485
2025_3176_3407,0.5359327987682291
2025_3176_3408,0.5396599820445158
2025_3176_3409,0.11139380745713404
2025_3176_3410,0.4510106879402799
2025_3176_3411,0.5750130574150563
2025_3176_3412,0.4222001194332938
2025_3176_3413,0.08192739058211271
2025_3176_3414,0.09635104208551973
2025_3176_3415,0.5344295037944758
2025_3176_3416,0.5354086917540445
2025_3176_3417,0.004640000000000001
2025_3176_3418,0.5692248511596136
2025_3176_3419,0.5722785912917401
2025_3176_3420,0.5722232303357492
2025_3176_3421,0.627317271390406
2025_3176_3422,0.09785132606687363
2025_3176_3423,0.5265023836432369
2025_3176_3424,0.026832811033754365
2025_3176_3425,0.004640000000000001
2025_3176_3426,0.5756625555420805
2025_3176_3427,0.047039538094560476
2025_3176_3428,0.0047947954371325196
2025_3176_3429,0.5876055209049659
2025_3176_3430,0.5733458335527875
2025_3176_3431,0.5674934436357275
2025_3176_3433,0.5544335456255405
2025_3176_3434,0.5778457948244297
2025_3176_3435,0.004640000000000001
2025_3176_3436,0.0728772756408131
2025_3176_3437,0.06322892895680186
2025_3176_3438,0.025392622204395844
2025_3176_3439,0.026225655052186873
2025_3176_3441,0.5987111443995394
2025_3176_3442,0.5425825024119796
2025_3176_3443,0.4523082943916591
2025_3176_3444,0.5700251793740934
2025_3176_3447,0.6198758487755133
2025_3176_3448,0.08826832714235744
2025_3176_3449,0.005016974238086728
2025_3176_3450,0.0732105412912888
2025_3176_3451,0.5245153195072213
2025_3176_3452,0.004640000000000001
2025_3176_3453,0.031695455224082576
2025_3176_3454,0.5796786564547597
2025_3176_3455,0.5545982910045371
2025_3176_3456,0.41413010168893083
2025_3176_3457,0.5514249764220428
2025_3176_3458,0.0696857129266217
2025_3176_3459,0.3449963435831101
2025_3176_3460,0.537580374188997
2025_3176_3461,0.06400325659221538
2025_3176_3462,0.7074343619060994
2025_3176_3463,0.5761784912957534
2025_3176_3464,0.5658581688603554
2025_3176_3465,0.5734628541223198
2025_3176_3466,0.5068838056652216
2025_3176_3467,0.5988773763418267
2025_3176_3468,0.5860273166930927
2025_3176_3469,0.6859033018989404
2025_3176_3470,0.36947248746697037
2025_3176_3471,0.09538600027101876
2025_3176_3472,0.5559459902016477
2025_3176_3473,0.3547718649756654
2025_3176_3474,0.5814362071700078
2025_3176_3475,0.11803603332888127
2025_3176_3476,0.5031705778446816
2025_3176_3477,0.5907998461847008
2025_3176_3478,0.5745275016834697
2025_3176_3479,0.7063751587272453
2025_3176_3480,0.5518554829943231
2025_3177_3178,0.5975607972899752
2025_3177_3179,0.09409735336687855
2025_3177_3180,0.6148193207831811
2025_3177_3181,0.004640000000000001
2025_3177_3182,0.48656528892132406
2025_3177_3183,0.5515708608548652
2025_3177_3184,0.5459796287840624
2025_3177_3185,0.6632263499598421
2025_3177_3186,0.5985208303939376
2025_3177_3187,0.5379921616978746
2025_3177_3188,0.6629334778816975
2025_3177_3189,0.7386325936090067
2025_3177_3190,0.646358729832973
2025_3177_3191,0.7117465802431219
2025_3177_3192,0.3327150918755034
2025_3177_3193,0.048447019573821526
2025_3177_3194,0.615465175111185
2025_3177_3195,0.07951606259004868
2025_3177_3196,0.04875497624311577
2025_3177_3197,0.6460835512656283
2025_3177_3198,0.6030474985743354
2025_3177_3199,0.01168990886914803
2025_3177_3200,0.7440272827109428
2025_3177_3201,0.6075637243392018
2025_3177_3202,0.5916822370372675
2025_3177_3203,0.588357499744068
2025_3177_3204,0.5581723678059686
2025_3177_3205,0.8555089463524103
2025_3177_3206,0.044080417759931406
2025_3177_3207,0.5430617616701723
2025_3177_3208,0.33153904865115297
2025_3177_3209,0.5325034117697149
2025_3177_3210,0.016136316177534638
2025_3177_3211,0.33193327297695546
2025_3177_3212,0.679350728889626
2025_3177_3213,0.05061686712855665
2025_3177_3214,0.5982519751120092
2025_3177_3217,0.024190470568179225
2025_3177_3218,0.3989027192332972
2025_3177_3219,0.48558493245181156
2025_3177_3220,0.7821014014414677
2025_3177_3221,0.5330088967079154
2025_3177_3222,0.6549980452732869
2025_3177_3223,0.6610267479265124
2025_3177_3224,0.45546903583785353
2025_3177_3225,0.5795898158970967
2025_3177_3226,0.5184256180053544
2025_3177_3227,0.45723087566872556
2025_3177_3228,0.023057904625469923
2025_3177_3229,0.386834554657809
2025_3177_3230,0.5136689885535634
2025_3177_3231,0.0324567465016884
2025_3177_3232,0.7321415561352863
2025_3177_3233,0.5482534402496051
2025_3177_3234,0.012587109985914911
2025_3177_3235,0.032923254775179676
2025_3177_3236,0.33369516906041913
2025_3177_3237,0.6190415455661569
2025_3177_3238,0.6347057820641582
2025_3177_3239,0.6640868658896856
2025_3177_3240,0.624204688479335
2025_3177_3241,0.09130765158310969
2025_3177_3242,0.3814823022921294
2025_3177_3243,0.004640000000000001
2025_3177_3244,0.5641635392316431
2025_3177_3245,0.3943342655153438
2025_3177_3246,0.0062326420678655604
2025_3177_3247,0.9274606935939192
2025_3177_3248,0.5639953401764598
2025_3177_3249,0.36871043009008736
2025_3177_3250,0.36937327962498745
2025_3177_3251,0.10141734095702515
2025_3177_3252,0.5688818485318483
2025_3177_3253,0.7050585424793123
2025_3177_3254,0.6359480525690387
2025_3177_3255,0.5622243508255013
2025_3177_3256,0.7881141830149947
2025_3177_3257,0.02436674081181183
2025_3177_3258,0.517432567442491
2025_3177_3259,0.5807272344404397
2025_3177_3260,0.5705833256195838
2025_3177_3261,0.004640000000000001
2025_3177_3262,0.6707884527850325
2025_3177_3263,0.6938796458926408
2025_3177_3264,0.5796894905538114
2025_3177_3265,0.5940511405652616
2025_3177_3266,0.4922153844444864
2025_3177_3267,0.5750982324246776
2025_3177_3268,0.012927420033343805
2025_3177_3269,0.521924105216203
2025_3177_3270,0.7161842206539415
2025_3177_3271,0.6446786960079306
2025_3177_3272,0.6585565969941839
2025_3177_3273,0.6152760006177906
2025_3177_3274,0.3784831053021117
2025_3177_3275,0.5533403581364184
2025_3177_3276,0.004640000000000001
2025_3177_3277,0.004640000000000001
2025_3177_3278,0.021930158563989458
2025_3177_3279,0.004640000000000001
2025_3177_3280,0.016714101618863424
2025_3177_3281,0.32198579569295294
2025_3177_3282,0.6109806440358421
2025_3177_3283,0.10004480506747468
2025_3177_3284,0.5514773807587137
2025_3177_3285,0.7309163303191482
2025_3177_3286,0.08077128758570606
2025_3177_3287,0.6824652494018164
2025_3177_3288,0.6296656524243622
2025_3177_3290,0.6895831980135803
2025_3177_3291,0.526185156298159
2025_3177_3292,0.10833401736619744
2025_3177_3293,0.03366806505650989
2025_3177_3294,0.5540734786817997
2025_3177_3295,0.5314358035725146
2025_3177_3296,0.5934816523479891
2025_3177_3297,0.7337363064823886
2025_3177_3298,0.55186003687755
2025_3177_3299,0.436196348886843
2025_3177_3300,0.7564226156837638
2025_3177_3301,0.008087527376521622
2025_3177_3303,0.622210698135585
2025_3177_3304,0.028431885328340324
2025_3177_3305,0.5933695936553204
2025_3177_3306,0.5557435476319496
2025_3177_3307,0.5116554861227431
2025_3177_3308,0.5825780952090682
2025_3177_3309,0.73044871351401
2025_3177_3310,0.7459639743016534
2025_3177_3311,0.7144721816408546
2025_3177_3312,0.5791513164317221
2025_3177_3313,0.04049195547499622
2025_3177_3314,0.007664543100270508
2025_3177_3315,0.6646847201508128
2025_3177_3316,0.6458755462739856
2025_3177_3317,0.4020314828304765
2025_3177_3318,0.6531481171450535
2025_3177_3319,0.528172930050953
2025_3177_3320,0.32358003859457907
2025_3177_3321,0.4239416081628269
2025_3177_3322,0.5832329138661778
2025_3177_3323,0.004640000000000001
2025_3177_3324,0.636041724142808
2025_3177_3325,0.6235191293455742
2025_3177_3326,0.004640000000000001
2025_3177_3328,0.004640000000000001
2025_3177_3329,0.009490237595182083
2025_3177_3330,0.6878191574794109
2025_3177_3331,0.3783923277069783
2025_3177_3332,0.02798863692934763
2025_3177_3333,0.41712109824160176
2025_3177_3334,0.6272459664787462
2025_3177_3335,0.5410701739570078
2025_3177_3336,0.10167888218442966
2025_3177_3337,0.652416025947361
2025_3177_3338,0.5583711304530076
2025_3177_3339,0.11671822143205493
2025_3177_3340,0.6212062976533631
2025_3177_3341,0.6542716972874796
2025_3177_3342,0.6876202504019692
2025_3177_3343,0.08202445223404436
2025_3177_3344,0.6489603705411937
2025_3177_3345,0.6002980975025305
2025_3177_3346,0.3223500491557096
2025_3177_3347,0.8164615124560481
2025_3177_3348,0.5068904990402111
2025_3177_3349,0.4281557565232851
2025_3177_3350,0.03354991511584303
2025_3177_3351,0.6683219352378066
2025_3177_3352,0.5539875061181236
2025_3177_3353,0.409988061200487
2025_3177_3354,0.6862425969108578
2025_3177_3355,0.046013938227043416
2025_3177_3356,0.6407530160650506
2025_3177_3357,0.5828027047953784
2025_3177_3358,0.6832847281635859
2025_3177_3359,0.6367485646085723
2025_3177_3360,0.6027850621104955
2025_3177_3361,0.1204404703008006
2025_3177_3362,0.4789248571232937
2025_3177_3363,0.8950287060464165
2025_3177_3364,0.6313189656342508
2025_3177_3365,0.7420074583061229
2025_3177_3367,0.6535821207907174
2025_3177_3368,0.3591098719548453
2025_3177_3369,0.6514198625130122
2025_3177_3370,0.680705383432388
2025_3177_3371,0.46127355443820756
2025_3177_3372,0.11014622757620271
2025_3177_3373,0.5351875793539531
2025_3177_3374,0.6306548408157925
2025_3177_3375,0.7245537414420546
2025_3177_3376,0.004640000000000001
2025_3177_3377,0.5903590425682517
2025_3177_3378,0.09374154831594675
2025_3177_3379,0.6226683486079501
2025_3177_3380,0.5421255717416309
2025_3177_3381,0.594227261246676
2025_3177_3382,0.6436961888490825
2025_3177_3384,0.6356953054246421
2025_3177_3385,0.38409830680328927
2025_3177_3386,0.0971608481626294
2025_3177_3387,0.6163628760059717
2025_3177_3388,0.6816692115510299
2025_3177_3389,0.5621889918872722
2025_3177_3390,0.07326492313979231
2025_3177_3391,0.8125029331653918
2025_3177_3392,0.7828334690269045
2025_3177_3393,0.1213963139514633
2025_3177_3394,0.6200915266034871
2025_3177_3395,0.004640000000000001
2025_3177_3396,0.5063996700707204
2025_3177_3397,0.004640000000000001
2025_3177_3398,0.6481174019629153
2025_3177_3399,0.3424830045610096
2025_3177_3400,0.004640000000000001
2025_3177_3401,0.4167679376605045
2025_3177_3402,0.6304015448101192
2025_3177_3403,0.3245091598258686
2025_3177_3404,0.6961269941010847
2025_3177_3405,0.44748353767001614
2025_3177_3406,0.5840134663736294
2025_3177_3407,0.6074130330255239
2025_3177_3408,0.5808114951999348
2025_3177_3409,0.4786542541702729
2025_3177_3410,0.736190254004862
2025_3177_3411,0.8058287618874393
2025_3177_3412,0.693131651242171
2025_3177_3413,0.436529418326082
2025_3177_3414,0.4464522032159776
2025_3177_3415,0.5429993088905509
2025_3177_3416,0.5791628497435697
2025_3177_3417,0.004640000000000001
2025_3177_3418,0.5996502207048884
2025_3177_3419,0.6179124717532204
2025_3177_3420,0.5785671094223811
2025_3177_3421,0.6656498942690167
2025_3177_3422,0.42779769480088725
2025_3177_3423,0.5792668472759761
2025_3177_3424,0.06916371615472816
2025_3177_3425,0.004640000000000001
2025_3177_3426,0.6156045637680921
2025_3177_3427,0.11796616259803364
2025_3177_3428,0.01902494139387985
2025_3177_3429,0.6366978591781255
2025_3177_3430,0.5787391236553725
2025_3177_3431,0.6009200372960377
2025_3177_3433,0.5970153102700201
2025_3177_3434,0.5930270456824284
2025_3177_3435,0.004640000000000001
2025_3177_3436,0.37889860487409105
2025_3177_3437,0.324183185585831
2025_3177_3438,0.09964132520982699
2025_3177_3439,0.07024374150450058
2025_3177_3441,0.6214744189704023
2025_3177_3442,0.5875307398188623
2025_3177_3443,0.4890909742018875
2025_3177_3444,0.7917795007945717
2025_3177_3447,0.6503473028117537
2025_3177_3448,0.38277533372089734
2025_3177_3449,0.0278807271147571
2025_3177_3450,0.41181031218071695
2025_3177_3451,0.5786333024558092
2025_3177_3452,0.004640000000000001
2025_3177_3453,0.08708667582043514
2025_3177_3454,0.6128280287376227
2025_3177_3455,0.5955277055181998
2025_3177_3456,0.7114093138147097
2025_3177_3457,0.5928080259556673
2025_3177_3458,0.3687051768198675
2025_3177_3459,0.6236213044835428
2025_3177_3460,0.5821004994639043
2025_3177_3461,0.3403000444511768
2025_3177_3462,0.8429734767153207
2025_3177_3463,0.6184169237928695
2025_3177_3464,0.5670328568560227
2025_3177_3465,0.6066904461250815
2025_3177_3466,0.5606198190430176
2025_3177_3467,0.622551601091482
2025_3177_3468,0.6486926260310818
2025_3177_3469,0.7265927511728975
2025_3177_3470,0.5419269032062238
2025_3177_3471,0.4404513774858368
2025_3177_3472,0.5636939524342386
2025_3177_3473,0.5336414151813845
2025_3177_3474,0.5912387752432996
2025_3177_3475,0.4897339934050945
2025_3177_3476,0.5509544051116457
2025_3177_3477,0.6416271090132709
2025_3177_3478,0.6249355181576947
2025_3177_3479,0.7470704700778779
2025_3177_3480,0.6085447436305236
2025_3178_3179,0.4482139403145856
2025_3178_3180,0.5032501421432416
2025_3178_3181,0.10821434692801937
2025_3178_3182,0.540267049176363
2025_3178_3183,0.5224785491830493
2025_3178_3184,0.5042240124333518
2025_3178_3185,0.6196412710774604
2025_3178_3186,0.5598488960603852
2025_3178_3187,0.5278295115214382
2025_3178_3188,0.6096814670352914
2025_3178_3189,0.5387155376110178
2025_3178_3190,0.5453151187401836
2025_3178_3191,0.6593106586094369
2025_3178_3192,0.4628395423853746
2025_3178_3193,0.41572247502857906
2025_3178_3194,0.57032432383051
2025_3178_3195,0.44799661255845385
2025_3178_3196,0.4865805719855442
2025_3178_3197,0.6127879449261576
2025_3178_3198,0.5863210203413792
2025_3178_3199,0.12702104498344444
2025_3178_3200,0.5753611462311543
2025_3178_3201,0.5125316499172213
2025_3178_3202,0.5720029382438002
2025_3178_3203,0.5686639885339776
2025_3178_3204,0.5433885428835119
2025_3178_3205,0.5564588255426067
2025_3178_3206,0.35885699560405093
2025_3178_3207,0.5067154311252031
2025_3178_3208,0.5275160237030773
2025_3178_3209,0.5057631125850973
2025_3178_3210,0.33330962880153037
2025_3178_3211,0.44066881045220885
2025_3178_3212,0.6639044433258889
2025_3178_3213,0.41220184578790836
2025_3178_3214,0.5648495278127643
2025_3178_3217,0.35499226252945554
2025_3178_3218,0.5390885727894784
2025_3178_3219,0.5470490466166409
2025_3178_3220,0.5767721239971512
2025_3178_3221,0.499740992526283
