ID,Pred
2025_3248_3389,0.5803323688002796
2025_3248_3390,0.3943222405897383
2025_3248_3391,0.36297702396701187
2025_3248_3392,0.4896601242574971
2025_3248_3393,0.30444839488977005
2025_3248_3394,0.4886085045619801
2025_3248_3395,0.21044048604605475
2025_3248_3396,0.38103394312237343
2025_3248_3397,0.45100685237436033
2025_3248_3398,0.4965697583328788
2025_3248_3399,0.2554022835349913
2025_3248_3400,0.21197985192088054
2025_3248_3401,0.33332098168292007
2025_3248_3402,0.5560888082715663
2025_3248_3403,0.3309287497587858
2025_3248_3404,0.3373959835205966
2025_3248_3405,0.4346900907333817
2025_3248_3406,0.4363253479242955
2025_3248_3407,0.28720122234654877
2025_3248_3408,0.41897125319474143
2025_3248_3409,0.39389473217685717
2025_3248_3410,0.4724309897002187
2025_3248_3411,0.3637979482027947
2025_3248_3412,0.31590118663197736
2025_3248_3413,0.32431271400529554
2025_3248_3414,0.36967493763560993
2025_3248_3415,0.5647993721107425
2025_3248_3416,0.4288275405535073
2025_3248_3417,0.24120395635705838
2025_3248_3418,0.5337194035951504
2025_3248_3419,0.39216056720615694
2025_3248_3420,0.5309996952447052
2025_3248_3421,0.5152051558795782
2025_3248_3422,0.4176557562746033
2025_3248_3423,0.3847611738248594
2025_3248_3424,0.40904823169975324
2025_3248_3425,0.1293389825233245
2025_3248_3426,0.331487720314354
2025_3248_3427,0.3162059479369199
2025_3248_3428,0.3953508249635413
2025_3248_3429,0.47125538785653365
2025_3248_3430,0.40838643541515435
2025_3248_3431,0.5280381043869109
2025_3248_3433,0.4489516263687169
2025_3248_3434,0.39334470212684286
2025_3248_3435,0.37889851444329387
2025_3248_3436,0.39869067801847274
2025_3248_3437,0.3799353431853286
2025_3248_3438,0.23265742483866297
2025_3248_3439,0.36028659163087934
2025_3248_3441,0.4169577508940352
2025_3248_3442,0.37311476010064654
2025_3248_3443,0.4508318610015433
2025_3248_3444,0.5303457021459753
2025_3248_3447,0.40480432357813406
2025_3248_3448,0.4607617522983296
2025_3248_3449,0.3015678161607638
2025_3248_3450,0.20320149339680676
2025_3248_3451,0.40312402833355043
2025_3248_3452,0.4481090622414385
2025_3248_3453,0.4651417949954437
2025_3248_3454,0.4391974053065601
2025_3248_3455,0.44659978365730363
2025_3248_3456,0.4400459751411278
2025_3248_3457,0.5465985873755455
2025_3248_3458,0.4236357135545224
2025_3248_3459,0.4588155920859591
2025_3248_3460,0.4272145747296452
2025_3248_3461,0.41218829457838496
2025_3248_3462,0.5118274709029346
2025_3248_3463,0.5600620860054776
2025_3248_3464,0.4260024759701813
2025_3248_3465,0.44349735679257185
2025_3248_3466,0.3973366168872344
2025_3248_3467,0.5208442782717287
2025_3248_3468,0.44733041745193547
2025_3248_3469,0.45079610454254676
2025_3248_3470,0.3681662508229448
2025_3248_3471,0.4596607122940052
2025_3248_3472,0.3593763224544024
2025_3248_3473,0.3775857769450605
2025_3248_3474,0.49221661870852723
2025_3248_3475,0.4775384961331066
2025_3248_3476,0.41511808241591525
2025_3248_3477,0.415424147910645
2025_3248_3478,0.5010081980894049
2025_3248_3479,0.5637630204012812
2025_3248_3480,0.5202808090914605
2025_3249_3250,0.4263271849253404
2025_3249_3251,0.3131719542215501
2025_3249_3252,0.5022282119771967
2025_3249_3253,0.38057566097722617
2025_3249_3254,0.5776843316100152
2025_3249_3255,0.5604014943602547
2025_3249_3256,0.4824316735233415
2025_3249_3257,0.55882165931499
2025_3249_3258,0.49540060541978875
2025_3249_3259,0.5890593694016292
2025_3249_3260,0.5166440230873501
2025_3249_3261,0.33303974413208787
2025_3249_3262,0.5932459270478757
2025_3249_3263,0.6092971881570408
2025_3249_3264,0.3265538786291758
2025_3249_3265,0.3684941869037201
2025_3249_3266,0.302689433609252
2025_3249_3267,0.48205260102385894
2025_3249_3268,0.34288298233319
2025_3249_3269,0.4812300001040563
2025_3249_3270,0.5147346506548719
2025_3249_3271,0.5579947696468971
2025_3249_3272,0.46038029229463845
2025_3249_3273,0.4312715373095644
2025_3249_3274,0.5372119086726114
2025_3249_3275,0.455389482416407
2025_3249_3276,0.49218369298471926
2025_3249_3277,0.27204390681735713
2025_3249_3278,0.5190617853707739
2025_3249_3279,0.34545741623079707
2025_3249_3280,0.3459224259189473
2025_3249_3281,0.5149819782920572
2025_3249_3282,0.5896952864352424
2025_3249_3283,0.54042459984225
2025_3249_3284,0.33142142104345296
2025_3249_3285,0.43529779053866097
2025_3249_3286,0.3482961193816358
2025_3249_3287,0.41730522754685273
2025_3249_3288,0.530950286000181
2025_3249_3290,0.5503979328234057
2025_3249_3291,0.49864047241626996
2025_3249_3292,0.22272430323342202
2025_3249_3293,0.421502401509077
2025_3249_3294,0.5461474584247369
2025_3249_3295,0.3721418294137188
2025_3249_3296,0.5512372448330329
2025_3249_3297,0.574218970725799
2025_3249_3298,0.451304144267099
2025_3249_3299,0.4464381894857674
2025_3249_3300,0.381621170362037
2025_3249_3301,0.3951295535255141
2025_3249_3303,0.5737415574350262
2025_3249_3304,0.4265047706904271
2025_3249_3305,0.5038543617623401
2025_3249_3306,0.5146166353969669
2025_3249_3307,0.3622037815674253
2025_3249_3308,0.5794680386809345
2025_3249_3309,0.561646934092803
2025_3249_3310,0.5025549929189755
2025_3249_3311,0.5618640855959218
2025_3249_3312,0.4260286498278147
2025_3249_3313,0.2891935678231859
2025_3249_3314,0.42208110988631814
2025_3249_3315,0.34501677411602155
2025_3249_3316,0.5669169943819747
2025_3249_3317,0.4795058103158814
2025_3249_3318,0.6433657621555852
2025_3249_3319,0.3293034894930617
2025_3249_3320,0.40311494404892234
2025_3249_3321,0.4242590633614643
2025_3249_3322,0.4219164461192289
2025_3249_3323,0.24332880782521427
2025_3249_3324,0.4550215984725234
2025_3249_3325,0.5658524551318362
2025_3249_3326,0.3984351233943912
2025_3249_3328,0.38432826070734477
2025_3249_3329,0.38593815818584715
2025_3249_3330,0.46820113261633944
2025_3249_3331,0.5276000951691101
2025_3249_3332,0.5218978515603824
2025_3249_3333,0.39356671593891623
2025_3249_3334,0.38261970969009784
2025_3249_3335,0.4074638223211578
2025_3249_3336,0.4206002655948624
2025_3249_3337,0.47171818536577426
2025_3249_3338,0.3741531834467551
2025_3249_3339,0.29987827879148776
2025_3249_3340,0.46439039880656147
2025_3249_3341,0.45313640926596865
2025_3249_3342,0.5930937127053708
2025_3249_3343,0.3915301833580316
2025_3249_3344,0.3783066274397093
2025_3249_3345,0.451702659607073
2025_3249_3346,0.5244641926662275
2025_3249_3347,0.5656591610131485
2025_3249_3348,0.40354954074212473
2025_3249_3349,0.36422909810366694
2025_3249_3350,0.36179799829100545
2025_3249_3351,0.4828208560665368
2025_3249_3352,0.4000895067672744
2025_3249_3353,0.4178695608589899
2025_3249_3354,0.6760798661576929
2025_3249_3355,0.3682925959865041
2025_3249_3356,0.40446776535576984
2025_3249_3357,0.6031378863085886
2025_3249_3358,0.6316042558987061
2025_3249_3359,0.5319159208259886
2025_3249_3360,0.45813695311911523
2025_3249_3361,0.38796009487984284
2025_3249_3362,0.37198828948872525
2025_3249_3363,0.5827445927577991
2025_3249_3364,0.41846496585080606
2025_3249_3365,0.4594033322467275
2025_3249_3367,0.5139490807616813
2025_3249_3368,0.5503095320367396
2025_3249_3369,0.41256595942888774
2025_3249_3370,0.5677754508156058
2025_3249_3371,0.45301321587111776
2025_3249_3372,0.41686376371306133
2025_3249_3373,0.3985511792678051
2025_3249_3374,0.45610700668870685
2025_3249_3375,0.4757899533916904
2025_3249_3376,0.21795444967898542
2025_3249_3377,0.49649552043921197
2025_3249_3378,0.45195935317586355
2025_3249_3379,0.5753289612845395
2025_3249_3380,0.5323842556451194
2025_3249_3381,0.4169833371503393
2025_3249_3382,0.5519623641856092
2025_3249_3384,0.6096783029969788
2025_3249_3385,0.5357703406993024
2025_3249_3386,0.4288669526088287
2025_3249_3387,0.4078744150505381
2025_3249_3388,0.45403559229047563
2025_3249_3389,0.6163329295596269
2025_3249_3390,0.4306240550665696
2025_3249_3391,0.39829076728703317
2025_3249_3392,0.5271006070249269
2025_3249_3393,0.3370810254039773
2025_3249_3394,0.5260514628467162
2025_3249_3395,0.23642177982076337
2025_3249_3396,0.4169545776701749
2025_3249_3397,0.48831981110585887
2025_3249_3398,0.5339857618653918
2025_3249_3399,0.2849313984340753
2025_3249_3400,0.23809388725300862
2025_3249_3401,0.36741360682502755
2025_3249_3402,0.5927094873558114
2025_3249_3403,0.3649106212524768
2025_3249_3404,0.37167304208576424
2025_3249_3405,0.47181327067422774
2025_3249_3406,0.47347121557175603
2025_3249_3407,0.31883259836696715
2025_3249_3408,0.45583446748754813
2025_3249_3409,0.43018514313318823
2025_3249_3410,0.5098702602150917
2025_3249_3411,0.39914151602452375
2025_3249_3412,0.34914519024761204
2025_3249_3413,0.35797870131723025
2025_3249_3414,0.4052257949678803
2025_3249_3415,0.6012167796618961
2025_3249_3416,0.4658626443593577
2025_3249_3417,0.2696860536892208
2025_3249_3418,0.5707610326636522
2025_3249_3419,0.4284041352100454
2025_3249_3420,0.5680825348361317
2025_3249_3421,0.5524843387214682
2025_3249_3422,0.4544937641107035
2025_3249_3423,0.42079430552356584
2025_3249_3424,0.4457081076272941
2025_3249_3425,0.14717376983487
2025_3249_3426,0.36549563512167743
2025_3249_3427,0.34946563971375816
2025_3249_3428,0.43167984260341463
2025_3249_3429,0.5086913247311663
2025_3249_3430,0.44503166585341597
2025_3249_3431,0.5651633511061778
2025_3249_3433,0.48624515079244063
2025_3249_3434,0.4296203574567738
2025_3249_3435,0.4147527314719268
2025_3249_3436,0.4351057506071426
2025_3249_3437,0.415821987259233
2025_3249_3438,0.26047675639106294
2025_3249_3439,0.3955010946480548
2025_3249_3441,0.45378216716325254
2025_3249_3442,0.4087818853527759
2025_3249_3443,0.4881432150607148
2025_3249_3444,0.5674381278108448
2025_3249_3447,0.4413679241575402
2025_3249_3448,0.49814945385959747
2025_3249_3449,0.3340399703144749
2025_3249_3450,0.22854775356757764
2025_3249_3451,0.43964796520887617
2025_3249_3452,0.4853942477579306
2025_3249_3453,0.5025536752854479
2025_3249_3454,0.4763811387110389
2025_3249_3455,0.48386949118272155
2025_3249_3456,0.4772404133952069
2025_3249_3457,0.5834156705901585
2025_3249_3458,0.4605840025843826
2025_3249_3459,0.49619068702340624
2025_3249_3460,0.46422359508866606
2025_3249_3461,0.44891581011436943
2025_3249_3462,0.549139091968333
2025_3249_3463,0.5965927694006057
2025_3249_3464,0.46299136898808635
2025_3249_3465,0.48073306753488443
2025_3249_3466,0.43371721965851867
2025_3249_3467,0.5580617948225026
2025_3249_3468,0.4846077044514911
2025_3249_3469,0.48810712956864066
2025_3249_3470,0.4036649358873081
2025_3249_3471,0.49704142261011397
2025_3249_3472,0.3945567296173027
2025_3249_3473,0.41339845311202744
2025_3249_3474,0.5296497052445323
2025_3249_3475,0.5149874194678699
2025_3249_3476,0.4519059555111793
2025_3249_3477,0.4522181732202116
2025_3249_3478,0.538400970357835
2025_3249_3479,0.6002057634791387
2025_3249_3480,0.5575049093035035
2025_3250_3251,0.3802511554447451
2025_3250_3252,0.5758505069871315
2025_3250_3253,0.45257887132265257
2025_3250_3254,0.647969025891397
2025_3250_3255,0.6317288711217489
2025_3250_3256,0.5563957451574426
2025_3250_3257,0.6302362370562798
2025_3250_3258,0.569166453411305
2025_3250_3259,0.6585698420273048
2025_3250_3260,0.5898753032424426
2025_3250_3261,0.4018844362403755
2025_3250_3262,0.6624540355200981
2025_3250_3263,0.6772599901913932
2025_3250_3264,0.39485157394484816
2025_3250_3265,0.43983468679790244
2025_3250_3266,0.3687287495476534
2025_3250_3267,0.5560209904927222
2025_3250_3268,0.4125039673625195
2025_3250_3269,0.5552074698467002
2025_3250_3270,0.5880245372068504
2025_3250_3271,0.6294544438246937
2025_3250_3272,0.5344546672662858
2025_3250_3273,0.5050458335977075
2025_3250_3274,0.6096812536421479
2025_3250_3275,0.5294487218611341
2025_3250_3276,0.5660078343759036
2025_3250_3277,0.3346054610667707
2025_3250_3278,0.5922158828774696
2025_3250_3279,0.41527078687088054
2025_3250_3280,0.415770077481416
2025_3250_3281,0.5882643902571859
2025_3250_3282,0.6591604328960906
2025_3250_3283,0.6127535061694447
2025_3250_3284,0.40013227774031995
2025_3250_3285,0.5091442443549771
2025_3250_3286,0.4183165298766124
2025_3250_3287,0.49075196091568324
2025_3250_3288,0.6036767827636297
2025_3250_3290,0.6222543501591141
2025_3250_3291,0.5723415557148775
2025_3250_3292,0.2782796490026519
2025_3250_3293,0.49506023379159597
2025_3250_3294,0.6182119800226789
2025_3250_3295,0.44369235244337407
2025_3250_3296,0.6230513898070212
2025_3250_3297,0.6447257073659727
2025_3250_3298,0.5253398746964304
2025_3250_3299,0.5204328023383638
2025_3250_3300,0.4536773100222789
2025_3250_3301,0.4678067505807124
2025_3250_3303,0.6442783761262049
2025_3250_3304,0.5001807867994977
2025_3250_3305,0.5774385049370186
2025_3250_3306,0.5879100762660101
2025_3250_3307,0.4331617863303083
2025_3250_3308,0.6496359190317678
2025_3250_3309,0.6329046050353122
2025_3250_3310,0.5761697432732437
2025_3250_3311,0.633109516046491
2025_3250_3312,0.4996940818655751
2025_3250_3313,0.35378230175753644
2025_3250_3314,0.49565340486134457
2025_3250_3315,0.4147975279191891
2025_3250_3316,0.6378703384783506
2025_3250_3317,0.5535010250010375
2025_3250_3318,0.7082400881504766
2025_3250_3319,0.397836534645429
2025_3250_3320,0.4761048155653475
2025_3250_3321,0.49788393340047765
2025_3250_3322,0.4954846470060157
2025_3250_3323,0.3020265910490672
2025_3250_3324,0.5290791317120125
2025_3250_3325,0.6368684919579072
2025_3250_3326,0.47124663605783973
2025_3250_3328,0.4565181916809988
2025_3250_3329,0.45820543036816813
2025_3250_3330,0.5422693288373706
2025_3250_3331,0.6004551510298312
2025_3250_3332,0.5949571893386058
2025_3250_3333,0.4661780012289152
2025_3250_3334,0.4547257462183627
2025_3250_3335,0.48060709112101996
2025_3250_3336,0.49413513911289353
2025_3250_3337,0.5457717626030071
2025_3250_3338,0.4458158317979204
2025_3250_3339,0.36562585923551977
2025_3250_3340,0.5384661530744222
2025_3250_3341,0.5271839241111108
2025_3250_3342,0.6623129779069696
2025_3250_3343,0.4640532534981993
2025_3250_3344,0.4501925519837829
2025_3250_3345,0.5257411250381576
2025_3250_3346,0.5974338619693654
2025_3250_3347,0.6366865151467113
2025_3250_3348,0.47655527588721885
2025_3250_3349,0.43531306739766645
2025_3250_3350,0.43273044346859046
2025_3250_3351,0.5567804071582528
2025_3250_3352,0.47296564947917796
2025_3250_3353,0.4913318676165469
2025_3250_3354,0.737431933691938
2025_3250_3355,0.4396212371233567
2025_3250_3356,0.4775066270807982
2025_3250_3357,0.6715946191629574
2025_3250_3358,0.6976124995438804
2025_3250_3359,0.6046041926571407
2025_3250_3360,0.5322063693405461
2025_3250_3361,0.4603221576834025
2025_3250_3362,0.4435301457843739
2025_3250_3363,0.6526934361725022
2025_3250_3364,0.49194348920397
2025_3250_3365,0.5334759175331703
2025_3250_3367,0.5872624773953133
2025_3250_3368,0.622170379106438
2025_3250_3369,0.4858740948068489
2025_3250_3370,0.6386777899294022
2025_3250_3371,0.5270600017056529
2025_3250_3372,0.4902981765732043
2025_3250_3373,0.4713672821147914
2025_3250_3374,0.53016934034085
2025_3250_3375,0.5498174727574194
2025_3250_3376,0.2727375021761805
2025_3250_3377,0.5702401601173597
2025_3250_3378,0.5259995296692948
2025_3250_3379,0.6457652809040061
2025_3250_3380,0.6050538000324759
2025_3250_3381,0.4904210990541576
2025_3250_3382,0.6237396754975074
2025_3250_3384,0.6776098879220556
2025_3250_3385,0.6083008309113858
2025_3250_3386,0.5025934166200114
2025_3250_3387,0.48103155379002577
2025_3250_3388,0.5280881518979966
2025_3250_3389,0.6837071867775925
2025_3250_3390,0.5043858206335025
2025_3250_3391,0.4710965585783989
2025_3250_3392,0.5999742894902397
2025_3250_3393,0.40625226613906545
2025_3250_3394,0.598963811926164
2025_3250_3395,0.2941009954938054
2025_3250_3396,0.4903915348821157
2025_3250_3397,0.5622060258487669
2025_3250_3398,0.6065903378558131
2025_3250_3399,0.3490356466363471
2025_3250_3400,0.2960228931963849
2025_3250_3401,0.43869023226001513
2025_3250_3402,0.6619568600161381
2025_3250_3403,0.43603637648286464
2025_3250_3404,0.44319705606994375
2025_3250_3405,0.5458663510422279
2025_3250_3406,0.5475147736038951
2025_3250_3407,0.3864420762316617
2025_3250_3408,0.5298956622244673
2025_3250_3409,0.5039382681943824
2025_3250_3410,0.5833000699594022
2025_3250_3411,0.4719808359125233
2025_3250_3412,0.41922649135875933
2025_3250_3413,0.4286652999314992
2025_3250_3414,0.478291604853155
2025_3250_3415,0.6698234853453054
2025_3250_3416,0.5399365014773742
2025_3250_3417,0.3319526371112986
2025_3250_3418,0.641482868024566
2025_3250_3419,0.5021209853519181
2025_3250_3420,0.6389665313701708
2025_3250_3421,0.6242349561450491
2025_3250_3422,0.528548707437786
2025_3250_3423,0.49433415974249284
2025_3250_3424,0.5196953173660456
2025_3250_3425,0.18845316244751922
2025_3250_3426,0.43665701775773463
2025_3250_3427,0.41956979781374787
2025_3250_3428,0.5054619086676936
2025_3250_3429,0.5821530123516885
2025_3250_3430,0.5190117285128462
2025_3250_3431,0.6362196417441832
2025_3250_3433,0.5601611080932886
2025_3250_3434,0.503362190089739
2025_3250_3435,0.48812655471875666
2025_3250_3436,0.5089489879112473
2025_3250_3437,0.4892268459328088
2025_3250_3438,0.3215532421951291
2025_3250_3439,0.468193733495479
2025_3250_3441,0.5278333541247421
2025_3250_3442,0.48196930424810336
2025_3250_3443,0.5620320592060036
2025_3250_3444,0.638360556665869
2025_3250_3447,0.5153044581290595
2025_3250_3448,0.5718607425946068
2025_3250_3449,0.40296650255302174
2025_3250_3450,0.285023022633243
2025_3250_3451,0.5135612532990695
2025_3250_3452,0.5593216775005293
2025_3250_3453,0.5761684561843501
2025_3250_3454,0.5504040618832443
2025_3250_3455,0.5578164206214776
2025_3250_3456,0.5512562892143236
2025_3250_3457,0.6533189415828689
2025_3250_3458,0.5346586788900635
2025_3250_3459,0.5699413009489531
2025_3250_3460,0.5382994829802037
2025_3250_3461,0.5229331443903862
2025_3250_3462,0.621058182851366
2025_3250_3463,0.6655524575502316
2025_3250_3464,0.5370677307857559
2025_3250_3465,0.5547158304727374
2025_3250_3466,0.5075365295249428
2025_3250_3467,0.6295178275708109
2025_3250_3468,0.5585453627703645
2025_3250_3469,0.5619965087680594
2025_3250_3470,0.4766748632288187
2025_3250_3471,0.5707752291852375
2025_3250_3472,0.4672099479101131
2025_3250_3473,0.48673194673067344
2025_3250_3474,0.6024268589155125
2025_3250_3475,0.5882696666017359
2025_3250_3476,0.52594577933425
2025_3250_3477,0.5262600348043474
2025_3250_3478,0.6108190075334313
2025_3250_3479,0.6688906127192705
2025_3250_3480,0.6289911224852118
2025_3251_3252,0.6887415313933534
2025_3251_3253,0.5740082879919639
2025_3251_3254,0.7499984493811676
2025_3251_3255,0.7365514814013718
2025_3251_3256,0.6715110463331297
2025_3251_3257,0.7353056880983987
2025_3251_3258,0.6828567214664369
2025_3251_3259,0.7586711197499935
2025_3251_3260,0.7009718895018336
2025_3251_3261,0.5226996051262849
2025_3251_3262,0.7618283748198532
2025_3251_3263,0.7737640402893137
2025_3251_3264,0.5153742672513942
2025_3251_3265,0.5613511137903026
2025_3251_3266,0.48770396039851344
2025_3251_3267,0.6711760674815692
2025_3251_3268,0.5336631530723551
2025_3251_3269,0.6704484892848578
2025_3251_3270,0.6993669551428622
2025_3251_3271,0.7346525126809701
2025_3251_3272,0.6516994484113798
2025_3251_3273,0.6244933051612404
2025_3251_3274,0.7179778026769681
2025_3251_3275,0.6471218210701681
2025_3251_3276,0.6800630842604573
2025_3251_3277,0.45042646381693124
2025_3251_3278,0.7029976745155384
2025_3251_3279,0.5365005126904904
2025_3251_3280,0.5370116980195402
2025_3251_3281,0.6995751032168191
2025_3251_3282,0.7591518834737686
2025_3251_3283,0.7205882936118883
2025_3251_3284,0.5208794278048272
2025_3251_3285,0.628330514525365
2025_3251_3286,0.5396148567791648
2025_3251_3287,0.610991989773263
2025_3251_3288,0.7128546753040444
2025_3251_3290,0.728615225743303
2025_3251_3291,0.6856567030118575
2025_3251_3292,0.3859115181966806
2025_3251_3293,0.6150808905641092
2025_3251_3294,0.7252084189547723
2025_3251_3295,0.5651992018183012
2025_3251_3296,0.7292854800759413
2025_3251_3297,0.7473285921481667
2025_3251_3298,0.6433483272477863
2025_3251_3299,0.6388224839909249
2025_3251_3300,0.5750918295116954
2025_3251_3301,0.5889263891963665
2025_3251_3303,0.746959746054711
2025_3251_3304,0.6199187644273835
2025_3251_3305,0.6901343034216189
2025_3251_3306,0.6992676080452433
2025_3251_3307,0.5546600949792512
2025_3251_3308,0.7513676025001247
2025_3251_3309,0.7375316019882168
2025_3251_3310,0.6890216854505399
2025_3251_3311,0.7377023146308437
2025_3251_3312,0.6194599487405494
2025_3251_3313,0.4715372060398663
2025_3251_3314,0.6156425336048944
2025_3251_3315,0.5360157438574152
2025_3251_3316,0.7416597359477209
2025_3251_3317,0.6689205216050469
2025_3251_3318,0.7982402829562775
2025_3251_3319,0.5184897019453445
2025_3251_3320,0.5969629807008844
2025_3251_3321,0.6177516464305031
2025_3251_3322,0.6154827780641805
2025_3251_3323,0.4135799119711035
2025_3251_3324,0.6467829954869024
2025_3251_3325,0.7408283608132537
2025_3251_3326,0.5922657440510195
2025_3251_3328,0.577888782476019
2025_3251_3329,0.5795462547736069
2025_3251_3330,0.6588024601296358
2025_3251_3331,0.7100943288220717
2025_3251_3332,0.7053647667409934
2025_3251_3333,0.5873413380338017
2025_3251_3334,0.5761249595680675
2025_3251_3335,0.6012964032153952
2025_3251_3336,0.6142043274050693
2025_3251_3337,0.6619690544868733
2025_3251_3338,0.5673111788934136
2025_3251_3339,0.4843680834273997
2025_3251_3340,0.6553521463693256
2025_3251_3341,0.645043683760107
2025_3251_3342,0.7617139073059321
2025_3251_3343,0.5852698130500102
2025_3251_3344,0.5716503070530857
2025_3251_3345,0.6437174750439202
2025_3251_3346,0.7074982433616027
2025_3251_3347,0.7406772682958082
2025_3251_3348,0.5973973980082181
2025_3251_3349,0.5568220385710272
2025_3251_3350,0.5542260601312672
2025_3251_3351,0.6718547592130192
2025_3251_3352,0.593930341546108
2025_3251_3353,0.6115433553194514
2025_3251_3354,0.8207068391180554
2025_3251_3355,0.5611377664906705
2025_3251_3356,0.5983142443511305
2025_3251_3357,0.769215437957811
2025_3251_3358,0.7899185905862324
2025_3251_3359,0.7136477913399281
2025_3251_3360,0.6496461934765418
2025_3251_3361,0.581621776433569
2025_3251_3362,0.5650376922494295
2025_3251_3363,0.7538736908871206
2025_3251_3364,0.6121245416679804
2025_3251_3365,0.6508061415588745
2025_3251_3367,0.6987053235667718
2025_3251_3368,0.7285445838374973
2025_3251_3369,0.6063419897599062
2025_3251_3370,0.7423292492016588
2025_3251_3371,0.6449298463711252
2025_3251_3372,0.6105603246240087
2025_3251_3373,0.5923826617053569
2025_3251_3374,0.6477821154272051
2025_3251_3375,0.6656139153316717
2025_3251_3376,0.3793525106429451
2025_3251_3377,0.6838044977087296
2025_3251_3378,0.6439551314909224
2025_3251_3379,0.7481851998090921
2025_3251_3380,0.7140320517290595
2025_3251_3381,0.6106772740074027
2025_3251_3382,0.7298638912208898
2025_3251_3384,0.7740442195539824
2025_3251_3385,0.7168024801143086
2025_3251_3386,0.6221899906768048
2025_3251_3387,0.601703973912776
2025_3251_3388,0.6458739203084525
2025_3251_3389,0.7789127500292804
2025_3251_3390,0.6238739508719804
2025_3251_3391,0.5921202853877374
2025_3251_3392,0.7096816215359195
2025_3251_3393,0.5272230678346519
2025_3251_3394,0.7088137711478633
2025_3251_3395,0.40442316121766886
2025_3251_3396,0.6106491476928662
2025_3251_3397,0.6766896925792126
2025_3251_3398,0.7153440769164174
2025_3251_3399,0.46635080383606603
2025_3251_3400,0.4066506816901751
2025_3251_3401,0.5602066826035014
2025_3251_3402,0.7614248556373993
2025_3251_3403,0.5575479001352321
2025_3251_3404,0.5647059531178829
2025_3251_3405,0.6620544289060272
2025_3251_3406,0.6635410612864937
2025_3251_3407,0.5065465268245717
2025_3251_3408,0.6475314002695012
2025_3251_3409,0.6234537465475924
2025_3251_3410,0.6952576164778846
2025_3251_3411,0.5929770425067479
2025_3251_3412,0.5405434799205632
2025_3251_3413,0.5501264244861208
2025_3251_3414,0.5990701157312252
2025_3251_3415,0.7677887492022216
2025_3251_3416,0.6566875371157329
2025_3251_3417,0.4474729049542365
2025_3251_3418,0.7446513621908336
2025_3251_3419,0.6217456613738729
2025_3251_3420,0.742568546625396
2025_3251_3421,0.7302798849907931
2025_3251_3422,0.6462965167553434
2025_3251_3423,0.6143929729495822
2025_3251_3424,0.6381404721766558
2025_3251_3425,0.27455925086102706
2025_3251_3426,0.5581703180963127
2025_3251_3427,0.5408936082251325
2025_3251_3428,0.6248835480992585
2025_3251_3429,0.6942572067416796
2025_3251_3430,0.637507876023912
2025_3251_3431,0.7402895174708807
2025_3251_3433,0.6748702725870946
2025_3251_3434,0.6229126054680183
2025_3251_3435,0.6084919432952651
2025_3251_3436,0.6281480425601326
2025_3251_3437,0.6095404664154088
2025_3251_3438,0.4358154400592692
2025_3251_3439,0.5893026203925522
2025_3251_3441,0.6456400439693784
2025_3251_3442,0.6026038128894847
2025_3251_3443,0.6765350443462178
2025_3251_3444,0.742066267319577
2025_3251_3447,0.6340699886240528
2025_3251_3448,0.6852332242931496
2025_3251_3449,0.5238220768745008
2025_3251_3450,0.39383979638047506
2025_3251_3451,0.6324492579121561
2025_3251_3452,0.6741224045814803
2025_3251_3453,0.6890205560983671
2025_3251_3454,0.6661412402087272
2025_3251_3455,0.6727798710830556
2025_3251_3456,0.6669068499942744
2025_3251_3457,0.7543855426759664
2025_3251_3458,0.6518855464640889
2025_3251_3459,0.6835407851903826
2025_3251_3460,0.6552006577298137
2025_3251_3461,0.6411312047517673
2025_3251_3462,0.7276084253734346
2025_3251_3463,0.7643391132180324
2025_3251_3464,0.654080365133804
2025_3251_3465,0.6700085201158545
2025_3251_3466,0.6268270525030877
2025_3251_3467,0.7347054859192799
2025_3251_3468,0.6734302472702542
2025_3251_3469,0.6765034385845815
2025_3251_3470,0.5975126944350291
2025_3251_3471,0.6842764587887217
2025_3251_3472,0.588345889981248
2025_3251_3473,0.6071613524850569
2025_3251_3474,0.7117846843610298
2025_3251_3475,0.6995796815919215
2025_3251_3476,0.6439057017390427
2025_3251_3477,0.6441946609742851
2025_3251_3478,0.7189454020512607
2025_3251_3479,0.7670363985521076
2025_3251_3480,0.7342651978725989
2025_3252_3253,0.378476270526369
2025_3252_3254,0.5755078512969167
2025_3252_3255,0.5582040621011846
2025_3252_3256,0.48020599944128334
2025_3252_3257,0.5566225779560622
2025_3252_3258,0.49317211110640274
2025_3252_3259,0.5868995910399983
2025_3252_3260,0.5144173880993592
2025_3252_3261,0.3310624278318173
2025_3252_3262,0.5910928779537717
2025_3252_3263,0.6071728425597728
2025_3252_3264,0.3245963291150906
2025_3252_3265,0.36642201772223326
2025_3252_3266,0.3008110412416043
2025_3252_3267,0.47982705446725404
2025_3252_3268,0.34087709364774244
2025_3252_3269,0.47900473909037355
2025_3252_3270,0.5125075193686658
2025_3252_3271,0.5557948429145274
2025_3252_3272,0.4581662942415763
2025_3252_3273,0.4290862133857321
2025_3252_3274,0.534994743816722
2025_3252_3275,0.4531793290450816
2025_3252_3276,0.48995561862423564
2025_3252_3277,0.27028197714881314
2025_3252_3278,0.5168358721351467
2025_3252_3279,0.3434443384106356
2025_3252_3280,0.3439080621020789
2025_3252_3281,0.5127549076269136
