ID,Pred
2025_3211_3435,0.18134107409469655
2025_3211_3436,0.3443673384845779
2025_3211_3437,0.6517451916591331
2025_3211_3438,0.48121506514013807
2025_3211_3439,0.5280831807785431
2025_3211_3441,0.8021783214610282
2025_3211_3442,0.7028968514197009
2025_3211_3443,0.4865077381949534
2025_3211_3444,0.8743683781108607
2025_3211_3447,0.9158545090012244
2025_3211_3448,0.7816942301131578
2025_3211_3449,0.24986056466114706
2025_3211_3450,0.4848478359873775
2025_3211_3451,0.8153816941712656
2025_3211_3452,0.310805313310762
2025_3211_3453,0.3818228121318129
2025_3211_3454,0.853723312830237
2025_3211_3455,0.8580798070717659
2025_3211_3456,0.8276028871592043
2025_3211_3457,0.8476313210609172
2025_3211_3458,0.6290032338094603
2025_3211_3459,0.8030383300660616
2025_3211_3460,0.8407499550000769
2025_3211_3461,0.50289130885257
2025_3211_3462,0.948306333295554
2025_3211_3463,0.9179915368208541
2025_3211_3464,0.8896203080632676
2025_3211_3465,0.8821273265547214
2025_3211_3466,0.6703196195576284
2025_3211_3467,0.8838547805996446
2025_3211_3468,0.7938136267158369
2025_3211_3469,0.94161283982476
2025_3211_3470,0.5898460857729317
2025_3211_3471,0.7396163161732151
2025_3211_3472,0.6424081131460737
2025_3211_3473,0.6457830728235628
2025_3211_3474,0.8462471058975319
2025_3211_3475,0.6019141447706384
2025_3211_3476,0.7243743035060569
2025_3211_3477,0.9021293212496225
2025_3211_3478,0.9193882299575266
2025_3211_3479,0.9465282233036303
2025_3211_3480,0.8087568413345009
2025_3212_3213,0.07166739411335586
2025_3212_3214,0.602455727259977
2025_3212_3217,0.056133689197348596
2025_3212_3218,0.2865167505596722
2025_3212_3219,0.28902692808457897
2025_3212_3220,0.5207582599951145
2025_3212_3221,0.2786383750732704
2025_3212_3222,0.5190568270271756
2025_3212_3223,0.7388063544486874
2025_3212_3224,0.2488144526737111
2025_3212_3225,0.38252925971693247
2025_3212_3226,0.2828418814920445
2025_3212_3227,0.22234146020720505
2025_3212_3228,0.13660786782373122
2025_3212_3229,0.1503890761943426
2025_3212_3230,0.3758513905400755
2025_3212_3231,0.23689562034844538
2025_3212_3232,0.4973915910654956
2025_3212_3233,0.49300754953368137
2025_3212_3234,0.1568488376895571
2025_3212_3235,0.147056382514334
2025_3212_3236,0.14677646558834037
2025_3212_3237,0.5490376167259838
2025_3212_3238,0.5645135801299058
2025_3212_3239,0.39767141791640354
2025_3212_3240,0.6900668193467696
2025_3212_3241,0.14525714153327693
2025_3212_3242,0.3700512263703113
2025_3212_3243,0.02675806944320414
2025_3212_3244,0.530765766819514
2025_3212_3245,0.2712824793821509
2025_3212_3246,0.06280555851216639
2025_3212_3247,0.6364683135721769
2025_3212_3248,0.44467085489688396
2025_3212_3249,0.16334106763464923
2025_3212_3250,0.17218425642914098
2025_3212_3251,0.1258008304742544
2025_3212_3252,0.2053765389057265
2025_3212_3253,0.349785148226061
2025_3212_3254,0.6698074132762732
2025_3212_3255,0.31113820180094637
2025_3212_3256,0.4910924919669307
2025_3212_3257,0.15538417178555478
2025_3212_3258,0.37532018701809833
2025_3212_3259,0.42843025953291053
2025_3212_3260,0.6023956579374125
2025_3212_3261,0.03133197672555108
2025_3212_3262,0.7399417940662916
2025_3212_3263,0.38849700466476284
2025_3212_3264,0.21485903365337977
2025_3212_3265,0.4240842114578278
2025_3212_3266,0.15913733254538787
2025_3212_3267,0.4002892086271899
2025_3212_3268,0.08609762042088578
2025_3212_3269,0.2785674573290064
2025_3212_3270,0.8099413664885489
2025_3212_3271,0.5446943085726413
2025_3212_3272,0.4013181271511796
2025_3212_3273,0.547250107753892
2025_3212_3274,0.24155303507041245
2025_3212_3275,0.329957948212393
2025_3212_3276,0.14262394506730625
2025_3212_3277,0.05965618545772703
2025_3212_3278,0.09382153370729808
2025_3212_3279,0.040442270098325704
2025_3212_3280,0.06933428012874118
2025_3212_3281,0.2378745524518257
2025_3212_3282,0.47736455738701955
2025_3212_3283,0.14869176563802933
2025_3212_3284,0.20915017964249
2025_3212_3285,0.33063070238465586
2025_3212_3286,0.09166808798201517
2025_3212_3287,0.4748286615244785
2025_3212_3288,0.6079103338025961
2025_3212_3290,0.7158958537163056
2025_3212_3291,0.47621955118696774
2025_3212_3292,0.12091229146412215
2025_3212_3293,0.08546834106200898
2025_3212_3294,0.375237609156377
2025_3212_3295,0.26489443227271775
2025_3212_3296,0.48806579370306535
2025_3212_3297,0.4154077389001458
2025_3212_3298,0.252207531310322
2025_3212_3299,0.1873562434358148
2025_3212_3300,0.8448244698723374
2025_3212_3301,0.07509052430527709
2025_3212_3303,0.5815257056040152
2025_3212_3304,0.11051521814252117
2025_3212_3305,0.4003037313903846
2025_3212_3306,0.5287544647962167
2025_3212_3307,0.20064391114722097
2025_3212_3308,0.4250903543463486
2025_3212_3309,0.7552388595701196
2025_3212_3310,0.8898221060794063
2025_3212_3311,0.46946982694949213
2025_3212_3312,0.29259567530940916
2025_3212_3313,0.057239877355911475
2025_3212_3314,0.1254139030271185
2025_3212_3315,0.46430256990238433
2025_3212_3316,0.6908350868339219
2025_3212_3317,0.23568449354967896
2025_3212_3318,0.7495539158598945
2025_3212_3319,0.17023402442066524
2025_3212_3320,0.13465992344024078
2025_3212_3321,0.2868201755820736
2025_3212_3322,0.5149960729021281
2025_3212_3323,0.021527602968356704
2025_3212_3324,0.4979348119368604
2025_3212_3325,0.8037092564262797
2025_3212_3326,0.06211851237323328
2025_3212_3328,0.12089658768005859
2025_3212_3329,0.10462640111707094
2025_3212_3330,0.2731970244400268
2025_3212_3331,0.11755173110438072
2025_3212_3332,0.18309332827707
2025_3212_3333,0.2626354405793639
2025_3212_3334,0.3729624340274023
2025_3212_3335,0.2423637069155321
2025_3212_3336,0.22967037925353212
2025_3212_3337,0.5745270120766239
2025_3212_3338,0.4694828685868069
2025_3212_3339,0.1039595364720268
2025_3212_3340,0.4317275825572067
2025_3212_3341,0.7116966564048601
2025_3212_3342,0.6982013333101276
2025_3212_3343,0.08141542307390028
2025_3212_3344,0.3944553004795524
2025_3212_3345,0.4277872216846254
2025_3212_3346,0.14612554479474643
2025_3212_3347,0.6460739771002378
2025_3212_3348,0.12477374728654915
2025_3212_3349,0.2513985963686214
2025_3212_3350,0.06793741087494208
2025_3212_3351,0.6511974121033157
2025_3212_3352,0.34597401339593215
2025_3212_3353,0.23676997798611193
2025_3212_3354,0.8598651665802339
2025_3212_3355,0.06812645632693455
2025_3212_3356,0.6361067341156932
2025_3212_3357,0.47424492403658297
2025_3212_3358,0.6861429096766282
2025_3212_3359,0.6581032521682122
2025_3212_3360,0.38433076818999184
2025_3212_3361,0.13672140002834068
2025_3212_3362,0.3127510324231978
2025_3212_3363,0.634361210664245
2025_3212_3364,0.3980792222697733
2025_3212_3365,0.45435513738378736
2025_3212_3367,0.8063781746831693
2025_3212_3368,0.1511767488763724
2025_3212_3369,0.7155183989520318
2025_3212_3370,0.8039750693457443
2025_3212_3371,0.22131439080356458
2025_3212_3372,0.17646062637364057
2025_3212_3373,0.2681066112417676
2025_3212_3374,0.3409681232068166
2025_3212_3375,0.6841812023618362
2025_3212_3376,0.012765006347258462
2025_3212_3377,0.5069411300156952
2025_3212_3378,0.1468978811991603
2025_3212_3379,0.5767657212088669
2025_3212_3380,0.41549750271361124
2025_3212_3381,0.5313467787195432
2025_3212_3382,0.7744097933390749
2025_3212_3384,0.6531824074451545
2025_3212_3385,0.22633340427643575
2025_3212_3386,0.13122842745444435
2025_3212_3387,0.3623921104801302
2025_3212_3388,0.3025621460087325
2025_3212_3389,0.517391423675027
2025_3212_3390,0.1835061929733858
2025_3212_3391,0.3615335904007938
2025_3212_3392,0.3983949530240086
2025_3212_3393,0.12112487512916784
2025_3212_3394,0.5110736046713356
2025_3212_3395,0.027422424859640523
2025_3212_3396,0.2726016113964085
2025_3212_3397,0.06278615610024603
2025_3212_3398,0.520530747709193
2025_3212_3399,0.1520205466256865
2025_3212_3400,0.0171583486731921
2025_3212_3401,0.3474052478894159
2025_3212_3402,0.6314229859043221
2025_3212_3403,0.3238166278321053
2025_3212_3404,0.34523062458760795
2025_3212_3405,0.20809905412903337
2025_3212_3406,0.44739046985285585
2025_3212_3407,0.13210342942734088
2025_3212_3408,0.42592575476536115
2025_3212_3409,0.3927973941671961
2025_3212_3410,0.6422190125787492
2025_3212_3411,0.39024373182919847
2025_3212_3412,0.3753676691475877
2025_3212_3413,0.3496359000571467
2025_3212_3414,0.2852912955895959
2025_3212_3415,0.44085738572789834
2025_3212_3416,0.2614492399358407
2025_3212_3417,0.029370320170724308
2025_3212_3418,0.4658529973679746
2025_3212_3419,0.3055114273070276
2025_3212_3420,0.6565437586934042
2025_3212_3421,0.7463633320111279
2025_3212_3422,0.17733417833468806
2025_3212_3423,0.49949726084438545
2025_3212_3424,0.07902106849529145
2025_3212_3425,0.025918197086696924
2025_3212_3426,0.2923840683659919
2025_3212_3427,0.1290246643551109
2025_3212_3428,0.13670840234176065
2025_3212_3429,0.677440911363342
2025_3212_3430,0.3341319681250303
2025_3212_3431,0.5339019916108807
2025_3212_3433,0.3537438760974826
2025_3212_3434,0.5548976227177798
2025_3212_3435,0.03951195098120851
2025_3212_3436,0.08887556858676095
2025_3212_3437,0.25791548173350104
2025_3212_3438,0.14695002380608732
2025_3212_3439,0.1720597220334653
2025_3212_3441,0.42957495337858903
2025_3212_3442,0.30525027000053395
2025_3212_3443,0.14962661023152413
2025_3212_3444,0.5637996559700151
2025_3212_3447,0.669020823998085
2025_3212_3448,0.39939573908453896
2025_3212_3449,0.058254894248489245
2025_3212_3450,0.14878306900632332
2025_3212_3451,0.45061538503075454
2025_3212_3452,0.07727879501777174
2025_3212_3453,0.1029037635028635
2025_3212_3454,0.5201283033133692
2025_3212_3455,0.5289380679617854
2025_3212_3456,0.47132708441080595
2025_3212_3457,0.5081473332733196
2025_3212_3458,0.23946635849682593
2025_3212_3459,0.4309056326648241
2025_3212_3460,0.4950672257828852
2025_3212_3461,0.15815969386952322
2025_3212_3462,0.7730812021212188
2025_3212_3463,0.6752034930536546
2025_3212_3464,0.5994846141655742
2025_3212_3465,0.5815600751398923
2025_3212_3466,0.274099961323645
2025_3212_3467,0.5856232346137407
2025_3212_3468,0.4169073119114257
2025_3212_3469,0.7496877652515477
2025_3212_3470,0.21078147468181588
2025_3212_3471,0.3453425842422118
2025_3212_3472,0.2501675251998458
2025_3212_3473,0.25293940899446204
2025_3212_3474,0.5054783350754078
2025_3212_3475,0.2192395629573
2025_3212_3476,0.3279909088852738
2025_3212_3477,0.6312447273804986
2025_3212_3478,0.6792905464020113
2025_3212_3479,0.7667582968672314
2025_3212_3480,0.4398926227357456
2025_3213_3214,0.9515270435708987
2025_3213_3217,0.43514390842002365
2025_3213_3218,0.8387548010237649
2025_3213_3219,0.8404043203835773
2025_3213_3220,0.9336671642949754
2025_3213_3221,0.8334292141020441
2025_3213_3222,0.9332437466503245
2025_3213_3223,0.9734321935294056
2025_3213_3224,0.8109828186104501
2025_3213_3225,0.889193324432284
2025_3213_3226,0.8362991715908243
2025_3213_3227,0.7873928106853538
2025_3213_3228,0.6720782496596932
2025_3213_3229,0.6963129478342965
2025_3213_3230,0.8863672409635676
2025_3213_3231,0.8008442003253852
2025_3213_3232,0.9276353276196451
2025_3213_3233,0.9264491778191726
2025_3213_3234,0.7067166203231701
2025_3213_3235,0.6907177132254383
2025_3213_3236,0.6902403952051543
2025_3213_3237,0.9403712676973232
2025_3213_3238,0.9437924408411646
2025_3213_3239,0.8953110059936006
2025_3213_3240,0.9664886670710717
2025_3213_3241,0.6876292608139521
2025_3213_3242,0.8838450954519623
2025_3213_3243,0.2626108650157019
2025_3213_3244,0.9361101666188006
2025_3213_3245,0.8282433922222864
2025_3213_3246,0.4646856461396746
2025_3213_3247,0.9577677982126017
2025_3213_3248,0.91206613889659
2025_3213_3249,0.7166243019970234
2025_3213_3250,0.7293108147968085
2025_3213_3251,0.6508428035898571
2025_3213_3252,0.7700034862313275
2025_3213_3253,0.874502623949491
2025_3213_3254,0.96333816944317
2025_3213_3255,0.8540281941198861
2025_3213_3256,0.9259253596512602
2025_3213_3257,0.704407016568079
2025_3213_3258,0.8861389039220411
2025_3213_3259,0.9066241859086637
2025_3213_3260,0.9515154744392106
2025_3213_3261,0.2952691655207241
2025_3213_3262,0.9735841548553741
2025_3213_3263,0.8916512410171529
2025_3213_3264,0.7799668272329506
2025_3213_3265,0.9051088517726108
2025_3213_3266,0.7102695208978017
2025_3213_3267,0.896329823600129
2025_3213_3268,0.549614243353245
2025_3213_3269,0.83338022341578
2025_3213_3270,0.9822067634965083
2025_3213_3271,0.9393808354751656
2025_3213_3272,0.8967272571756549
2025_3213_3273,0.9399653018901885
2025_3213_3274,0.8048944365214661
2025_3213_3275,0.8644764845669594
2025_3213_3276,0.68302076086113
2025_3213_3277,0.4510835815807412
2025_3213_3278,0.5728557890116072
2025_3213_3279,0.3531451503455695
2025_3213_3280,0.49109931011121766
2025_3213_3281,0.801705250237433
2025_3213_3282,0.9220657125640781
2025_3213_3283,0.693483402519937
2025_3213_3284,0.7740457889305699
2025_3213_3285,0.8648324089779286
2025_3213_3286,0.5665818655727222
2025_3213_3287,0.9213319756918755
2025_3213_3288,0.9525692036844555
2025_3213_3290,0.9702737573085363
2025_3213_3291,0.9217352391560203
2025_3213_3292,0.6404999977023246
2025_3213_3293,0.547627196718012
2025_3213_3294,0.8861033604749026
2025_3213_3295,0.8235623130392958
2025_3213_3296,0.925090322903687
2025_3213_3297,0.9020046915603922
2025_3213_3298,0.813737518381465
2025_3213_3299,0.7491479573818821
2025_3213_3300,0.9860183076774884
2025_3213_3301,0.5125855155330027
2025_3213_3303,0.9473695251832791
2025_3213_3304,0.6167709862008178
2025_3213_3305,0.896335444970004
2025_3213_3306,0.935625584484181
2025_3213_3307,0.7647822417815551
2025_3213_3308,0.9054619661014734
2025_3213_3309,0.9755913318906002
2025_3213_3310,0.9905315779116635
2025_3213_3311,0.919759318413592
2025_3213_3312,0.8427115712655382
2025_3213_3313,0.44023537122701123
2025_3213_3314,0.6500417976347741
2025_3213_3315,0.9182137533489767
2025_3213_3316,0.966604895050253
2025_3213_3317,0.799771610679632
2025_3213_3318,0.974853997513748
2025_3213_3319,0.7265889538889502
2025_3213_3320,0.6684059287968288
2025_3213_3321,0.8389553791497104
2025_3213_3322,0.9322234628383731
2025_3213_3323,0.22178361499617683
2025_3213_3324,0.9277810567283389
2025_3213_3325,0.9814942530202228
2025_3213_3326,0.4617684321927201
2025_3213_3328,0.6404659762362158
2025_3213_3329,0.6021685701950779
2025_3213_3330,0.8296137052528847
2025_3213_3331,0.6330984825340625
2025_3213_3332,0.7438022021651955
2025_3213_3333,0.8218656181183971
2025_3213_3334,0.8851190152374097
2025_3213_3335,0.805587598466137
2025_3213_3336,0.7943226132934295
2025_3213_3337,0.945920320991404
2025_3213_3338,0.919763182732059
2025_3213_3339,0.6004571754119652
2025_3213_3340,0.9077568115465116
2025_3213_3341,0.9696751251295491
2025_3213_3342,0.9677077093421905
2025_3213_3343,0.5344664857272688
2025_3213_3344,0.8940440527857603
2025_3213_3345,0.9064016015899264
2025_3213_3346,0.6891259401580451
2025_3213_3347,0.9594249320073432
2025_3213_3348,0.6487100355377389
2025_3213_3349,0.8130858428065082
2025_3213_3350,0.48563921960808437
2025_3213_3351,0.9602910922106511
2025_3213_3352,0.872647267631293
2025_3213_3353,0.8007333067553187
2025_3213_3354,0.9875747896541721
2025_3213_3355,0.48638404165178134
2025_3213_3356,0.9577045560429661
2025_3213_3357,0.9211621324787933
2025_3213_3358,0.965891416797433
2025_3213_3359,0.961439649734039
2025_3213_3360,0.889941911565087
2025_3213_3361,0.6722902817253593
2025_3213_3362,0.854962467421333
2025_3213_3363,0.9573983587713389
2025_3213_3364,0.8954704474158086
2025_3213_3365,0.9151548141674438
2025_3213_3367,0.9818006091714481
2025_3213_3368,0.6976121627992712
2025_3213_3369,0.970220205163948
2025_3213_3370,0.9815248473963536
2025_3213_3371,0.7863950648648904
2025_3213_3372,0.735136305947653
2025_3213_3373,0.8259374080698614
2025_3213_3374,0.8701596721801653
2025_3213_3375,0.9655905406136389
2025_3213_3376,0.1434598041256748
2025_3213_3377,0.9301581025075316
2025_3213_3378,0.6904475770341525
2025_3213_3379,0.9463872267300153
2025_3213_3380,0.9020373585883071
2025_3213_3381,0.9362495595236816
2025_3213_3382,0.9780057665675403
2025_3213_3384,0.9606234351323458
2025_3213_3385,0.791207994433662
2025_3213_3386,0.6617748261235894
2025_3213_3387,0.8804141073106841
2025_3213_3388,0.8489292368033545
2025_3213_3389,0.9328269737285585
2025_3213_3390,0.7443274012728488
2025_3213_3391,0.8800221654216457
2025_3213_3392,0.8955937050557491
2025_3213_3393,0.6409600362140393
2025_3213_3394,0.9312246949091157
2025_3213_3395,0.2675214030725165
2025_3213_3396,0.8291891233446768
2025_3213_3397,0.4646036386314085
2025_3213_3398,0.9336106838374711
2025_3213_3399,0.6989943178644292
2025_3213_3400,0.18443124786596965
2025_3213_3401,0.8733478754029307
2025_3213_3402,0.9568795635415893
2025_3213_3403,0.8611730505411282
2025_3213_3404,0.8722815241108015
2025_3213_3405,0.7729303360135106
2025_3213_3406,0.9129449002220331
2025_3213_3407,0.6634857349113246
2025_3213_3408,0.9057540973839765
2025_3213_3409,0.8933842580987027
2025_3213_3410,0.9587651564385589
2025_3213_3411,0.8923589489669571
2025_3213_3412,0.8861593355527394
2025_3213_3413,0.8744305802360325
2025_3213_3414,0.8379413611163584
2025_3213_3415,0.9108185839632362
2025_3213_3416,0.8209657863511418
2025_3213_3417,0.28158638815538517
2025_3213_3418,0.9186805500690638
2025_3213_3419,0.850708106828365
2025_3213_3420,0.9611821530838592
2025_3213_3421,0.9744357553743942
2025_3213_3422,0.7363028222842176
2025_3213_3423,0.9281986992305599
2025_3213_3424,0.5263833565557958
2025_3213_3425,0.25631778628007734
2025_3213_3426,0.8425759854212911
2025_3213_3427,0.6574033870172824
2025_3213_3428,0.672266018398037
2025_3213_3429,0.964544931011728
2025_3213_3430,0.8666662670609154
2025_3213_3431,0.9368594777153153
2025_3213_3433,0.8763955980255237
2025_3213_3434,0.9416862099053166
2025_3213_3435,0.3476275106222682
2025_3213_3436,0.5582128164745382
2025_3213_3437,0.8182480951759065
2025_3213_3438,0.6905364854550579
2025_3213_3439,0.7291382480133363
2025_3213_3441,0.90701903575245
2025_3213_3442,0.8505516775828158
2025_3213_3443,0.6950469529347048
2025_3213_3444,0.9436382165071925
2025_3213_3447,0.9632124283326958
2025_3213_3448,0.8959833355737724
2025_3213_3449,0.44483736856228934
2025_3213_3450,0.693636663814357
2025_3213_3451,0.9139753399783438
2025_3213_3452,0.5203504145708628
2025_3213_3453,0.5977226954837905
2025_3213_3454,0.9335106718361876
2025_3213_3455,0.9356699518938083
2025_3213_3456,0.920307806679899
2025_3213_3457,0.9304709631443759
2025_3213_3458,0.8030942331384925
2025_3213_3459,0.9074758311840307
2025_3213_3460,0.9270086836624724
2025_3213_3461,0.708759959274824
2025_3213_3462,0.9778419252220294
2025_3213_3463,0.9641937380000389
2025_3213_3464,0.9509523796665893
2025_3213_3465,0.9473765667650055
2025_3213_3466,0.8302548820821986
2025_3213_3467,0.9482039245942122
2025_3213_3468,0.9025488821889209
2025_3213_3469,0.9748714733533155
2025_3213_3470,0.7757611459353471
2025_3213_3471,0.8723366887678519
2025_3213_3472,0.8120880349947637
2025_3213_3473,0.8143244179107589
2025_3213_3474,0.9297769691669617
2025_3213_3475,0.7843588337648504
2025_3213_3476,0.8634291377050228
2025_3213_3477,0.9568479516579759
2025_3213_3478,0.9648337009561911
2025_3213_3479,0.9770551714616793
2025_3213_3480,0.9105000866890728
2025_3214_3217,0.03776208200288826
2025_3214_3218,0.20947881645042726
2025_3214_3219,0.21151414855836737
2025_3214_3220,0.41760155179153546
2025_3214_3221,0.20311571278552332
2025_3214_3222,0.4159446337204417
2025_3214_3223,0.6511427094705987
2025_3214_3224,0.17936536509001808
2025_3214_3225,0.2901749710716166
2025_3214_3226,0.20650605086462284
2025_3214_3227,0.15872024024211795
2025_3214_3228,0.09453638541972395
2025_3214_3229,0.10458748674347898
2025_3214_3230,0.28436685028959346
2025_3214_3231,0.17002034599913132
2025_3214_3232,0.3950480559368452
2025_3214_3233,0.3908645680132623
2025_3214_3234,0.1093330722412695
2025_3214_3235,0.10214774764567307
2025_3214_3236,0.1019430960635378
2025_3214_3237,0.44548634273830967
2025_3214_3238,0.4610274520997465
2025_3214_3239,0.30345799360886067
2025_3214_3240,0.5950119260488881
2025_3214_3241,0.10083300992032056
2025_3214_3242,0.2793466124815652
2025_3214_3243,0.017819101934467233
2025_3214_3244,0.42739459312109257
2025_3214_3245,0.19720851241921317
2025_3214_3246,0.042348332179732516
2025_3214_3247,0.5360275281897854
2025_3214_3248,0.34571359519411576
2025_3214_3249,0.11412475716512273
2025_3214_3250,0.12068776327808942
2025_3214_3251,0.08672331182310891
2025_3214_3252,0.14570019078271604
2025_3214_3253,0.26198215364742405
2025_3214_3254,0.5723893295378929
2025_3214_3255,0.2296105858694404
2025_3214_3256,0.38904181764643886
2025_3214_3257,0.10825514309211438
2025_3214_3258,0.28390613116972757
2025_3214_3259,0.3309334107480346
2025_3214_3260,0.4999372995085961
2025_3214_3261,0.02089783078746885
2025_3214_3262,0.6524799787617895
2025_3214_3263,0.29539118061925723
2025_3214_3264,0.15295772924848147
2025_3214_3265,0.3270105374264475
2025_3214_3266,0.11101957600260721
2025_3214_3267,0.3057704330544094
2025_3214_3268,0.05852742000570445
2025_3214_3269,0.20305860594120703
2025_3214_3270,0.7376754268398658
2025_3214_3271,0.44116083901916986
2025_3214_3272,0.30668063930072686
2025_3214_3273,0.4437042598389242
2025_3214_3274,0.17366218869674893
2025_3214_3275,0.24525469005608627
2025_3214_3276,0.0989119346179041
2025_3214_3277,0.04018080228300104
2025_3214_3278,0.06395105484067855
2025_3214_3279,0.027058972308828214
2025_3214_3280,0.04685681903203902
2025_3214_3281,0.1707847751486528
2025_3214_3282,0.3760585755936475
2025_3214_3283,0.10334422186581253
2025_3214_3284,0.14858235331561892
2025_3214_3285,0.24581810121314696
2025_3214_3286,0.062435975148411336
2025_3214_3287,0.37367606559018884
2025_3214_3288,0.5057069933404049
2025_3214_3290,0.6244514770061637
2025_3214_3291,0.37498221880730703
2025_3214_3292,0.08320876221583509
2025_3214_3293,0.05808684095983774
2025_3214_3294,0.2838345275493443
2025_3214_3295,0.1921049047573415
2025_3214_3296,0.3861668144386445
2025_3214_3297,0.3192192895644469
2025_3214_3298,0.18204088027018053
2025_3214_3299,0.13204594453016724
2025_3214_3300,0.782256354669926
2025_3214_3301,0.05084890718691685
2025_3214_3303,0.4783465114324872
2025_3214_3304,0.07577430558046981
2025_3214_3305,0.30578327511125053
2025_3214_3306,0.4254198674738518
2025_3214_3307,0.14209681438537136
2025_3214_3308,0.3279175061133008
2025_3214_3309,0.6706316712796102
2025_3214_3310,0.8420043141332121
2025_3214_3311,0.36865745295357205
2025_3214_3312,0.21441444695090087
2025_3214_3313,0.038521008900687104
2025_3214_3314,0.08644469062132662
2025_3214_3315,0.3638388294590341
2025_3214_3316,0.5958778294706342
2025_3214_3317,0.16907536638098805
2025_3214_3318,0.663856243759231
2025_3214_3319,0.11923678930470638
2025_3214_3320,0.09312364915946664
2025_3214_3321,0.20972463852556195
2025_3214_3322,0.41199951806888907
2025_3214_3323,0.014310265584208387
2025_3214_3324,0.39556747233508854
2025_3214_3325,0.7298640161914317
2025_3214_3326,0.04187507380555548
2025_3214_3328,0.0831974918308424
2025_3214_3329,0.07158767585756089
2025_3214_3330,0.19874286340564937
2025_3214_3331,0.08079979345630901
2025_3214_3332,0.12884197716128198
2025_3214_3333,0.1903059553808173
2025_3214_3334,0.28186352529314596
2025_3214_3335,0.17429737446174914
2025_3214_3336,0.16439537295182316
2025_3214_3337,0.47119138689311413
2025_3214_3338,0.36866964017532006
2025_3214_3339,0.0711146671316049
2025_3214_3340,0.3339187425678534
2025_3214_3341,0.6196188368900143
2025_3214_3342,0.6042103464418513
2025_3214_3343,0.055253908281240056
2025_3214_3344,0.30062352982244306
2025_3214_3345,0.3303521299806726
2025_3214_3346,0.10146735638230658
2025_3214_3347,0.5463957036915491
2025_3214_3348,0.08598389133401778
2025_3214_3349,0.18140240467995586
2025_3214_3350,0.04589047068853177
2025_3214_3351,0.5519614314663306
2025_3214_3352,0.2587469909925205
2025_3214_3353,0.16992227439651664
2025_3214_3354,0.8019398231931087
2025_3214_3355,0.04602119654542513
2025_3214_3356,0.5356389344189395
2025_3214_3357,0.37312832981239136
2025_3214_3358,0.5905985497471173
2025_3214_3359,0.5595029809751023
2025_3214_3360,0.2917470434778567
2025_3214_3361,0.09461878459327974
2025_3214_3362,0.23094248720044458
2025_3214_3363,0.5337647138097428
2025_3214_3364,0.30381791658325863
2025_3214_3365,0.35461895311031305
2025_3214_3367,0.73320368781961
2025_3214_3368,0.1051649640624684
2025_3214_3369,0.6240163374622952
2025_3214_3370,0.7301962591044183
2025_3214_3371,0.15792737560053713
2025_3214_3372,0.12387655388893937
2025_3214_3373,0.19466816322957
2025_3214_3374,0.25451205009846617
2025_3214_3375,0.5883978964969077
2025_3214_3376,0.008460014171331456
2025_3214_3377,0.4042129235722458
2025_3214_3378,0.10203185985210736
2025_3214_3379,0.47347552463916304
2025_3214_3380,0.31929962098735293
2025_3214_3381,0.42796565299723827
2025_3214_3382,0.6937422016642396
2025_3214_3384,0.5541244889405152
2025_3214_3385,0.1618075924935051
2025_3214_3386,0.09063974127080912
2025_3214_3387,0.27275200344163075
2025_3214_3388,0.22255570093296378
2025_3214_3389,0.4143250564934658
2025_3214_3390,0.129151849028219
2025_3214_3391,0.27201524706723
2025_3214_3392,0.3040966558868332
2025_3214_3393,0.08336134287829154
2025_3214_3394,0.40820127488749364
2025_3214_3395,0.018265683956638183
2025_3214_3396,0.19826545266470919
2025_3214_3397,0.04233496410433923
2025_3214_3398,0.4173798569824271
2025_3214_3399,0.1057839511218124
2025_3214_3400,0.01138879636094996
2025_3214_3401,0.2599608095285085
2025_3214_3402,0.5306162547286544
2025_3214_3403,0.24012491645433456
2025_3214_3404,0.25811705724657524
2025_3214_3405,0.14777874380331874
2025_3214_3406,0.3482074790075164
2025_3214_3407,0.09127253977577449
2025_3214_3408,0.3286711137863488
2025_3214_3409,0.29916516152646877
2025_3214_3410,0.5422243129060405
2025_3214_3411,0.29692255654557703
2025_3214_3412,0.2839473052170723
2025_3214_3413,0.26185528207859393
2025_3214_3414,0.20848657660040154
2025_3214_3415,0.34222578950257404
2025_3214_3416,0.1893625387577586
2025_3214_3417,0.019576241082324773
2025_3214_3418,0.3652825364631991
2025_3214_3419,0.2249766742233482
2025_3214_3420,0.5577959427751935
2025_3214_3421,0.6600690281905951
2025_3214_3422,0.12452915569990519
2025_3214_3423,0.39706274216178233
2025_3214_3424,0.05358405953484664
2025_3214_3425,0.017254828231134393
2025_3214_3426,0.21424225726956153
2025_3214_3427,0.08904773269193444
2025_3214_3428,0.09460935082033226
2025_3214_3429,0.580865684129166
2025_3214_3430,0.2487550013732159
2025_3214_3431,0.4304803716469572
2025_3214_3433,0.26535269924672034
2025_3214_3434,0.4513472920715744
2025_3214_3435,0.026428038484336013
2025_3214_3436,0.06047467652976381
2025_3214_3437,0.18655699354556282
2025_3214_3438,0.10206998232170984
2025_3214_3439,0.1205950484894833
2025_3214_3441,0.331968905536627
2025_3214_3442,0.22476207960066447
2025_3214_3443,0.10402880010510553
2025_3214_3444,0.4603060689358022
2025_3214_3447,0.5715191269483682
2025_3214_3448,0.30498064629612065
2025_3214_3449,0.039217898143834896
2025_3214_3450,0.10341106229092668
