ID,Pred
2025_3257_3422,0.8819851772961222
2025_3257_3423,0.8625025966492934
2025_3257_3424,0.7653204000313114
2025_3257_3425,0.07119912343832423
2025_3257_3426,0.8696224026475095
2025_3257_3427,0.8466576243842826
2025_3257_3428,0.5434798182011678
2025_3257_3429,0.905981058859185
2025_3257_3430,0.8689554738935171
2025_3257_3431,0.9073021688112608
2025_3257_3433,0.9189816675026027
2025_3257_3434,0.8840131462012204
2025_3257_3435,0.33040443905943995
2025_3257_3436,0.8119963125472095
2025_3257_3437,0.8450308083166629
2025_3257_3438,0.7985911960758226
2025_3257_3439,0.7106803455596314
2025_3257_3441,0.9014132756496103
2025_3257_3442,0.8933802573914952
2025_3257_3443,0.8256091296753628
2025_3257_3444,0.9850014691129482
2025_3257_3447,0.9021567371643617
2025_3257_3448,0.9185350110285379
2025_3257_3449,0.4459061588611708
2025_3257_3450,0.895997390745041
2025_3257_3451,0.8804158238084848
2025_3257_3452,0.2717980442670762
2025_3257_3453,0.7707437843432314
2025_3257_3454,0.905649908236189
2025_3257_3455,0.8956710228571495
2025_3257_3456,0.9726451785118895
2025_3257_3457,0.8708526122964321
2025_3257_3458,0.8560134293338029
2025_3257_3459,0.9596509165894258
2025_3257_3460,0.8453879093339176
2025_3257_3461,0.8381993473777894
2025_3257_3462,0.9908823004532803
2025_3257_3463,0.84262882031002
2025_3257_3464,0.8850846183158437
2025_3257_3465,0.9238912967250179
2025_3257_3466,0.8595509579547459
2025_3257_3467,0.8912017584604879
2025_3257_3468,0.8984226652167323
2025_3257_3469,0.9385314271074126
2025_3257_3470,0.9404932109866053
2025_3257_3471,0.9362878207747943
2025_3257_3472,0.827807769011265
2025_3257_3473,0.9509315131601505
2025_3257_3474,0.8659760244963091
2025_3257_3475,0.9494860353704314
2025_3257_3476,0.8568247269322894
2025_3257_3477,0.9027704183883156
2025_3257_3478,0.8884867218021424
2025_3257_3479,0.9351551307177917
2025_3257_3480,0.8895820592505866
2025_3258_3259,0.6278142262234825
2025_3258_3260,0.6203427798873012
2025_3258_3261,0.14972485485122647
2025_3258_3262,0.7037153197265534
2025_3258_3263,0.4815172676392986
2025_3258_3264,0.5808377818931465
2025_3258_3265,0.5717173594777056
2025_3258_3266,0.4575466615990923
2025_3258_3267,0.6125333604451082
2025_3258_3268,0.15665056744762962
2025_3258_3269,0.5594626590250197
2025_3258_3270,0.6985540644557795
2025_3258_3271,0.6649086514942807
2025_3258_3272,0.6475873941950814
2025_3258_3273,0.5707332747207058
2025_3258_3274,0.4085489226892882
2025_3258_3275,0.5397036750000838
2025_3258_3276,0.1452531822329196
2025_3258_3277,0.15490754784113464
2025_3258_3278,0.2628939955525645
2025_3258_3279,0.10924855510159102
2025_3258_3280,0.19791513713715317
2025_3258_3281,0.4127079471517077
2025_3258_3282,0.5343863425287003
2025_3258_3283,0.34295282965771934
2025_3258_3284,0.5779306386844623
2025_3258_3285,0.4834234783538298
2025_3258_3286,0.2605844916235455
2025_3258_3287,0.6036927306883264
2025_3258_3288,0.6326984881968261
2025_3258_3290,0.6849332705278683
2025_3258_3291,0.6078729292527935
2025_3258_3292,0.27581288825310285
2025_3258_3293,0.24890159971967946
2025_3258_3294,0.5985682945075795
2025_3258_3295,0.4630743902426349
2025_3258_3296,0.6201586795993065
2025_3258_3297,0.6284920368956296
2025_3258_3298,0.5177047061881057
2025_3258_3299,0.39222238383303554
2025_3258_3300,0.6901780651133548
2025_3258_3301,0.10707436321254625
2025_3258_3303,0.5398433407333659
2025_3258_3304,0.23881243198970212
2025_3258_3305,0.59907841629477
2025_3258_3306,0.5231738836571622
2025_3258_3307,0.4353901399730907
2025_3258_3308,0.542652485708038
2025_3258_3309,0.682821676719186
2025_3258_3310,0.5834807489645137
2025_3258_3311,0.613624161796932
2025_3258_3312,0.6439893390437668
2025_3258_3313,0.19681973422787083
2025_3258_3314,0.163974900133764
2025_3258_3315,0.5378165859464465
2025_3258_3316,0.6079732272137117
2025_3258_3317,0.4254148327915011
2025_3258_3318,0.6480556083391639
2025_3258_3319,0.5208190781971392
2025_3258_3320,0.35622775996906225
2025_3258_3321,0.47340943746745684
2025_3258_3322,0.5875467987901132
2025_3258_3323,0.09267539936947687
2025_3258_3324,0.6167536154748713
2025_3258_3325,0.6545998047306003
2025_3258_3326,0.12493141112742881
2025_3258_3328,0.2188926319962616
2025_3258_3329,0.20754581806056943
2025_3258_3330,0.5489040414548463
2025_3258_3331,0.32420936226187674
2025_3258_3332,0.23928881453991654
2025_3258_3333,0.3583277826811498
2025_3258_3334,0.4810373318132675
2025_3258_3335,0.5440283496175957
2025_3258_3336,0.4229244166900423
2025_3258_3337,0.7215021966765911
2025_3258_3338,0.5723575242033231
2025_3258_3339,0.3376340733050695
2025_3258_3340,0.6500330285845717
2025_3258_3341,0.6766937226307468
2025_3258_3342,0.6753882224155319
2025_3258_3343,0.23607979270771712
2025_3258_3344,0.4703566167403265
2025_3258_3345,0.5346418673741736
2025_3258_3346,0.2973047890947133
2025_3258_3347,0.6474947282634202
2025_3258_3348,0.4237152563234352
2025_3258_3349,0.394443584227714
2025_3258_3350,0.2226564288929053
2025_3258_3351,0.6854960352401283
2025_3258_3352,0.47484888376940515
2025_3258_3353,0.4351761584760838
2025_3258_3354,0.7345665135673533
2025_3258_3355,0.19927109154028688
2025_3258_3356,0.5974575943815565
2025_3258_3357,0.5973795288634992
2025_3258_3358,0.6630310617095357
2025_3258_3359,0.6589406647822824
2025_3258_3360,0.5762436277907846
2025_3258_3361,0.2784065961066974
2025_3258_3362,0.5234501749919905
2025_3258_3363,0.7288988402546016
2025_3258_3364,0.5419755981962265
2025_3258_3365,0.5949146225408799
2025_3258_3367,0.6659308149620077
2025_3258_3368,0.3316615200288303
2025_3258_3369,0.6207050399850625
2025_3258_3370,0.7170209265410343
2025_3258_3371,0.37626962311839746
2025_3258_3372,0.4013550766377349
2025_3258_3373,0.5021269284716132
2025_3258_3374,0.6342658197283931
2025_3258_3375,0.6756398543959201
2025_3258_3376,0.04754408799020392
2025_3258_3377,0.5827783979323541
2025_3258_3378,0.2484363084851105
2025_3258_3379,0.6849543967317507
2025_3258_3380,0.4330295589117542
2025_3258_3381,0.6095820715341833
2025_3258_3382,0.6228143319035498
2025_3258_3384,0.651688142972614
2025_3258_3385,0.30446660056139596
2025_3258_3386,0.30358449838330925
2025_3258_3387,0.49459800305621393
2025_3258_3388,0.5372058819481248
2025_3258_3389,0.6067363135875518
2025_3258_3390,0.3000133182481529
2025_3258_3391,0.5602531432793689
2025_3258_3392,0.6089102140611898
2025_3258_3393,0.29529065126675136
2025_3258_3394,0.6794406011169059
2025_3258_3395,0.08740273590924114
2025_3258_3396,0.43612930787192206
2025_3258_3397,0.16447906339793897
2025_3258_3398,0.6289792557781867
2025_3258_3399,0.31348816430233045
2025_3258_3400,0.05305660255187931
2025_3258_3401,0.4727798976103645
2025_3258_3402,0.6523459426008065
2025_3258_3403,0.33307373460885936
2025_3258_3404,0.5180095793927169
2025_3258_3405,0.3622324470806979
2025_3258_3406,0.5460420278556251
2025_3258_3407,0.6016171606206434
2025_3258_3408,0.6733049221462668
2025_3258_3409,0.5080280507478738
2025_3258_3410,0.6454298137494735
2025_3258_3411,0.6370215819233034
2025_3258_3412,0.5991507204853164
2025_3258_3413,0.4998950576051102
2025_3258_3414,0.4132075903994194
2025_3258_3415,0.48689045421894583
2025_3258_3416,0.47180185926419993
2025_3258_3417,0.08363535171288576
2025_3258_3418,0.5894386715434585
2025_3258_3419,0.5598480728103138
2025_3258_3420,0.6153334591746161
2025_3258_3421,0.6469563761511938
2025_3258_3422,0.27867189879398874
2025_3258_3423,0.553644781231066
2025_3258_3424,0.2803634969993098
2025_3258_3425,0.061752615248331054
2025_3258_3426,0.5687613647832293
2025_3258_3427,0.3070104944641727
2025_3258_3428,0.24653484160038172
2025_3258_3429,0.6558144983514829
2025_3258_3430,0.5673211555629533
2025_3258_3431,0.659329021629437
2025_3258_3433,0.6916332040284662
2025_3258_3434,0.6011286777533754
2025_3258_3435,0.15710752469487804
2025_3258_3436,0.2287266976635618
2025_3258_3437,0.27362476000790464
2025_3258_3438,0.28597852006974733
2025_3258_3439,0.2726064119151301
2025_3258_3441,0.6438702963210405
2025_3258_3442,0.6236145430111945
2025_3258_3443,0.4835053293266108
2025_3258_3444,0.6176812882351457
2025_3258_3447,0.6457927657064119
2025_3258_3448,0.44689404046297215
2025_3258_3449,0.14458049072242796
2025_3258_3450,0.3436759908967986
2025_3258_3451,0.5927990978181594
2025_3258_3452,0.13582415322276148
2025_3258_3453,0.2234300081182766
2025_3258_3454,0.6549378154982279
2025_3258_3455,0.6292962977767305
2025_3258_3456,0.467105243189184
2025_3258_3457,0.5714313769668926
2025_3258_3458,0.3212454289695497
2025_3258_3459,0.5072242103112075
2025_3258_3460,0.519502930535226
2025_3258_3461,0.2994137956821006
2025_3258_3462,0.6682721933913871
2025_3258_3463,0.5142697266579322
2025_3258_3464,0.6036417175748084
2025_3258_3465,0.7059110303674714
2025_3258_3466,0.5475410643249031
2025_3258_3467,0.6182792144710089
2025_3258_3468,0.636220035405063
2025_3258_3469,0.7511893121764449
2025_3258_3470,0.4163864659250269
2025_3258_3471,0.40165662087284304
2025_3258_3472,0.4873388483968889
2025_3258_3473,0.4745155655426045
2025_3258_3474,0.5609487978977252
2025_3258_3475,0.5325947459944701
2025_3258_3476,0.5419856197872829
2025_3258_3477,0.6473859105395655
2025_3258_3478,0.6117207540202957
2025_3258_3479,0.7403694606504602
2025_3258_3480,0.6143546502751315
2025_3259_3260,0.49203297539767504
2025_3259_3261,0.0945216133364986
2025_3259_3262,0.5847197187888135
2025_3259_3263,0.35506725223229707
2025_3259_3264,0.45099267500996887
2025_3259_3265,0.4417623231556485
2025_3259_3266,0.33334439664152055
2025_3259_3267,0.4837805564183402
2025_3259_3268,0.09919171682084785
2025_3259_3269,0.4294997068410777
2025_3259_3270,0.5787264909040182
2025_3259_3271,0.540504121374784
2025_3259_3272,0.5213811762239096
2025_3259_3273,0.4407717154487909
2025_3259_3274,0.29052378979196
2025_3259_3275,0.4100582872278384
2025_3259_3276,0.09152117613610139
2025_3259_3277,0.09801372734017832
2025_3259_3278,0.17453018063762646
2025_3259_3279,0.06777921998793943
2025_3259_3280,0.12761084134154727
2025_3259_3281,0.29407872144043007
2025_3259_3282,0.40489469252247895
2025_3259_3283,0.23630645365644548
2025_3259_3284,0.4480407573525189
2025_3259_3285,0.35681737815554976
2025_3259_3286,0.17281494931689884
2025_3259_3287,0.4745224103940923
2025_3259_3288,0.5052339886296947
2025_3259_3290,0.5630778255783508
2025_3259_3291,0.47888898735770946
2025_3259_3292,0.18419185526209225
2025_3259_3293,0.16419326473179902
2025_3259_3294,0.46919631266807343
2025_3259_3295,0.3383074235168708
2025_3259_3296,0.4918376236747269
2025_3259_3297,0.5007197145994141
2025_3259_3298,0.38887923311790434
2025_3259_3299,0.27670718916296144
2025_3259_3300,0.5690748841579082
2025_3259_3301,0.06636883139824615
2025_3259_3303,0.4101943011414509
2025_3259_3304,0.1568208259143155
2025_3259_3305,0.46972519165516036
2025_3259_3306,0.3940995384315632
2025_3259_3307,0.3137239107155939
2025_3259_3308,0.4129342122657986
2025_3259_3309,0.5606733821672648
2025_3259_3310,0.45368430267067067
2025_3259_3311,0.4849290311449104
2025_3259_3312,0.5174547283323698
2025_3259_3313,0.12684301721809374
2025_3259_3314,0.10416132317856047
2025_3259_3315,0.4082224815041473
2025_3259_3316,0.47899399989407143
2025_3259_3317,0.3050301666333385
2025_3259_3318,0.5218932732989079
2025_3259_3319,0.39184826973760534
2025_3259_3320,0.24700520686067398
2025_3259_3321,0.3476609108184271
2025_3259_3322,0.4578400835878583
2025_3259_3323,0.0570937929169574
2025_3259_3324,0.48823150766359463
2025_3259_3325,0.5290786827567401
2025_3259_3326,0.07803055563899765
2025_3259_3328,0.14246013405537425
2025_3259_3329,0.13439368503754634
2025_3259_3330,0.4190606641304401
2025_3259_3331,0.22142730352535764
2025_3259_3332,0.15716742240577977
2025_3259_3333,0.24871009800797964
2025_3259_3334,0.35462714703330483
2025_3259_3335,0.41427910431038467
2025_3259_3336,0.3028730120104111
2025_3259_3337,0.6056470457513888
2025_3259_3338,0.4424072868794674
2025_3259_3339,0.23205749986405488
2025_3259_3340,0.5240589543834447
2025_3259_3341,0.5537278782213444
2025_3259_3342,0.5522543846072645
2025_3259_3343,0.15483554330218155
2025_3259_3344,0.3448878951273892
2025_3259_3345,0.40514217573125944
2025_3259_3346,0.2005212698189853
2025_3259_3347,0.5212798566993331
2025_3259_3348,0.3035574504901264
2025_3259_3349,0.27857405435135796
2025_3259_3350,0.14515392133564275
2025_3259_3351,0.5637196061882308
2025_3259_3352,0.34897139022871715
2025_3259_3353,0.31353651930957027
2025_3259_3354,0.6212934918654578
2025_3259_3355,0.12856233186367325
2025_3259_3356,0.4680457763655891
2025_3259_3357,0.46796496268777493
2025_3259_3358,0.5384133762867622
2025_3259_3359,0.5338737401058931
2025_3259_3360,0.4463319507594061
2025_3259_3361,0.18614543513549894
2025_3259_3362,0.3943640413528285
2025_3259_3363,0.6144765448673181
2025_3259_3364,0.4122732717167128
2025_3259_3365,0.46541677047306906
2025_3259_3367,0.5416441709112249
2025_3259_3368,0.22731161398193397
2025_3259_3369,0.49241748975010186
2025_3259_3370,0.6003342182365883
2025_3259_3371,0.26341645299075056
2025_3259_3372,0.2844088181546602
2025_3259_3373,0.37417049074754627
2025_3259_3374,0.5069213468220457
2025_3259_3375,0.5525382287755687
2025_3259_3376,0.0287412212023711
2025_3259_3377,0.45296827934504913
2025_3259_3378,0.1638517810151224
2025_3259_3379,0.5631019106726723
2025_3259_3380,0.3116588574429991
2025_3259_3381,0.4806800283953088
2025_3259_3382,0.4946593777639994
2025_3259_3384,0.5258752940343328
2025_3259_3385,0.20603524314254376
2025_3259_3386,0.2053541194967744
2025_3259_3387,0.36714533351244505
2025_3259_3388,0.40762914736041855
2025_3259_3389,0.4776997403151736
2025_3259_3390,0.20260229463991228
2025_3259_3391,0.43028591799486415
2025_3259_3392,0.47997558142073443
2025_3259_3393,0.19897714429298888
2025_3259_3394,0.5568353009153555
2025_3259_3395,0.05372563539776665
2025_3259_3396,0.3143715324976242
2025_3259_3397,0.10450456986046143
2025_3259_3398,0.5012415230651529
2025_3259_3399,0.21303353220394994
2025_3259_3400,0.032147214037983096
2025_3259_3401,0.3470883724115948
2025_3259_3402,0.5265980959089172
2025_3259_3403,0.22843137145486409
2025_3259_3404,0.38916945772489825
2025_3259_3405,0.25188916860005806
2025_3259_3406,0.41625094632421805
2025_3259_3407,0.472361613527548
2025_3259_3408,0.5499074727948877
2025_3259_3409,0.3797147274437379
2025_3259_3410,0.5190248011177012
2025_3259_3411,0.5098951975435038
2025_3259_3412,0.46980017798848633
2025_3259_3413,0.37208231690597565
2025_3259_3414,0.29450676617378924
2025_3259_3415,0.3600091566437952
2025_3259_3416,0.3461996108736493
2025_3259_3417,0.051328215518054554
2025_3259_3418,0.45977987926008496
2025_3259_3419,0.429882955309827
2025_3259_3420,0.48673144122992035
2025_3259_3421,0.5206914359968059
2025_3259_3422,0.1863455234314409
2025_3259_3423,0.42373338062699517
2025_3259_3424,0.18762245530928576
2025_3259_3425,0.03755206784451412
2025_3259_3426,0.4387898441022792
2025_3259_3427,0.20800266690296793
2025_3259_3428,0.1624577629291598
2025_3259_3429,0.5304181431593262
2025_3259_3430,0.4373449746559999
2025_3259_3431,0.5343038611742328
2025_3259_3433,0.5707450531704067
2025_3259_3434,0.47185377565641257
2025_3259_3435,0.09950083898128428
2025_3259_3436,0.14951765722063606
2025_3259_3437,0.18254736917968334
2025_3259_3438,0.19187532408801933
2025_3259_3439,0.18178315447985088
2025_3259_3441,0.5173250871265573
2025_3259_3442,0.4955112429738905
2025_3259_3443,0.3568926027343064
2025_3259_3444,0.48921263075787885
2025_3259_3447,0.5194208016523258
2025_3259_3448,0.3238570573738597
2025_3259_3449,0.09107081305438468
2025_3259_3450,0.23688581240406179
2025_3259_3451,0.46323514179919956
2025_3259_3452,0.08523232091928104
2025_3259_3453,0.14570870505536476
2025_3259_3454,0.5294512307273309
2025_3259_3455,0.5015812226278636
2025_3259_3456,0.3419438867376006
2025_3259_3457,0.44147433838039457
2025_3259_3458,0.21909836723650303
2025_3259_3459,0.3789575258151144
2025_3259_3460,0.3905923762593802
2025_3259_3461,0.20214121726814058
2025_3259_3462,0.5442604940074017
2025_3259_3463,0.3856155964606234
2025_3259_3464,0.47446924453795775
2025_3259_3465,0.5872800875977864
2025_3259_3466,0.41772154075282264
2025_3259_3467,0.4898455331116063
2025_3259_3468,0.5090292884182622
2025_3259_3469,0.6415484456825936
2025_3259_3470,0.2972350230855547
2025_3259_3471,0.28466427923808496
2025_3259_3472,0.3604227797866991
2025_3259_3473,0.34866776617079787
2025_3259_3474,0.43097835476261376
2025_3259_3475,0.40316132636113017
2025_3259_3476,0.41228305379699615
2025_3259_3477,0.521160890305551
2025_3259_3478,0.48292586853274627
2025_3259_3479,0.6283198118643606
2025_3259_3480,0.4856989030212119
2025_3260_3261,0.09727260197101899
2025_3260_3262,0.5924035736749663
2025_3260_3263,0.3623665778720705
2025_3260_3264,0.4588609478578697
2025_3260_3265,0.4496014377071137
2025_3260_3266,0.34043287805336697
2025_3260_3267,0.4917085315050561
2025_3260_3268,0.10206330511056937
2025_3260_3269,0.4372916765875982
2025_3260_3270,0.5864428066172793
2025_3260_3271,0.5483741951787661
2025_3260_3272,0.5292935454983422
2025_3260_3273,0.44860737783566357
2025_3260_3274,0.29710751427350984
2025_3260_3275,0.41775582436714326
2025_3260_3276,0.09419392324998943
2025_3260_3277,0.10085503112932649
2025_3260_3278,0.17914905223179364
2025_3260_3279,0.0698118970856614
2025_3260_3280,0.1311853450882827
2025_3260_3281,0.30070886105113936
2025_3260_3282,0.41256308556965493
2025_3260_3283,0.24208075657649536
2025_3260_3284,0.45590029609375277
2025_3260_3285,0.3641323685889471
2025_3260_3286,0.17739818319493367
2025_3260_3287,0.4824404577465992
2025_3260_3288,0.5131640445829322
2025_3260_3290,0.5708682323933967
2025_3260_3291,0.48681239599005394
2025_3260_3292,0.18900787332455607
2025_3260_3293,0.16859444650886996
2025_3260_3294,0.47710617904586067
2025_3260_3295,0.34544675512561646
2025_3260_3296,0.49976980615199723
2025_3260_3297,0.5086517591233012
2025_3260_3298,0.39644637128498633
2025_3260_3299,0.28310274663551066
2025_3260_3300,0.5768387207625432
2025_3260_3301,0.068362313156711
2025_3260_3303,0.41789258289769615
2025_3260_3304,0.16106247177201152
2025_3260_3305,0.47763595110213813
2025_3260_3306,0.40170148647149106
2025_3260_3307,0.32059581159703976
2025_3260_3308,0.4206472417597939
2025_3260_3309,0.5684738050770115
2025_3260_3310,0.4615600553708526
2025_3260_3311,0.49285785796422105
2025_3260_3312,0.5253729183831778
2025_3260_3313,0.13039922827001674
2025_3260_3314,0.10715966633672538
2025_3260_3315,0.4159098525856018
2025_3260_3316,0.4869175225334199
2025_3260_3317,0.3117981560464267
2025_3260_3318,0.5298048114512833
2025_3260_3319,0.3994354201685571
2025_3260_3320,0.25295434834023595
2025_3260_3321,0.35489176323230504
2025_3260_3322,0.4657264783119416
2025_3260_3323,0.058826239102686764
2025_3260_3324,0.49616231675827516
2025_3260_3325,0.5369768086932256
2025_3260_3326,0.08034417054828571
2025_3260_3328,0.14638078858698914
2025_3260_3329,0.13812810048047006
2025_3260_3330,0.4268049323879789
2025_3260_3331,0.22694606991303407
2025_3260_3332,0.161416648243928
2025_3260_3333,0.25468641333055303
2025_3260_3334,0.36192250243686086
2025_3260_3335,0.42199919704432465
2025_3260_3336,0.3096144618696198
2025_3260_3337,0.6131998338772212
2025_3260_3338,0.4502486154137585
2025_3260_3339,0.237760300898876
2025_3260_3340,0.5319667941197329
2025_3260_3341,0.5615551853348237
2025_3260_3342,0.5600870037876671
2025_3260_3343,0.15903361975320493
2025_3260_3344,0.35209220203139846
2025_3260_3345,0.41281200454855055
2025_3260_3346,0.20565661659095655
2025_3260_3347,0.5291923884456187
2025_3260_3348,0.3103073536003299
2025_3260_3349,0.2849957590319044
2025_3260_3350,0.14913581869571876
2025_3260_3351,0.5715072779158668
2025_3260_3352,0.3562146153497762
2025_3260_3353,0.32040623189182527
2025_3260_3354,0.6287303131134617
2025_3260_3355,0.13215945020999145
2025_3260_3356,0.4759536384653247
2025_3260_3357,0.475872680840941
2025_3260_3358,0.5462892003254265
2025_3260_3359,0.5417610982553742
2025_3260_3360,0.45418617962122926
2025_3260_3361,0.19100057394177167
2025_3260_3362,0.40196770664916687
2025_3260_3363,0.62196578008944
2025_3260_3364,0.4199827876131586
2025_3260_3365,0.47331973657533083
2025_3260_3367,0.5495109928140692
2025_3260_3368,0.2329331614261948
2025_3260_3369,0.5003498160044084
2025_3260_3370,0.6079228876838508
2025_3260_3371,0.26961933063752297
2025_3260_3372,0.290910788467931
2025_3260_3373,0.3816301482488463
2025_3260_3374,0.5148503276769915
2025_3260_3375,0.5603698353318477
2025_3260_3376,0.029640385340395523
2025_3260_3377,0.4608420873396722
2025_3260_3378,0.16824565192134744
2025_3260_3379,0.5708922153129484
2025_3260_3380,0.3185065180544944
2025_3260_3381,0.48860528549752125
2025_3260_3382,0.5025920590884644
2025_3260_3384,0.5337798030318636
2025_3260_3385,0.21127448505396798
2025_3260_3386,0.21058063498754576
2025_3260_3387,0.37454875576871693
2025_3260_3388,0.41531318664327016
2025_3260_3389,0.4856218089151514
2025_3260_3390,0.2077770855482643
2025_3260_3391,0.4380811984299534
2025_3260_3392,0.4879001358156284
2025_3260_3393,0.20408304069847066
2025_3260_3394,0.5646509562932575
2025_3260_3395,0.055361879426476336
2025_3260_3396,0.32125097864563484
2025_3260_3397,0.10751160778317993
2025_3260_3398,0.5091734037979165
2025_3260_3399,0.2184017802725859
2025_3260_3400,0.03314929729464571
2025_3260_3401,0.35431378458625856
2025_3260_3402,0.5345012213819338
2025_3260_3403,0.234072222272984
2025_3260_3404,0.39673857702120574
2025_3260_3405,0.25791564988940424
2025_3260_3406,0.42398118582185096
2025_3260_3407,0.48027655939678837
2025_3260_3408,0.5577482697743146
2025_3260_3409,0.38721652830392406
2025_3260_3410,0.5269407807509418
2025_3260_3411,0.5178218442124453
2025_3260_3412,0.4777110626174266
2025_3260_3413,0.3795255899790279
2025_3260_3414,0.30114243940991375
2025_3260_3415,0.3673522084140217
2025_3260_3416,0.3534165362648932
2025_3260_3417,0.05289552622566469
2025_3260_3418,0.46767086475616304
2025_3260_3419,0.4376765438245974
2025_3260_3420,0.4946614358005124
2025_3260_3421,0.5286048984621553
2025_3260_3422,0.19120465495050995
2025_3260_3423,0.43149986189749023
2025_3260_3424,0.19250700604260335
2025_3260_3425,0.038715890124793984
2025_3260_3426,0.44661841194012003
2025_3260_3427,0.2132784990471762
2025_3260_3428,0.16682170985979594
2025_3260_3429,0.5383134075925361
2025_3260_3430,0.44516821228982423
2025_3260_3431,0.5421901823712084
2025_3260_3433,0.5785010864224466
2025_3260_3434,0.4797679495040653
2025_3260_3435,0.10238035922621105
2025_3260_3436,0.15359775281053728
2025_3260_3437,0.18733026270271982
2025_3260_3438,0.19684376589893474
2025_3260_3439,0.18655059439619678
2025_3260_3441,0.5252434527140667
2025_3260_3442,0.5034439755711353
2025_3260_3443,0.3642082620620376
2025_3260_3444,0.4971438952866711
2025_3260_3447,0.5273361991254563
2025_3260_3448,0.33084391420837217
2025_3260_3449,0.09373176492094647
2025_3260_3450,0.2426697738304206
2025_3260_3451,0.47113371104868335
2025_3260_3452,0.08773914812722608
2025_3260_3453,0.14970315618706811
2025_3260_3454,0.5373485721800729
2025_3260_3455,0.5095129874496732
2025_3260_3456,0.34911946939497734
2025_3260_3457,0.4493124557894874
2025_3260_3458,0.2245758311008617
2025_3260_3459,0.38645368729564716
2025_3260_3460,0.3981711305286744
2025_3260_3461,0.2073072932077809
2025_3260_3462,0.5521195425524189
2025_3260_3463,0.3931600845429515
2025_3260_3464,0.48238721914260707
2025_3260_3465,0.594949385679908
2025_3260_3466,0.4254591858045544
2025_3260_3467,0.4977770589943002
2025_3260_3468,0.5169566725947606
2025_3260_3469,0.6488123438377632
2025_3260_3470,0.3039056878057221
2025_3260_3471,0.29116971340104403
2025_3260_3472,0.3677694200855381
2025_3260_3473,0.35590813450652464
2025_3260_3474,0.4387765183131469
2025_3260_3475,0.4108195533982411
2025_3260_3476,0.41999262189928194
2025_3260_3477,0.5290736119918704
2025_3260_3478,0.4908531553730129
2025_3260_3479,0.6356995592747293
2025_3260_3480,0.49362825387746373
2025_3261_3262,0.9309872167218127
2025_3261_3263,0.9878187246158712
2025_3261_3264,0.8872660394377597
2025_3261_3265,0.8834755026073925
2025_3261_3266,0.8273094361645513
2025_3261_3267,0.899788275942123
2025_3261_3268,0.6283593952339018
2025_3261_3269,0.8782415193813871
2025_3261_3270,0.9293877595696453
2025_3261_3271,0.9185006174881328
2025_3261_3272,0.9125640489623281
2025_3261_3273,0.8830612388876466
2025_3261_3274,0.9582919554624085
2025_3261_3275,0.8694438573897469
2025_3261_3276,0.5608145598859144
2025_3261_3277,0.5702213160250337
2025_3261_3278,0.7999870258536385
2025_3261_3279,0.41111573021949593
2025_3261_3280,0.7437746505703888
2025_3261_3281,0.9457631096927493
2025_3261_3282,0.866996959521552
2025_3261_3283,0.928387858590673
2025_3261_3284,0.8860672855066888
2025_3261_3285,0.9887665728160896
2025_3261_3286,0.9244810081442061
2025_3261_3287,0.8963931958388557
2025_3261_3288,0.9072669306136388
2025_3261_3290,0.9250784935661931
2025_3261_3291,0.8980076301340216
2025_3261_3292,0.9103517856182768
2025_3261_3293,0.8599152478459571
2025_3261_3294,0.8943914163194617
2025_3261_3295,0.979490915153378
2025_3261_3296,0.9026588122423358
2025_3261_3297,0.9944980553737548
2025_3261_3298,0.8590896113426917
2025_3261_3299,0.9678440060189308
2025_3261_3300,0.9267531872233733
2025_3261_3301,0.5016629703487197
2025_3261_3303,0.8695076624808996
2025_3261_3304,0.8094710237283652
2025_3261_3305,0.8945918186045965
2025_3261_3306,0.8617215326106614
2025_3261_3307,0.9793722319088315
2025_3261_3308,0.8707859928014955
2025_3261_3309,0.9243987167162547
2025_3261_3310,0.8883482732988819
2025_3261_3311,0.9919900139670534
2025_3261_3312,0.9113007984229624
2025_3261_3313,0.8601723108326249
2025_3261_3314,0.6479857606036803
2025_3261_3315,0.8685794319342169
2025_3261_3316,0.8980461644069431
2025_3261_3317,0.9698496434155981
2025_3261_3318,0.9127276598010092
2025_3261_3319,0.8605931391718725
2025_3261_3320,0.9464046104578521
2025_3261_3321,0.9704430936502154
2025_3261_3322,0.8899992853938102
2025_3261_3323,0.28979738672829514
2025_3261_3324,0.9013834967731188
2025_3261_3325,0.9149959687490883
2025_3261_3326,0.4964019017143375
2025_3261_3328,0.6202569375511228
2025_3261_3329,0.7276768400550537
2025_3261_3330,0.9879271904342178
2025_3261_3331,0.9488547538749718
2025_3261_3332,0.8212574185079173
2025_3261_3333,0.9715039633352149
2025_3261_3334,0.9850739778112964
2025_3261_3335,0.8714086357567689
2025_3261_3336,0.9458419243149992
2025_3261_3337,0.9363640568540308
2025_3261_3338,0.883744431708789
2025_3261_3339,0.9408875651211297
2025_3261_3340,0.9134166849368566
2025_3261_3341,0.9224077135548322
2025_3261_3342,0.9219800035795505
2025_3261_3343,0.9013573897590603
2025_3261_3344,0.9854405114115694
2025_3261_3345,0.8671153407650415
2025_3261_3346,0.936379602645566
2025_3261_3347,0.9953390337655187
2025_3261_3348,0.8068016428758334
2025_3261_3349,0.9698141234880528
2025_3261_3350,0.839984717130627
2025_3261_3351,0.9252591233002652
2025_3261_3352,0.8370187348830378
