Season,PointDifference,Win,Division,SeedDifference,RatingDifference,Score_diff,FGM_diff,FGA_diff,FGM3_diff,FGA3_diff,FTM_diff,FTA_diff,OR_diff,DR_diff,Ast_diff,TO_diff,Stl_diff,Blk_diff,PF_diff
2015,-16.0,0,0,4,-77.72204241076565,-2.6953405017921312,0.9641577060931894,1.2365591397849443,-2.433691756272401,-4.68817204301075,-2.1899641577060933,-0.31899641577060933,1.3154121863799286,-2.258064516129032,3.17204301075269,-1.4014336917562726,2.867383512544804,-1.3118279569892475,-2.3835125448028656
2015,-10.0,0,0,-3,-360.36804466880244,-9.709789426523301,-3.7874103942652297,-3.8484543010752645,-0.5949820788530467,-1.0153449820788527,-1.539986559139784,-0.23387096774193594,0.13933691756272282,2.3224686379928343,-1.9056899641577072,2.737119175627239,0.23095878136200731,3.088373655913979,0.22703853046595057
2015,-3.55555555555555,0,0,-9,-254.32385118521233,-1.4049059139784958,-1.69489247311828,-3.881384408602152,1.46505376344086,3.896169354838708,0.519825268817204,0.04569892473118031,-1.348790322580646,-1.0218413978494638,-1.019489247311828,2.184139784946236,-0.4035618279569899,1.375336021505376,3.69119623655914
2015,-9.0,0,0,-1,-167.790957176765,-0.8653198653198615,0.47138047138047057,3.1414141414141454,-1.6363636363636362,-3.377104377104377,-0.1717171717171695,1.2996632996632975,1.5016835016835,1.8754208754208754,2.663299663299661,-0.956228956228955,-1.2491582491582491,0.7643097643097647,2.296296296296296
2015,-6.0,0,0,-1,-93.11348320091292,-0.02956649831649827,0.26851851851851904,4.517676767676775,1.072074915824916,3.0408249158249134,-1.6386784511784516,-1.4977904040404049,2.5867003367003356,-0.5385101010101039,-0.6721380471380467,2.580281986531986,0.048505892255892746,-2.7381102693602695,2.816182659932661
2015,-21.0,0,0,-6,-198.47847196659518,-13.663516889323333,-8.256652546975126,-3.4304333659172386,-2.100792874986424,-3.956663408276313,4.950581079613336,6.393396328880197,0.49332029977191283,-1.8203540784185925,-7.266644944064298,3.551102422070164,-3.1782339524275,-2.8482676224611714,8.561746497230367
2015,-10.0,0,0,-1,-164.9166502344351,-8.4375,-3.6875,-2.6875,-0.25,-1.1875,-0.8125,-1.0,-0.6875,-0.5625,-1.75,-1.03125,0.21875,0.5625,-1.5
2015,-23.0,0,0,0,28.38129341607214,-9.218960437710436,-5.153829966329965,-1.4636994949494948,-3.326599326599327,-5.536300505050505,4.41529882154882,5.207912457912457,2.561868686868687,-3.3435395622895605,-4.776725589225588,3.08638468013468,-1.466540404040403,-4.667824074074074,4.220012626262626
2015,-1.0,0,0,0,-72.21881260900591,-5.394675925925924,-1.8240740740740762,-1.1540404040404013,-0.06534090909090917,0.8918350168350173,-1.6811868686868667,-0.18234427609427684,1.5850168350168339,-0.5355639730639723,-1.5298821548821557,-0.5802819865319861,-0.5872264309764308,1.5360900673400675,0.38247053872053804
2015,-10.0,0,0,0,26.29945886027417,-8.511784511784512,-4.892255892255889,-4.0909090909090935,-3.417508417508418,-7.5218855218855225,4.690235690235687,5.7340067340067336,-0.14814814814814703,-2.589225589225588,-3.4343434343434325,2.666666666666666,-0.9730639730639723,-3.141414141414142,3.0875420875420883
2016,-2.0,0,0,7,-88.90645843066864,6.704778972520913,0.7887694145758672,9.289844683393078,3.552568697729988,10.76188769414576,1.5746714456391864,2.986260454002391,3.038351254480286,0.8363201911589009,-1.1787335722819599,6.884348864994026,2.265710872162485,2.093906810035843,5.660454002389486
2016,-22.0,0,0,-13,-145.98898233926934,5.497055811571933,1.7182539682539648,3.6624423963133665,2.5305939580133128,7.207245263696878,-0.47004608294930783,0.1879160266257056,-1.3202764976958505,1.7488479262672811,-1.6006144393241168,0.30696364567332424,0.8975934459805437,1.7176139272913464,0.2700972862263171
2016,-11.0,0,0,1,47.58119520330524,5.317316308243733,2.006720430107528,-0.42092293906809886,-1.1274641577060929,-5.205981182795698,2.4313396057347685,2.91633064516129,-2.6396729390681006,3.8202284946236524,0.017809139784946026,-3.6782034050179178,-3.325716845878137,0.6616263440860215,-1.382728494623656
2016,-30.0,0,0,-15,-487.68601783520126,-3.2084123972169465,-4.035842293906811,2.647585916086861,6.834071262913769,18.435589289479232,-1.9707990723171012,-4.01328273244782,-1.295066413662239,-2.086864853468267,-5.320999367488929,-1.5257221168037116,-0.8600042167404585,-1.0380560826481133,0.44244149272612177
2016,-30.0,0,0,-5,104.20026683564174,-12.223169191919197,-6.522411616161616,-3.760732323232318,-2.0890151515151514,-3.8570075757575744,2.910669191919192,4.2689393939393945,2.987373737373737,3.4261363636363633,-8.48895202020202,-0.02367424242424221,-2.64425505050505,2.9962121212121215,2.4958964646464654
2016,-5.0,0,0,1,222.84767964513298,5.893749999999997,4.1150462962962955,10.143287037037034,-2.7219907407407415,-7.758564814814813,0.38564814814814774,-0.1331018518518512,8.521990740740742,3.706712962962964,1.0053240740740748,1.7092592592592588,-2.044675925925927,0.12546296296296333,1.1215277777777768
2016,-27.0,0,0,-11,-203.82716891354198,-8.348379629629626,-3.5659722222222214,-6.743055555555557,-1.3599537037037033,-4.9675925925925934,0.14351851851851904,-0.5763888888888893,-2.445601851851851,1.387731481481481,-2.6296296296296298,-1.34375,-4.126157407407407,0.5150462962962963,-0.20949074074074048
2016,-14.0,0,0,-9,-174.1855433412352,-1.048484848484847,-0.11382575757575708,-1.930909090909097,2.0130303030303036,2.1675757575757544,-2.8338636363636365,-2.5660984848484816,-0.8057954545454553,0.9496590909090905,1.195643939393939,-2.3978409090909114,-3.558409090909092,-0.9053409090909095,-5.692727272727273
2016,-10.0,0,0,-7,2.2632361372529886,-12.245791245791246,-3.408927989573151,-11.45183012924948,-0.552948843271424,-1.9669816444009989,-4.874986423373523,-6.33930704898447,-6.862604540023899,1.788747691973498,-1.7416096448354512,-0.7332464429238641,-1.4429238622787013,1.7324861518409902,-8.24633431085044
2016,-19.0,0,0,-11,-55.503695975376786,-24.714347778863917,-8.964592158140547,-4.4917997176061775,-2.4354295644618222,-2.6359291843162787,-4.349733898120995,-3.229390681003588,4.10850439882698,-0.4197892907570342,-1.6461388074291303,3.3443032475290515,1.529053980666884,-1.62593678722711,4.791463017269468
2016,-42.0,0,0,-13,-294.05639830018595,12.619212962962962,3.1932870370370345,12.27453703703705,0.8671296296296296,4.8125,5.365509259259259,6.858796296296298,3.729629629629631,-6.073611111111113,-1.6453703703703688,3.4180555555555543,4.891435185185184,-2.7527777777777778,7.75277777777778
2016,-36.0,0,0,-15,-403.1330277565314,-10.10162037037037,-2.1592592592592617,0.4789351851851862,-0.9469907407407412,-1.8754629629629633,-4.83611111111111,-6.225462962962965,2.68912037037037,-1.8298611111111107,-2.8287037037037024,3.3030092592592624,0.6969907407407412,-1.530555555555556,1.1604166666666664
2016,-11.0,0,0,3,25.66809032073661,2.416296296296295,2.391111111111112,6.163703703703703,-2.403703703703703,-4.999259259259258,0.03777777777777658,3.151851851851852,6.02222222222222,-0.4548148148148137,2.3429629629629627,0.054814814814815094,1.033333333333334,0.14444444444444482,1.2918518518518507
2016,-17.0,0,0,-9,-149.87707872936062,-1.8291666666666657,0.36458333333333215,-11.381250000000001,-1.6749999999999998,-13.0125,-0.8833333333333329,-2.2437499999999986,-4.581250000000001,2.8791666666666664,1.229166666666666,-0.1875,-4.095833333333333,-0.20833333333333304,-0.216666666666665
2016,-6.0,0,0,-3,169.71514296795726,1.4652777777777715,0.02708333333333357,-3.0472222222222243,4.075,8.99722222222222,-2.6638888888888896,-2.728472222222221,-2.4749999999999996,-1.7034722222222207,1.426388888888889,-2.8270833333333325,0.3388888888888886,-1.9472222222222224,0.21388888888888857
2016,-9.0,0,0,-5,-81.0831914726084,5.708994708994709,2.059644059644061,1.7359307359307294,0.28150553150553126,-2.104016354016352,1.3082010582010586,0.12037037037037024,0.970779220779221,3.194324194324196,1.994468494468494,-0.8457190957190956,-0.8916546416546414,-2.2134439634439635,-0.6209716209716234
2016,-52.0,0,0,-15,-560.903633898256,-25.408378136200717,-11.791778673835125,-7.286962365591393,-0.949596774193548,-0.663978494623656,-0.8752240143369185,1.1790994623655902,0.5013440860215059,-4.660618279569892,-9.141129032258064,3.6564740143369185,-4.674955197132617,-3.104166666666667,9.13351254480287
2016,-21.0,0,0,1,-101.82614343928003,2.3082437275985654,1.1111111111111107,-0.09318996415770897,-0.5878136200716844,-1.688172043010752,0.673835125448031,1.5555555555555536,-0.5340501792114694,-1.741935483870968,-4.415770609318997,-0.49820788530466054,1.204301075268818,1.1039426523297493,2.6917562724014346
2016,-17.0,0,0,-7,10.811243791632023,-4.236111111111114,-4.080555555555556,-4.415277777777781,1.8979166666666671,5.92986111111111,2.0270833333333336,1.7979166666666657,-2.4951388888888886,-1.3326388888888907,-1.3375000000000004,-1.3694444444444436,-1.2006944444444443,0.0854166666666667,3.165972222222223
2016,-4.0,0,0,1,-11.088396686590613,-7.475746714456378,-1.2114695340501775,1.0270011947431357,0.2537634408602152,0.7587813620071664,-5.30657108721625,-5.590322580645163,3.324253285543607,-0.32138590203106077,1.2038231780167266,1.1810035842293907,1.2511350059737163,0.3026284348864996,3.5844683393070493
2016,-54.0,0,0,-11,-231.49225583686257,-7.2933333333333366,-5.0696296296296275,-5.174814814814809,1.214074074074074,4.879999999999999,1.6318518518518506,2.6444444444444457,1.440740740740738,-0.6281481481481457,-4.65111111111111,-1.6799999999999997,-0.5362962962962969,-1.2918518518518516,-2.314814814814815
2016,-16.0,0,0,-13,-312.7383236133828,-21.67082590612003,-9.584670231729056,-5.205882352941174,0.21598336304218613,4.856506238859183,-2.717468805704101,-2.627153891859775,-1.379976232917409,-5.177658942364825,-6.71182412358883,0.41592394533570953,0.16399286987522288,-1.7112299465240648,3.236779560308971
2016,-9.0,0,0,3,232.04665745508328,1.4120669056152906,0.37455197132616647,2.299999999999997,-0.5547192353643968,-4.228195937873359,1.217682198327358,3.092712066905616,0.36403823178016737,-1.5608124253285567,0.6299880525686987,-2.297013142174432,1.78936678614098,-1.3318996415770608,-1.667980884109916
2016,-34.0,0,0,-15,-576.8430408382942,-16.327876984126988,-6.5570436507936485,0.6026785714285694,-0.75,2.108134920634921,-2.463789682539682,-2.2242063492063515,3.8874007936507926,-2.65922619047619,-4.789186507936508,3.0109126984126977,-2.5500992063492074,-3.2375992063492065,2.605654761904759
2016,-16.0,0,0,-5,-142.28222729224603,-3.2594982078853008,-0.3835125448028691,-1.953405017921149,-1.5878136200716844,-6.101075268817205,-0.9046594982078844,-2.324014336917564,0.13118279569892444,-3.1139784946236553,1.1878136200716831,-2.182795698924732,0.34982078853046517,1.8781362007168463,-2.3146953405017925
2016,-3.0,0,0,7,50.89864597112978,1.3423611111111171,1.4375,0.7312500000000028,-1.2277777777777779,-3.3062499999999986,-0.30486111111111036,1.011805555555556,1.0173611111111107,-0.56388888888889,0.938194444444445,3.0812500000000007,1.8624999999999998,-1.0756944444444443,1.97013888888889
2016,-3.0,0,0,-5,115.26244461632882,-6.43416666666667,-0.550416666666667,-5.3643055555555605,-0.1165277777777769,-0.4948611111111134,-5.216805555555554,-5.462222222222222,-3.9762500000000003,-2.3924999999999983,1.0856944444444458,-1.1438888888888883,1.4844444444444438,-0.20597222222222245,0.42458333333333265
2016,-27.0,0,0,-9,-23.415143309267023,3.72520908004779,0.08649940262843714,-0.33428912783750775,0.22401433691756267,-0.15340501792114836,3.3281959378733568,3.1663082437275953,-2.088172043010754,-2.1732377538829155,0.0252090800477891,2.3434886499402605,0.9424133811230595,-3.271445639187575,4.9240143369175655
2016,-44.0,0,0,-13,-316.3268911110415,-7.968390804597696,-4.68498563218391,-5.159123563218387,-0.09650383141762475,2.515325670498086,1.4980842911877392,2.521910919540229,-0.6544540229885065,0.6873802681992345,-1.4922174329501914,2.510416666666668,-0.6586446360153264,-0.41654693486590055,3.8063936781609193
2016,-9.0,0,0,-9,0.8479994840781728,-0.6324074074074133,-2.65625,0.7136574074074105,3.7951388888888893,11.394907407407407,0.8849537037037045,1.0358796296296298,0.45254629629629584,0.4506944444444443,-2.9624999999999986,-0.08912037037037024,0.09930555555555465,-0.37777777777777777,-0.769212962962964
2016,-16.0,0,0,-11,-207.40735569822482,-8.146594982078852,-4.308400537634409,-10.17038530465949,0.385752688172043,2.4426523297491034,0.08445340501792131,0.09807347670250977,-1.6722222222222225,1.2463485663082459,-0.0012096774193537385,2.6614919354838715,-5.222513440860215,-1.4873207885304662,-0.24153225806451672
2016,-12.0,0,0,-3,15.044852434071345,-8.581018518518519,-2.4363425925925917,-1.5208333333333357,-0.6921296296296298,-1.7152777777777786,-3.016203703703704,-1.8425925925925917,2.4421296296296298,-1.7638888888888893,2.2407407407407405,-2.247685185185185,0.07754629629629672,2.802083333333333,-1.8611111111111107
2016,-32.0,0,0,-8,-450.9393556679479,-16.33386042589079,-6.21505376344086,-4.25922411975543,0.608264811300864,5.68290111743622,-4.512017710309932,-5.851992409867174,-1.370335230866539,-9.646004638414503,-7.808454564621547,2.5423782416192253,2.4948344929369615,-3.1491671937592236,3.453194180898164
2016,-1.0,0,0,3,137.86677318603938,-9.250946969696969,-5.0501893939393945,-7.357954545454547,-3.1619318181818183,-8.200757575757574,4.011363636363637,5.414772727272727,1.4422348484848477,-2.2092803030303045,-4.90909090909091,2.101325757575758,0.11268939393939448,0.23579545454545459,2.044507575757576
2016,-2.0,0,0,1,45.924839685900224,5.158249158249163,1.7522095959595951,-1.2390572390572316,0.6843434343434343,2.0917508417508444,0.9694865319865311,0.30313552188551895,-2.4771675084175104,5.186973905723907,2.5659722222222214,2.409827441077441,0.4770622895622898,-0.6215277777777777,0.6464646464646471
2016,-7.0,0,0,-3,26.03841379155847,-15.512327576843717,-5.510046703595094,-7.054089279895734,-2.3950255240577816,-3.7369392853263825,-2.0972086455957424,-0.2563267079396141,2.3206256109481913,1.829368958401215,-0.42054958183990365,3.3914412946671,0.22602367763658116,1.4818073205169977,3.269577495383949
2016,-29.0,0,0,-8,-367.3848802566015,-4.085972222222225,-1.8496759259259257,-2.707685185185184,-0.6402777777777784,-0.3660185185185192,0.25365740740740783,-0.2375000000000007,-3.8851851851851844,-3.4484259259259247,-0.936481481481481,-0.16638888888888914,1.9877314814814815,-2.1120370370370374,1.349814814814815
2016,-26.0,0,0,-8,-483.50866296033564,-8.542361111111106,-2.807407407407407,-0.6655092592592595,1.6344907407407412,5.157870370370368,-4.562037037037037,-6.343981481481482,-3.31087962962963,-1.4594907407407405,0.2675925925925924,0.6289351851851848,0.2710648148148156,-0.549074074074074,-1.1173611111111104
2016,-17.0,0,0,-8,-137.84591208187567,-1.0302419354838719,2.305443548387096,-11.974798387096776,-6.52016129032258,-22.344758064516128,0.879032258064516,0.6885080645161281,-3.797379032258064,1.45766129032258,2.756048387096776,0.23185483870967794,-2.868951612903226,-2.3911290322580645,-1.491935483870968
2016,-11.0,0,0,5,169.8299481862823,-1.4707661290322633,-1.0972222222222214,-4.060259856630829,1.301747311827957,0.9053539426523276,-0.5780689964157713,-1.3039874551971327,-1.3399417562724025,-2.8926971326164868,1.411626344086022,-1.4463485663082434,0.15994623655913998,-1.9457885304659501,-0.3459901433691748
2016,-46.0,0,0,-8,-327.538067415657,-16.677195340501797,-8.80969982078853,-2.7314068100358426,-0.23275089605734767,1.260752688172044,1.1749551971326149,2.8063396057347703,0.5622759856630815,0.42540322580645196,-5.306003584229391,2.3016353046594986,-5.391801075268818,-2.3478942652329753,4.800179211469533
2016,-18.0,0,0,1,-77.90250309597332,-4.048148148148144,-1.2333333333333343,-0.45185185185185617,-2.522222222222222,-6.44074074074074,0.9407407407407415,0.637037037037036,-1.662962962962963,-0.08888888888888857,-1.5000000000000018,-3.2074074074074073,-1.0777777777777775,1.0222222222222226,0.7962962962962976
2016,-21.0,0,0,-3,-126.31308625387783,-3.7900836320191047,-3.00800477897252,-1.38100358422939,1.733213859020311,7.012305854241337,0.4927120669056144,0.7272401433691762,-0.7962962962962976,0.34026284348864877,-0.09486260454002249,0.5827956989247305,1.8308243727598565,-0.7788530465949819,0.3416965352449246
2016,-17.0,0,0,-8,-462.1866660822893,-7.505040322580655,-3.917002688172044,-0.8531586021505433,-0.720430107526882,1.6453853046594986,1.0493951612903238,0.8597670250896066,0.01579301075268802,-1.3325492831541226,-3.5276657706093175,-0.424059139784946,-2.254144265232976,-1.3968413978494625,-0.899977598566311
2016,-1.0,0,0,-8,-107.75731183908852,2.165255376344078,1.175851254480289,3.7731182795698928,1.2955421146953405,4.536872759856628,-1.4819892473118284,-2.4038306451612925,-0.6846998207885306,-1.4716173835125446,0.017338709677419573,-1.5872983870967747,0.7609318996415775,-1.7462141577060937,1.1566532258064512
2016,-18.0,0,0,-8,-331.8852512735441,-2.968518518518522,-2.4340277777777786,-5.206249999999997,2.536574074074074,8.018518518518519,-0.637037037037036,-2.4747685185185198,-1.9587962962962973,-0.2224537037037031,1.598842592592593,1.495601851851852,-0.4738425925925922,-1.7215277777777778,1.245601851851852
2016,-5.0,0,0,-3,-107.97271962814307,0.14305555555556282,-1.1958333333333364,-3.0493055555555486,2.0381944444444438,5.177083333333334,0.49652777777777857,-1.6958333333333329,-2.5159722222222225,3.053472222222222,0.11180555555555571,-1.542361111111111,-3.946527777777778,-1.4159722222222224,-3.810416666666667
2016,-9.0,0,0,5,233.7230337092749,12.967803030303031,7.701704545454547,5.145833333333329,-0.5170454545454541,-4.725378787878789,-1.9185606060606055,-1.371212121212121,5.176136363636363,1.2765151515151523,7.924242424242426,2.5738636363636367,1.2054924242424239,0.9839015151515156,0.6439393939393945
2016,-6.0,0,0,3,301.7094912544983,11.920810931899638,4.8668234767025105,1.6918682795698956,-0.49820788530465965,-3.390905017921149,2.6853718637992827,3.3301971326164868,-2.531922043010752,-0.0007840501792131249,3.1083109318996414,0.4383960573476706,2.182459677419356,-1.3809363799283156,1.9358198924731198
2016,-8.0,0,0,3,137.88961134637066,1.46875,0.53125,-11.875,-3.46875,-14.0,3.875,5.71875,-4.5,4.53125,1.1875,0.46875,-4.21875,0.5,-1.84375
2016,-16.0,0,0,4,118.08585954799537,20.809781280547412,6.813497882046271,4.7100236233300805,4.683956500488758,7.9773643695014655,2.4988290159661126,1.8651230042359117,-3.9238453079178885,0.22134652981427294,1.5624898175301407,-2.9351071195829235,-0.955400782013685,0.4201287064190291,-1.6213241283805786
2016,-13.0,0,0,4,108.79841362417119,2.985648148148144,3.293287037037036,1.2902777777777743,-2.569907407407408,-8.207870370370369,-1.0310185185185183,0.5388888888888879,2.6087962962962976,-2.3120370370370367,2.8851851851851844,2.8708333333333336,-0.3076388888888886,0.2798611111111109,4.101851851851851
2016,-20.0,0,0,-4,-325.3775911817836,-3.735294117647058,-1.7666666666666657,-0.25098039215686185,1.329411764705882,4.880392156862744,-1.5313725490196095,-2.7960784313725497,0.9156862745098042,-5.576470588235292,-4.560784313725488,2.250980392156862,1.2274509803921578,-3.288235294117647,1.7725490196078422
2016,-60.0,0,0,-4,-284.2718283311888,-17.538930976430976,-8.848800505050505,-2.107533670033675,-2.633207070707071,-4.682659932659934,2.7918771043771056,5.077546296296298,4.0879629629629655,-5.1841329966329965,-8.119949494949495,2.561763468013469,-4.386153198653198,-1.7506313131313131,8.376262626262626
2016,-12.0,0,0,-4,-240.31287733349268,14.125946969696969,6.5501893939393945,11.982954545454547,2.2556818181818183,7.388257575757574,-1.2301136363636367,-1.1647727272727266,2.1515151515151523,-6.2594696969696955,5.53409090909091,-2.195075757575758,4.5123106060606055,-3.8295454545454546,1.2992424242424239
2016,-8.0,0,0,-1,-33.19196732718092,2.4611111111111086,1.2166666666666686,6.167361111111106,-0.14583333333333304,-0.5555555555555554,0.17361111111111072,0.2618055555555543,2.1097222222222225,-1.12638888888889,-0.9312500000000004,-1.8499999999999996,2.054166666666667,-0.6951388888888888,-0.7937499999999993
2016,-22.0,0,0,-3,-287.3917270282061,-7.4340277777777715,-0.9270833333333321,-7.871527777777779,-5.1875,-15.690972222222221,-0.3923611111111107,-1.4340277777777786,-2.375,2.4722222222222214,-0.23263888888888928,1.8645833333333321,-4.326388888888889,-0.5277777777777777,-0.9201388888888893
2016,-9.0,0,0,3,69.9798442916881,-4.084005376344081,-0.582101254480289,-2.6606182795698956,-0.5642921146953404,-2.7618727598566295,-2.355510752688172,-0.9274193548387082,3.2784498207885306,-1.0721326164874547,3.14516129032258,1.131048387096774,-0.2796818996415773,2.6587141577060933,0.637096774193548
2016,-21.0,0,0,-1,-160.28140230248732,-16.8125,-8.1875,-5.53125,-3.125,-7.25,2.6875,5.9375,0.6875,-0.46875,-7.53125,4.25,-4.40625,-1.09375,7.65625
2016,-3.0,0,0,1,106.71197858264759,10.891544117647058,5.15625,5.055147058823529,-3.0919117647058822,-8.834558823529411,3.670955882352942,7.091911764705884,2.617647058823529,-0.3860294117647065,5.4191176470588225,-0.055147058823528994,3.6121323529411757,-0.28676470588235325,0.6691176470588243
2016,-29.0,0,0,-1,-63.71587808711092,-20.71875,-9.5,-8.875,-1.0,-2.5625,-0.71875,0.21875,-0.875,3.375,-6.25,3.53125,-7.09375,-0.0625,2.875
2016,-21.0,0,0,-3,-179.65133551324857,-1.0,-0.625,-8.59375,-1.8125,-9.375,2.0625,-0.09375,-7.09375,5.6875,-1.9375,-1.125,-5.84375,-1.34375,-4.0
2016,-31.0,0,0,-3,-132.57055410689213,-15.5,-8.875,3.34375,1.3125,9.5625,0.9375,4.125,4.40625,-5.0,-8.1875,2.28125,0.875,-1.5625,6.5
2017,-12.0,0,0,-1,19.89366131535735,10.275560035842297,3.59375,5.293794802867382,4.105465949820789,9.550784050179212,-1.0174059139784948,-3.0523297491039436,-2.504995519713262,5.166465053763442,3.986581541218637,0.7987679211469523,-1.1832437275985663,0.2372983870967742,4.768324372759855
2017,-27.0,0,0,-3,17.89083465051681,4.600462962962965,1.5999999999999979,3.9951388888888886,-2.77824074074074,-5.690509259259262,4.178703703703702,8.124074074074075,2.815509259259258,-0.002314814814816657,-0.10324074074074296,4.280092592592592,4.262962962962963,-2.161111111111111,5.457870370370371
2017,-21.0,0,0,-3,-124.20797534773465,-14.651200173780822,-6.8652112523080255,-9.202541544477022,-1.6783317041381558,-2.762137504072985,0.7575540349733902,0.8026284348864987,-1.4449006190941684,-3.9274247854893005,-5.2097968936678605,-1.784446616704681,-0.517302052785924,-0.35388291517323767,-1.9620940588682512
2017,-21.0,0,0,-11,28.27620672162834,-1.576344086021507,-2.6014336917562737,0.46009557945041735,3.746356033452808,12.40931899641577,-0.1198327359617668,-1.7575866188769425,-3.0139784946236574,-0.28912783751493265,1.4216248506571105,-1.6856630824372765,0.8880525686977307,0.4523297491039422,-1.48853046594982
2017,-3.0,0,0,-9,-13.719242837258207,7.107526881720432,2.0931899641577054,1.0645161290322562,3.1863799283154126,5.960573476702507,-0.26523297491039344,0.2831541218637952,1.9856630824372754,5.193548387096772,5.021505376344088,2.064516129032258,-2.8996415770609323,2.039426523297491,-0.12186379928315283
2017,-42.0,0,0,-11,-218.48322325242884,-22.80902777777777,-10.67361111111111,-13.944444444444443,0.07638888888888928,1.7638888888888893,-1.5381944444444446,-3.322916666666668,-6.041666666666666,0.30208333333333215,-6.881944444444445,0.7048611111111107,-5.538194444444445,-1.0416666666666665,-0.6944444444444446
2017,-41.0,0,0,-13,-275.53238938375307,6.520538720538724,1.5010101010101025,13.212457912457921,2.4350168350168344,10.229629629629628,1.083501683501682,0.869696969696971,5.34949494949495,7.457912457912457,0.3164983164983166,6.660269360269361,0.574410774410774,-0.5646464646464646,4.941750841750842
2017,-2.0,0,0,-5,6.635721713479597,4.507392473118273,3.7195340501792096,8.916890681003586,-0.3923611111111116,0.2141577060931894,-2.539314516129032,-2.00369623655914,3.2837141577060933,1.7402553763440842,0.545362903225806,-2.709005376344088,-1.7482078853046596,-0.486559139784946,-5.741263440860212
2017,-14.0,0,0,-5,-257.14689395756955,-8.282795698924723,-2.1685782556750297,1.0240143369175598,-1.9172043010752686,-2.793906810035839,-2.0284348864994044,-3.01123058542413,1.0611708482676239,-7.3709677419354875,-2.8406212664277177,0.5166069295101554,3.966069295101552,-0.46857825567503,1.0506571087216265
2017,-30.0,0,0,-15,-521.2516127644876,-16.812968393613552,-7.531769305962854,-6.339524275008145,0.3910068426197455,3.038774845226458,-2.1404366243075934,-2.011730205278594,-1.076898012381882,-3.1182795698924757,-4.9592701205604435,3.5089605734767026,-0.19973932877158695,-1.6014988595633755,4.350602802215709
2017,-7.0,0,0,-7,31.10776472600014,-11.382365319865329,-4.5970117845117855,-8.107533670033675,-0.7712542087542085,-1.2850378787878824,-1.4170875420875415,-3.844065656565654,-0.4163510101010104,-8.910774410774412,-1.3695286195286194,-3.0468223905723892,1.5581860269360277,-2.999473905723906,-2.3646885521885537
2017,-1.0,0,0,-13,-334.88828739697783,-0.3890782828282795,-1.148926767676766,4.386868686868688,1.345265151515152,6.788510101010104,0.5635101010101007,1.835479797979799,1.2352904040404038,-9.79526515151515,-3.5734848484848474,-0.4398989898989907,4.532891414141415,-2.737626262626263,7.377398989898991
2017,-12.0,0,0,1,-67.97035473206961,2.889705882352942,1.1305147058823515,-1.257352941176471,2.805147058823529,7.077205882352942,-2.1764705882352935,-2.7077205882352935,0.202205882352942,-1.0974264705882355,0.05147058823529349,-0.4264705882352935,2.0202205882352944,-2.196691176470588,0.6783088235294112
2017,-50.0,0,0,-15,-488.23817457793643,-13.741084229390673,-4.923700716845879,-3.375716845878138,0.18138440860215077,0.14901433691756338,-4.0750672043010745,-4.332347670250897,0.6512992831541222,-2.581765232974913,-5.175492831541218,0.5647625448028677,-3.4084229390680996,-2.825582437275986,-0.442517921146953
2017,-28.0,0,0,-11,-38.93430060881087,-6.975930521091797,-3.8928039702233264,-10.938461538461546,-0.42928039702233267,-1.1307692307692285,1.2389578163771713,1.1208436724565765,-4.127791563275434,-2.171960297766752,0.7957816377171198,-0.7305210918114149,-1.9392059553349883,-2.304714640198511,-1.8109181141439201
2017,-13.0,0,0,-5,21.881659377090273,-3.8325757575757535,-1.0289772727272712,0.4861742424242408,-1.622727272727273,-2.7717803030303045,-0.1518939393939398,2.650378787878786,3.032007575757575,-1.8278409090909093,-2.453030303030305,-1.2998106060606034,-0.34829545454545396,-1.6619318181818183,0.16837121212121176
2017,-89.0,0,0,-15,-356.0726730164995,-28.048550016291955,-12.417073965461064,-15.996089931573799,-1.6259367872271104,-0.6735092864125107,-1.588465298142717,-0.9465623981752991,-4.798957315086346,-7.703486477680027,-11.173998044965789,6.075268817204298,2.2300423590746172,-4.369175627240143,2.508308895405669
2017,-3.0,0,0,1,16.83000736621716,-5.914023297491035,-2.2521505376344066,-0.6777777777777771,-3.639628136200717,-10.748969534050179,2.2299059139784934,3.244534050179208,1.5704077060931905,-6.809005376344086,-4.5200044802867385,-2.1584901433691766,5.09668458781362,-1.990232974910394,2.7720430107526877
2017,-61.0,0,0,-15,-441.56664322937513,-21.87804659498208,-7.899820788530466,-3.1918682795698956,-3.293772401433692,-5.151814516129033,-2.784632616487455,-1.6080645161290334,3.0385304659498207,-4.10143369175627,-8.302889784946236,7.416218637992834,0.1421146953405028,-0.7640232974910397,7.402150537634409
2017,-63.0,0,0,-13,-451.8676268282202,-11.9375,-5.75,4.09375,-0.65625,3.34375,0.21875,4.03125,3.5,-4.1875,-4.46875,-0.5625,-0.03125,-1.3125,4.3125
2017,-13.0,0,0,-3,128.28383020247838,13.28653673835126,6.0993951612903246,4.90024641577061,2.4874327956989237,5.572692652329749,-1.3996863799283172,-3.447983870967743,0.332683691756273,1.5379032258064527,6.701680107526881,0.6275761648745526,2.729121863799284,-1.0924507168458777,1.835080645161291
