ID,Pred
2025_3192_3229,0.5413916060491382
2025_3192_3230,0.5624419300992751
2025_3192_3231,0.23510158187765598
2025_3192_3232,0.5676607840868246
2025_3192_3233,0.5393750575640788
2025_3192_3234,0.13939150972814468
2025_3192_3235,0.24639070104620006
2025_3192_3236,0.47205077154234504
2025_3192_3237,0.5584693623108479
2025_3192_3238,0.5752521982858056
2025_3192_3239,0.5615792124407364
2025_3192_3240,0.5674682651512549
2025_3192_3241,0.4344098725656152
2025_3192_3242,0.5015132762464706
2025_3192_3243,0.14016910472529107
2025_3192_3244,0.5416539010274647
2025_3192_3245,0.5216058352075169
2025_3192_3246,0.09729322753802302
2025_3192_3247,0.646534196334823
2025_3192_3248,0.5415233904639796
2025_3192_3249,0.5322063497497355
2025_3192_3250,0.5542453818972727
2025_3192_3251,0.407453148008827
2025_3192_3252,0.5337839422101284
2025_3192_3253,0.6133273888142664
2025_3192_3254,0.5677847972128569
2025_3192_3255,0.6052661420041942
2025_3192_3256,0.6254501228322965
2025_3192_3257,0.1764231159003644
2025_3192_3258,0.515561056884995
2025_3192_3259,0.5650772851374584
2025_3192_3260,0.5949727905708742
2025_3192_3261,0.05316271649111978
2025_3192_3262,0.5820183825026243
2025_3192_3263,0.6074276343075123
2025_3192_3264,0.5287350106309916
2025_3192_3265,0.5377404831540554
2025_3192_3266,0.4742329406620117
2025_3192_3267,0.5585387665217353
2025_3192_3268,0.07225059776068567
2025_3192_3269,0.5063224487057488
2025_3192_3270,0.5731814916641285
2025_3192_3271,0.5790824822107523
2025_3192_3272,0.5887170544800329
2025_3192_3273,0.5390849417656096
2025_3192_3274,0.4826038498120861
2025_3192_3275,0.5537279241873854
2025_3192_3276,0.13286915332346091
2025_3192_3277,0.14780155560420444
2025_3192_3278,0.2847786575069871
2025_3192_3279,0.09405818421814853
2025_3192_3280,0.1924489566564394
2025_3192_3281,0.4754245414695207
2025_3192_3282,0.5538766284825904
2025_3192_3283,0.42366537019149375
2025_3192_3284,0.5417185797170525
2025_3192_3285,0.6089063396918862
2025_3192_3286,0.39358241296275165
2025_3192_3287,0.5476330569504471
2025_3192_3288,0.5712745050039122
2025_3192_3290,0.579809267449503
2025_3192_3291,0.5512923109615394
2025_3192_3292,0.44532162824632693
2025_3192_3293,0.277365035487502
2025_3192_3294,0.5754773978626614
2025_3192_3295,0.5693923431506801
2025_3192_3296,0.5571035356209944
2025_3192_3297,0.6337456593810368
2025_3192_3298,0.5378304767984523
2025_3192_3299,0.5532722679673681
2025_3192_3300,0.5984398548891451
2025_3192_3301,0.07833076110720524
2025_3192_3303,0.5543542064038859
2025_3192_3304,0.22924135021883615
2025_3192_3305,0.5544086183689504
2025_3192_3306,0.5530754780544257
2025_3192_3307,0.5525433818598161
2025_3192_3308,0.5891478510544949
2025_3192_3309,0.5747430941743074
2025_3192_3310,0.6027331941326222
2025_3192_3311,0.6523657871750853
2025_3192_3312,0.5491265622561305
2025_3192_3313,0.33489016772194197
2025_3192_3314,0.07349786151163061
2025_3192_3315,0.5584872423019753
2025_3192_3316,0.5893618183418922
2025_3192_3317,0.5135107316022196
2025_3192_3318,0.5808076639039659
2025_3192_3319,0.4931979097976521
2025_3192_3320,0.4314586672655809
2025_3192_3321,0.4868301194349802
2025_3192_3322,0.5372600521811977
2025_3192_3323,0.03641214342421811
2025_3192_3324,0.5537857553724448
2025_3192_3325,0.5679063450573998
2025_3192_3326,0.0666731388741788
2025_3192_3328,0.06283685096526974
2025_3192_3329,0.14372199990533052
2025_3192_3330,0.6243034782478971
2025_3192_3331,0.518678670135742
2025_3192_3332,0.24759240617872294
2025_3192_3333,0.5192866358124109
2025_3192_3334,0.5816116693546357
2025_3192_3335,0.5402970959437741
2025_3192_3336,0.42004409686110783
2025_3192_3337,0.5792756797779899
2025_3192_3338,0.49173334020913506
2025_3192_3339,0.4726918839844869
2025_3192_3340,0.5526220589275259
2025_3192_3341,0.5825963035367171
2025_3192_3342,0.574887299985909
2025_3192_3343,0.3935430524246313
2025_3192_3344,0.5953193644200485
2025_3192_3345,0.5560328333562149
2025_3192_3346,0.47134238863145533
2025_3192_3347,0.669071753261051
2025_3192_3348,0.4775878254142418
2025_3192_3349,0.5538382461081386
2025_3192_3350,0.2588752805954549
2025_3192_3351,0.5932934582163152
2025_3192_3352,0.5307263088213077
2025_3192_3353,0.5069537503245332
2025_3192_3354,0.5896277233729387
2025_3192_3355,0.27332992592725036
2025_3192_3356,0.5438141408662637
2025_3192_3357,0.5435213505147727
2025_3192_3358,0.5783765301527123
2025_3192_3359,0.5818019857524181
2025_3192_3360,0.5653426490092053
2025_3192_3361,0.4609790451163169
2025_3192_3362,0.5475424521275483
2025_3192_3363,0.6683423190283585
2025_3192_3364,0.5933478535715381
2025_3192_3365,0.6230531208995791
2025_3192_3367,0.5682328406553954
2025_3192_3368,0.4760530820904431
2025_3192_3369,0.5764336489658067
2025_3192_3370,0.5761909373683973
2025_3192_3371,0.5042611480926635
2025_3192_3372,0.4499341919142197
2025_3192_3373,0.5789165559707627
2025_3192_3374,0.575126279557872
2025_3192_3375,0.6017583377021356
2025_3192_3376,0.029447656897386133
2025_3192_3377,0.511620992331229
2025_3192_3378,0.3964598462788624
2025_3192_3379,0.5717492803880219
2025_3192_3380,0.6291525710595118
2025_3192_3381,0.5618850088638765
2025_3192_3382,0.5816229361911947
2025_3192_3384,0.5514292915710857
2025_3192_3385,0.5091345734903843
2025_3192_3386,0.4152992760170966
2025_3192_3387,0.539423035194719
2025_3192_3388,0.6162938106999055
2025_3192_3389,0.5444186281469152
2025_3192_3390,0.35379357047357624
2025_3192_3391,0.63808512665411
2025_3192_3392,0.6209224559548921
2025_3192_3393,0.4855932555691277
2025_3192_3394,0.5506994012112598
2025_3192_3395,0.054441647894287154
2025_3192_3396,0.5079247740226098
2025_3192_3397,0.12962737288480078
2025_3192_3398,0.5844840062186656
2025_3192_3399,0.5380230478360686
2025_3192_3400,0.02780605621445082
2025_3192_3401,0.5019803048846035
2025_3192_3402,0.573178317459245
2025_3192_3403,0.4968513268972511
2025_3192_3404,0.6055710804029985
2025_3192_3405,0.5514364883793978
2025_3192_3406,0.5339712446340101
2025_3192_3407,0.5238803795681928
2025_3192_3408,0.5215384421301725
2025_3192_3409,0.5872565659490647
2025_3192_3410,0.6395828783614277
2025_3192_3411,0.6268585761397865
2025_3192_3412,0.5942822456848044
2025_3192_3413,0.5673043139236214
2025_3192_3414,0.515347223072563
2025_3192_3415,0.5488237021915586
2025_3192_3416,0.5316001850311552
2025_3192_3417,0.036659367964919254
2025_3192_3418,0.5655730700002687
2025_3192_3419,0.5556748564132201
2025_3192_3420,0.5816449466383513
2025_3192_3421,0.5718830924692911
2025_3192_3422,0.5770002011833618
2025_3192_3423,0.5188278837538115
2025_3192_3424,0.37190922490223793
2025_3192_3425,0.028846195299987998
2025_3192_3426,0.5243196235310896
2025_3192_3427,0.4552350578768292
2025_3192_3428,0.1998820938850424
2025_3192_3429,0.568755980245592
2025_3192_3430,0.5332764155644534
2025_3192_3431,0.576288768061879
2025_3192_3433,0.5609921742474494
2025_3192_3434,0.5731174307397832
2025_3192_3435,0.15736622355276841
2025_3192_3436,0.48075632738125484
2025_3192_3437,0.4825132839633821
2025_3192_3438,0.4066888515679659
2025_3192_3439,0.3336522977824197
2025_3192_3441,0.5771559649113255
2025_3192_3442,0.5504704947451049
2025_3192_3443,0.5227357698278707
2025_3192_3444,0.66015034113686
2025_3192_3447,0.5725091527969937
2025_3192_3448,0.5595849961897127
2025_3192_3449,0.20901936326593337
2025_3192_3450,0.5726606276502144
2025_3192_3451,0.5410791250740702
2025_3192_3452,0.11969016072496125
2025_3192_3453,0.38617438664895654
2025_3192_3454,0.566308342708868
2025_3192_3455,0.532503876078306
2025_3192_3456,0.6468685721642169
2025_3192_3457,0.5679717261499316
2025_3192_3458,0.4962481736246472
2025_3192_3459,0.5667513139101178
2025_3192_3460,0.5408827804460316
2025_3192_3461,0.4793957991146286
2025_3192_3462,0.6586584237436821
2025_3192_3463,0.5562222864724579
2025_3192_3464,0.5419356132584137
2025_3192_3465,0.5452734148427522
2025_3192_3466,0.5386052347224105
2025_3192_3467,0.5635842636354235
2025_3192_3468,0.5838089634508085
2025_3192_3469,0.5805504697878888
2025_3192_3470,0.5955960854623066
2025_3192_3471,0.5746751282990982
2025_3192_3472,0.5322901274213501
2025_3192_3473,0.5818841296841041
2025_3192_3474,0.547424673609424
2025_3192_3475,0.5706992404031334
2025_3192_3476,0.5173752305970029
2025_3192_3477,0.5521362504732952
2025_3192_3478,0.5592509373560781
2025_3192_3479,0.5853341657953486
2025_3192_3480,0.5352175123499974
2025_3193_3194,0.5988349370708101
2025_3193_3195,0.6023815665704277
2025_3193_3196,0.5056116105545871
2025_3193_3197,0.6158488800795837
2025_3193_3198,0.6298059402584603
2025_3193_3199,0.3121685301693455
2025_3193_3200,0.7255866863903617
2025_3193_3201,0.7150652931431563
2025_3193_3202,0.6173685999337227
2025_3193_3203,0.6130299340957382
2025_3193_3204,0.5994741837947345
2025_3193_3205,0.7463723664611487
2025_3193_3206,0.4460663851374463
2025_3193_3207,0.6998337336707864
2025_3193_3208,0.6489873825169403
2025_3193_3209,0.5914349816810538
2025_3193_3210,0.39311668940131594
2025_3193_3211,0.6302907456085374
2025_3193_3212,0.6230527473568772
2025_3193_3213,0.5666979277374012
2025_3193_3214,0.6108314730629254
2025_3193_3217,0.46022626196813077
2025_3193_3218,0.648971045617776
2025_3193_3219,0.7605903332349109
2025_3193_3220,0.7454862048967976
2025_3193_3221,0.5694003425613446
2025_3193_3222,0.7172466720663703
2025_3193_3223,0.6023501994037652
2025_3193_3224,0.7003507276794733
2025_3193_3225,0.6067473277714
2025_3193_3226,0.6079171726891766
2025_3193_3227,0.6805165277442772
2025_3193_3228,0.37233329575463947
2025_3193_3229,0.6533990085873712
2025_3193_3230,0.6194412287522794
2025_3193_3231,0.3624750147130061
2025_3193_3232,0.6211549042782115
2025_3193_3233,0.5896641884615113
2025_3193_3234,0.25742941060743213
2025_3193_3235,0.3948247323050903
2025_3193_3236,0.5813720866924436
2025_3193_3237,0.6434696274398648
2025_3193_3238,0.6608994574142847
2025_3193_3239,0.6166362827889771
2025_3193_3240,0.6224769186636296
2025_3193_3241,0.5640087082119032
2025_3193_3242,0.6325218764574576
2025_3193_3243,0.22653833772574367
2025_3193_3244,0.6177670907408619
2025_3193_3245,0.6691420115080665
2025_3193_3246,0.20167375039261906
2025_3193_3247,0.7286412575364801
2025_3193_3248,0.5844724989406133
2025_3193_3249,0.6574651875565642
2025_3193_3250,0.7261393773545346
2025_3193_3251,0.5903351692734663
2025_3193_3252,0.5983578007661253
2025_3193_3253,0.7299158831971466
2025_3193_3254,0.6321590705363413
2025_3193_3255,0.7180009175301304
2025_3193_3256,0.7457842515463419
2025_3193_3257,0.3746835975876721
2025_3193_3258,0.5941352792732989
2025_3193_3259,0.6228630440217642
2025_3193_3260,0.6358515604918764
2025_3193_3261,0.14005606370140777
2025_3193_3262,0.6293687093602606
2025_3193_3263,0.7074920575446852
2025_3193_3264,0.5834517596932479
2025_3193_3265,0.6030756552109804
2025_3193_3266,0.5647056511323076
2025_3193_3267,0.6360330799461245
2025_3193_3268,0.23555398807372774
2025_3193_3269,0.5606095003803636
2025_3193_3270,0.6328039185518409
2025_3193_3271,0.6386512679520883
2025_3193_3272,0.6407436880699039
2025_3193_3273,0.6128410518300823
2025_3193_3274,0.6148080707173125
2025_3193_3275,0.6097134310806301
2025_3193_3276,0.24180834729157663
2025_3193_3277,0.26010262190327205
2025_3193_3278,0.46252909817667964
2025_3193_3279,0.17971534490368896
2025_3193_3280,0.3719067918148349
2025_3193_3281,0.632312047885152
2025_3193_3282,0.6146717658088199
2025_3193_3283,0.549104272735203
2025_3193_3284,0.6040235989804943
2025_3193_3285,0.7237873506306013
2025_3193_3286,0.5731002323517039
2025_3193_3287,0.6203685885418437
2025_3193_3288,0.6339900333700551
2025_3193_3290,0.6329044257412738
2025_3193_3291,0.6049375414965051
2025_3193_3292,0.536458879242376
2025_3193_3293,0.44649378394547745
2025_3193_3294,0.6352216502259515
2025_3193_3295,0.7024329987405694
2025_3193_3296,0.61756076933929
2025_3193_3297,0.734225008057887
2025_3193_3298,0.5942017751574995
2025_3193_3299,0.6629020046651583
2025_3193_3300,0.6321701064189889
2025_3193_3301,0.19497218778333175
2025_3193_3303,0.626059800489193
2025_3193_3304,0.3786993634510452
2025_3193_3305,0.6385120209238502
2025_3193_3306,0.6208910214787992
2025_3193_3307,0.708266777372193
2025_3193_3308,0.6430279470095887
2025_3193_3309,0.6369215499984091
2025_3193_3310,0.6447049241285562
2025_3193_3311,0.7417575631461679
2025_3193_3312,0.6377400896155179
2025_3193_3313,0.5427423680891311
2025_3193_3314,0.22775019217494538
2025_3193_3315,0.6348284884078416
2025_3193_3316,0.6362756721687038
2025_3193_3317,0.6481557826067461
2025_3193_3318,0.613052829481835
2025_3193_3319,0.6009634165624581
2025_3193_3320,0.600046804551668
2025_3193_3321,0.6310814689850828
2025_3193_3322,0.6228089757060016
2025_3193_3323,0.11122674149521901
2025_3193_3324,0.6167890076482974
2025_3193_3325,0.6221942065265897
2025_3193_3326,0.20192005424294823
2025_3193_3328,0.1607867571973571
2025_3193_3329,0.26106220614681225
2025_3193_3330,0.7413548633579304
2025_3193_3331,0.6435439406749278
2025_3193_3332,0.43502060672106985
2025_3193_3333,0.7551550285190035
2025_3193_3334,0.7122689782255999
2025_3193_3335,0.6076540175274644
2025_3193_3336,0.5840761465814033
2025_3193_3337,0.6447092159777901
2025_3193_3338,0.5841219495203422
2025_3193_3339,0.5923070835246591
2025_3193_3340,0.6041234603257967
2025_3193_3341,0.6392731099539906
2025_3193_3342,0.6357439735077332
2025_3193_3343,0.5262970224290924
2025_3193_3344,0.7256144208610589
2025_3193_3345,0.6140110437379396
2025_3193_3346,0.5781301033787352
2025_3193_3347,0.7615750896605386
2025_3193_3348,0.5681769401393709
2025_3193_3349,0.6977994640923586
2025_3193_3350,0.4061178772983626
2025_3193_3351,0.6434657801292613
2025_3193_3352,0.6217150950406246
2025_3193_3353,0.6450925966544852
2025_3193_3354,0.6388977112173848
2025_3193_3355,0.4481978087852076
2025_3193_3356,0.5925764394968158
2025_3193_3357,0.598168549689612
2025_3193_3358,0.6297001732876085
2025_3193_3359,0.6491373665717401
2025_3193_3360,0.6351833714075292
2025_3193_3361,0.6600656931184242
2025_3193_3362,0.6971855528511967
2025_3193_3363,0.7470541133609925
2025_3193_3364,0.7337404557457994
2025_3193_3365,0.7247221762428504
2025_3193_3367,0.61462586146155
2025_3193_3368,0.6067945901475681
2025_3193_3369,0.6315073125899757
2025_3193_3370,0.627242188529586
2025_3193_3371,0.5976212679109758
2025_3193_3372,0.612656390504635
2025_3193_3373,0.6315147008451203
2025_3193_3374,0.628115426549632
2025_3193_3375,0.6580688223180989
2025_3193_3376,0.06357457641338864
2025_3193_3377,0.5798576183741904
2025_3193_3378,0.5607520867033045
2025_3193_3379,0.6403061428796408
2025_3193_3380,0.7424274986648883
2025_3193_3381,0.6417314071445497
2025_3193_3382,0.6342264910514357
2025_3193_3384,0.6000217946005425
2025_3193_3385,0.6087173892192288
2025_3193_3386,0.5597435212812107
2025_3193_3387,0.6142574839808654
2025_3193_3388,0.7033230723454403
2025_3193_3389,0.6050632447181605
2025_3193_3390,0.5163183241979912
2025_3193_3391,0.7445869392174749
2025_3193_3392,0.7299159715786417
2025_3193_3393,0.6433229325923202
2025_3193_3394,0.6317264029505328
2025_3193_3395,0.11139136478201282
2025_3193_3396,0.5896711986343556
2025_3193_3397,0.23887258873157133
2025_3193_3398,0.638383273765501
2025_3193_3399,0.6744404824705428
2025_3193_3400,0.07177414744964486
2025_3193_3401,0.6442734048174782
2025_3193_3402,0.6291888025396228
2025_3193_3403,0.6362897368238247
2025_3193_3404,0.7301857829938028
2025_3193_3405,0.6693122529686666
2025_3193_3406,0.6130514477415382
2025_3193_3407,0.5936986766524032
2025_3193_3408,0.5843472442222964
2025_3193_3409,0.7076553462035875
2025_3193_3410,0.7396537726185204
2025_3193_3411,0.7388362992436878
2025_3193_3412,0.7172874839112982
2025_3193_3413,0.6850374685748419
2025_3193_3414,0.6421622099260066
2025_3193_3415,0.6116026126548327
2025_3193_3416,0.602900628437007
2025_3193_3417,0.07823213280703498
2025_3193_3418,0.6199944183342979
2025_3193_3419,0.6288730190338404
2025_3193_3420,0.6423430608513959
2025_3193_3421,0.628605434635742
2025_3193_3422,0.7269327778285303
2025_3193_3423,0.5996641986757428
2025_3193_3424,0.4707956923480258
2025_3193_3425,0.08184994353794338
2025_3193_3426,0.6226984466480462
2025_3193_3427,0.6051404837671044
2025_3193_3428,0.3166357240580258
2025_3193_3429,0.6078402603652614
2025_3193_3430,0.5975011660863213
2025_3193_3431,0.6246493643425026
2025_3193_3433,0.6201932359077877
2025_3193_3434,0.6330498603199715
2025_3193_3435,0.26963549718116936
2025_3193_3436,0.6523100991265203
2025_3193_3437,0.638825196673949
2025_3193_3438,0.5736966459155883
2025_3193_3439,0.5219985551812291
2025_3193_3441,0.6364901132888612
2025_3193_3442,0.6203315358348914
2025_3193_3443,0.6022130188446231
2025_3193_3444,0.7489262843126872
2025_3193_3447,0.6305700622538302
2025_3193_3448,0.6455773337592606
2025_3193_3449,0.38787987675768376
2025_3193_3450,0.673254433697189
2025_3193_3451,0.6121359261677156
2025_3193_3452,0.23740430846085872
2025_3193_3453,0.5321803227063505
2025_3193_3454,0.6225455727100455
2025_3193_3455,0.6064982218277709
2025_3193_3456,0.7545663375926673
2025_3193_3457,0.6273268849209525
2025_3193_3458,0.6237243985364302
2025_3193_3459,0.7077333810575338
2025_3193_3460,0.6284220121555604
2025_3193_3461,0.5537220951980457
2025_3193_3462,0.7441943985652528
2025_3193_3463,0.6208401331113561
2025_3193_3464,0.6250464050728703
2025_3193_3465,0.6100946293265106
2025_3193_3466,0.5976112525743088
2025_3193_3467,0.6471876953080417
2025_3193_3468,0.6322658418452505
2025_3193_3469,0.6363032686359719
2025_3193_3470,0.7372487733263396
2025_3193_3471,0.7433544958786915
2025_3193_3472,0.6284930166214098
2025_3193_3473,0.7058915847092176
2025_3193_3474,0.6167129912439063
2025_3193_3475,0.6706167434620345
2025_3193_3476,0.5848079542651552
2025_3193_3477,0.619834309607374
2025_3193_3478,0.6218412957991191
2025_3193_3479,0.6526300621737385
2025_3193_3480,0.6330872988441173
2025_3194_3195,0.4022215110933209
2025_3194_3196,0.39061813063719647
2025_3194_3197,0.5117696274378505
2025_3194_3198,0.4977637033403724
2025_3194_3199,0.3102554592499754
2025_3194_3200,0.48912950090577645
2025_3194_3201,0.4256735214098299
2025_3194_3202,0.4938418250581379
2025_3194_3203,0.4591086060723103
2025_3194_3204,0.4423680968659815
2025_3194_3205,0.504168212216221
2025_3194_3206,0.35154578970375366
2025_3194_3207,0.4722740565608903
2025_3194_3208,0.4590929629423217
2025_3194_3209,0.42754184446538224
2025_3194_3210,0.34679941768890665
2025_3194_3211,0.43616901888280574
2025_3194_3212,0.47300894582753034
2025_3194_3213,0.37116458135472763
2025_3194_3214,0.5247601940994949
2025_3194_3217,0.380435486089774
2025_3194_3218,0.42493410755047994
2025_3194_3219,0.45031776776806276
2025_3194_3220,0.5066910492330597
2025_3194_3221,0.43031199084980387
2025_3194_3222,0.48622911062930463
2025_3194_3223,0.49304216697324466
2025_3194_3224,0.4362737103575098
2025_3194_3225,0.48811892316867495
2025_3194_3226,0.46429917419139516
2025_3194_3227,0.4591955039894228
2025_3194_3228,0.29063604872919724
2025_3194_3229,0.44290165180901137
2025_3194_3230,0.45393057152626065
2025_3194_3231,0.33308795077169706
2025_3194_3232,0.5406424182947737
2025_3194_3233,0.4822229461013744
2025_3194_3234,0.32211148215244423
2025_3194_3235,0.32875303283444074
2025_3194_3236,0.42093018369255014
2025_3194_3237,0.5006884745774122
2025_3194_3238,0.5060386983290419
2025_3194_3239,0.4887520194239868
2025_3194_3240,0.5149791334112033
2025_3194_3241,0.42435607022019006
2025_3194_3242,0.4631319645282611
2025_3194_3243,0.3345201797537346
2025_3194_3244,0.45896626920404965
2025_3194_3245,0.4255326283148694
2025_3194_3246,0.31153730950939
2025_3194_3247,0.5299720336706688
2025_3194_3248,0.4706386087706824
2025_3194_3249,0.4310799747904379
2025_3194_3250,0.45256577142613497
2025_3194_3251,0.40554706032890664
2025_3194_3252,0.43081389363892053
2025_3194_3253,0.4645283428804226
2025_3194_3254,0.5277577895123511
2025_3194_3255,0.47181972605229866
2025_3194_3256,0.46667330032640947
2025_3194_3257,0.34128998338063254
2025_3194_3258,0.44452943979321136
2025_3194_3259,0.48878865576382347
2025_3194_3260,0.49494026302758387
2025_3194_3261,0.25763380028332306
2025_3194_3262,0.5238101323255568
2025_3194_3263,0.4410211356277232
2025_3194_3264,0.4681591756319206
2025_3194_3265,0.4725960464029406
2025_3194_3266,0.41315949910058636
2025_3194_3267,0.48323595246143974
2025_3194_3268,0.2935843275897799
2025_3194_3269,0.44445914250075064
2025_3194_3270,0.5279964314710213
2025_3194_3271,0.45782168985015625
2025_3194_3272,0.513178699108871
2025_3194_3273,0.4821504706278823
2025_3194_3274,0.4434121906529913
2025_3194_3275,0.449633041929218
2025_3194_3276,0.3127993551538451
2025_3194_3277,0.3362274331986963
2025_3194_3278,0.3492153700221918
2025_3194_3279,0.2679881675601006
2025_3194_3280,0.338908432520293
2025_3194_3281,0.4434388360369199
2025_3194_3282,0.50597421639522
2025_3194_3283,0.404355154038271
2025_3194_3284,0.4730396396433605
2025_3194_3285,0.4546643134836856
2025_3194_3286,0.386654783889394
2025_3194_3287,0.48801412557874657
2025_3194_3288,0.5095671226440721
2025_3194_3290,0.5266613547348215
2025_3194_3291,0.47989901737178253
2025_3194_3292,0.4303879328089703
2025_3194_3293,0.36087905085977484
2025_3194_3294,0.48928826155283284
2025_3194_3295,0.4224611743610523
2025_3194_3296,0.4995285955333686
2025_3194_3297,0.4820430815986474
2025_3194_3298,0.44839207913919504
2025_3194_3299,0.42435116110772775
2025_3194_3300,0.5105222223820413
2025_3194_3301,0.28431749997168787
2025_3194_3303,0.49573601842094106
2025_3194_3304,0.3231751245236439
2025_3194_3305,0.506667187149297
2025_3194_3306,0.490193773607228
2025_3194_3307,0.42834848267496406
2025_3194_3308,0.4721895847261742
2025_3194_3309,0.5322262799410147
2025_3194_3310,0.5410194775449245
2025_3194_3311,0.5263872623734707
2025_3194_3312,0.4912467526995008
2025_3194_3313,0.38689918234882953
2025_3194_3314,0.312404248882862
2025_3194_3315,0.46473573303099774
2025_3194_3316,0.5639068089377282
2025_3194_3317,0.4296095623164548
2025_3194_3318,0.5353229157953533
2025_3194_3319,0.4406006964419072
2025_3194_3320,0.41729824437321916
2025_3194_3321,0.4522314783626031
2025_3194_3322,0.45506710506595005
2025_3194_3323,0.31125213310537153
2025_3194_3324,0.5396155676971758
2025_3194_3325,0.502283026405946
2025_3194_3326,0.27796646232805533
2025_3194_3328,0.29802610944840247
2025_3194_3329,0.3017456071300036
2025_3194_3330,0.45105681882633775
2025_3194_3331,0.45335472520048936
2025_3194_3332,0.3500189325591054
2025_3194_3333,0.4530149343742718
2025_3194_3334,0.4438955542276436
2025_3194_3335,0.45659223743252847
2025_3194_3336,0.4433151468843269
2025_3194_3337,0.5459332873914484
2025_3194_3338,0.44002853800855796
2025_3194_3339,0.4085816773099139
2025_3194_3340,0.5330119728048196
2025_3194_3341,0.5281717879157679
2025_3194_3342,0.5526155793851619
2025_3194_3343,0.40270952388766174
2025_3194_3344,0.4464544211230646
2025_3194_3345,0.4682630784522212
2025_3194_3346,0.44106915802830604
2025_3194_3347,0.5055499848498931
2025_3194_3348,0.4258472842338876
2025_3194_3349,0.4426735097302879
2025_3194_3350,0.38188549013574824
2025_3194_3351,0.5463027864592503
2025_3194_3352,0.43800820338766094
2025_3194_3353,0.4644757233370329
2025_3194_3354,0.5748276943164631
2025_3194_3355,0.38429554928773213
2025_3194_3356,0.5182285935835838
2025_3194_3357,0.4829577760722927
2025_3194_3358,0.4893162025682956
2025_3194_3359,0.5095987773148327
2025_3194_3360,0.49987028244834436
2025_3194_3361,0.42125222733860135
2025_3194_3362,0.43531146969640916
2025_3194_3363,0.49988274880274775
2025_3194_3364,0.447895620653945
2025_3194_3365,0.5111399581789194
2025_3194_3367,0.5182830043713068
2025_3194_3368,0.43465674613843946
2025_3194_3369,0.5148628952470085
2025_3194_3370,0.5433351485796676
2025_3194_3371,0.43311170306038044
2025_3194_3372,0.4435832696444046
2025_3194_3373,0.472664838079357
2025_3194_3374,0.5147478271735237
2025_3194_3375,0.5456016767630585
2025_3194_3376,0.25031928890855004
2025_3194_3377,0.471868574591581
2025_3194_3378,0.4147776927311272
2025_3194_3379,0.54109606453822
2025_3194_3380,0.44530614300293464
2025_3194_3381,0.49867504300541027
2025_3194_3382,0.5276020453238699
2025_3194_3384,0.48954224178045186
2025_3194_3385,0.457898212985763
2025_3194_3386,0.422653449080764
2025_3194_3387,0.4661266708561336
2025_3194_3388,0.47777930500971233
2025_3194_3389,0.4918993223688632
2025_3194_3390,0.390829544229781
2025_3194_3391,0.47554894481533616
2025_3194_3392,0.506218196946322
2025_3194_3393,0.4420037357081825
2025_3194_3394,0.4932772771819539
2025_3194_3395,0.29294399256509096
2025_3194_3396,0.44587562577853246
2025_3194_3397,0.3091513044806683
2025_3194_3398,0.5174162024184377
2025_3194_3399,0.42273335453312066
2025_3194_3400,0.246605141999302
2025_3194_3401,0.46930980169711034
2025_3194_3402,0.4979432254600276
2025_3194_3403,0.4423002182652025
2025_3194_3404,0.47428013825771337
2025_3194_3405,0.46926081883526577
2025_3194_3406,0.4610868342187323
2025_3194_3407,0.44302346017580824
2025_3194_3408,0.4646505680553121
2025_3194_3409,0.42769431467084895
2025_3194_3410,0.48786244993977923
2025_3194_3411,0.4817489403690811
2025_3194_3412,0.4607565541690048
2025_3194_3413,0.44590184596724997
2025_3194_3414,0.4069221784514251
2025_3194_3415,0.45447332586837846
2025_3194_3416,0.44999506114043614
2025_3194_3417,0.290653866237341
2025_3194_3418,0.5122927340309026
2025_3194_3419,0.4846419545509085
2025_3194_3420,0.482655775466211
2025_3194_3421,0.5561685285679858
2025_3194_3422,0.4395943029814985
2025_3194_3423,0.46560448885436573
2025_3194_3424,0.37298141810986274
2025_3194_3425,0.26165114623476327
2025_3194_3426,0.4555869600118123
2025_3194_3427,0.4049529553539846
2025_3194_3428,0.3443694325862353
2025_3194_3429,0.5073737975894127
2025_3194_3430,0.42542762759098623
2025_3194_3431,0.5329024885184181
2025_3194_3433,0.4825921779325575
2025_3194_3434,0.48674233129530803
2025_3194_3435,0.3223230353360115
2025_3194_3436,0.41928614834496053
2025_3194_3437,0.41343588373970946
2025_3194_3438,0.4209094260130749
2025_3194_3439,0.3908858447290973
2025_3194_3441,0.5329247913171524
2025_3194_3442,0.46983996036553377
2025_3194_3443,0.44768414650708593
2025_3194_3444,0.5061594212039063
2025_3194_3447,0.5404470464096276
2025_3194_3448,0.48645151666656383
2025_3194_3449,0.3627464478245734
2025_3194_3450,0.45580506646766156
2025_3194_3451,0.4776071231695907
2025_3194_3452,0.299380065452213
2025_3194_3453,0.4091715054825702
2025_3194_3454,0.49946490036837077
2025_3194_3455,0.46359201017885854
2025_3194_3456,0.44316695972723585
2025_3194_3457,0.5047166666099896
2025_3194_3458,0.4425693195890787
2025_3194_3459,0.45727291186384034
2025_3194_3460,0.47737490014482253
2025_3194_3461,0.4324356140929865
2025_3194_3462,0.5080998164971637
2025_3194_3463,0.5189842708446737
2025_3194_3464,0.4733542973582906
2025_3194_3465,0.48095583296562266
2025_3194_3466,0.49265980104912577
2025_3194_3467,0.480168392317304
