ID,Pred
2025_3178_3441,0.5182650134243789
2025_3178_3442,0.5110939234480448
2025_3178_3443,0.4795604791299286
2025_3178_3444,0.5295305907422735
2025_3178_3447,0.5530859806626254
2025_3178_3448,0.48810787794332583
2025_3178_3449,0.3242237253278427
2025_3178_3450,0.4273019233078679
2025_3178_3451,0.47514485501921855
2025_3178_3452,0.2969267496177507
2025_3178_3453,0.41588318229668675
2025_3178_3454,0.4947972041074063
2025_3178_3455,0.4753901106996024
2025_3178_3456,0.4627934099958655
2025_3178_3457,0.5193734232574576
2025_3178_3458,0.4466703038531539
2025_3178_3459,0.460287183882342
2025_3178_3460,0.4685318413037924
2025_3178_3461,0.4778394731762891
2025_3178_3462,0.5189785952214094
2025_3178_3463,0.4902532689156709
2025_3178_3464,0.5091837014853305
2025_3178_3465,0.48725602188780937
2025_3178_3466,0.4854264697488551
2025_3178_3467,0.5229793431977215
2025_3178_3468,0.5070486388176233
2025_3178_3469,0.5611380379019874
2025_3178_3470,0.5173976500551264
2025_3178_3471,0.4623457421946432
2025_3178_3472,0.49716087579663243
2025_3178_3473,0.49473173767448564
2025_3178_3474,0.5222942465044547
2025_3178_3475,0.4991278857915093
2025_3178_3476,0.48974666339956724
2025_3178_3477,0.4965624098220939
2025_3178_3478,0.4899643604073587
2025_3178_3479,0.5761924356893052
2025_3178_3480,0.48667854826383905
2025_3179_3180,0.6802303437994669
2025_3179_3181,0.16820969777891318
2025_3179_3182,0.6739172746485231
2025_3179_3183,0.6719197736276824
2025_3179_3184,0.5786164210307412
2025_3179_3185,0.6114591165432032
2025_3179_3186,0.572040644129176
2025_3179_3187,0.645270173172958
2025_3179_3188,0.6215657708796649
2025_3179_3189,0.7006418447835459
2025_3179_3190,0.7117180446709142
2025_3179_3191,0.6167163998090763
2025_3179_3192,0.6216281761171774
2025_3179_3193,0.4220844761909198
2025_3179_3194,0.5879030212804853
2025_3179_3195,0.5204930754955548
2025_3179_3196,0.4261426677883059
2025_3179_3197,0.563056012569371
2025_3179_3198,0.5952065098011052
2025_3179_3199,0.2658552579778318
2025_3179_3200,0.7183967487493993
2025_3179_3201,0.7019592427889008
2025_3179_3202,0.5849248168046327
2025_3179_3203,0.5612547165119532
2025_3179_3204,0.5726118684645688
2025_3179_3205,0.7211483423040066
2025_3179_3206,0.4252723987539592
2025_3179_3207,0.6921520522197158
2025_3179_3208,0.5974814916122131
2025_3179_3209,0.5427166965321303
2025_3179_3210,0.3472298982479897
2025_3179_3211,0.6102314032481585
2025_3179_3212,0.5787586460373014
2025_3179_3213,0.47118149146438687
2025_3179_3214,0.5786145720934346
2025_3179_3217,0.3736768852292454
2025_3179_3218,0.607085726356461
2025_3179_3219,0.677587602885643
2025_3179_3220,0.7021832153265379
2025_3179_3221,0.5695389100300872
2025_3179_3222,0.6967405790638804
2025_3179_3223,0.5706203760363097
2025_3179_3224,0.6565708498834687
2025_3179_3225,0.5800112135602413
2025_3179_3226,0.5576339350169962
2025_3179_3227,0.6640557132168595
2025_3179_3228,0.30929239256337737
2025_3179_3229,0.6092183475439958
2025_3179_3230,0.5552636560055618
2025_3179_3231,0.34247830954438097
2025_3179_3232,0.5883502115170649
2025_3179_3233,0.5762400967475361
2025_3179_3234,0.25640819132724285
2025_3179_3235,0.38110718572608754
2025_3179_3236,0.6060204849977167
2025_3179_3237,0.5990699971252941
2025_3179_3238,0.5843592390005488
2025_3179_3239,0.5995722096642851
2025_3179_3240,0.6012330486682683
2025_3179_3241,0.5689280719873326
2025_3179_3242,0.6047526634780871
2025_3179_3243,0.20014650020840427
2025_3179_3244,0.5773221152517258
2025_3179_3245,0.6088636924991564
2025_3179_3246,0.23230878862603305
2025_3179_3247,0.7035165220174723
2025_3179_3248,0.5792459389180392
2025_3179_3249,0.6330529901720228
2025_3179_3250,0.6533096322765197
2025_3179_3251,0.5592048451707299
2025_3179_3252,0.5826042734332564
2025_3179_3253,0.7017178179302045
2025_3179_3254,0.5894668301052534
2025_3179_3255,0.6804939422536598
2025_3179_3256,0.7314552549608133
2025_3179_3257,0.3832461341623091
2025_3179_3258,0.5890502233922246
2025_3179_3259,0.5850208709058193
2025_3179_3260,0.5971652010189867
2025_3179_3261,0.19346152400229627
2025_3179_3262,0.5963014536673488
2025_3179_3263,0.7044434868141972
2025_3179_3264,0.5620160483381047
2025_3179_3265,0.5834053945159846
2025_3179_3266,0.5343452129277543
2025_3179_3267,0.5996034419175964
2025_3179_3268,0.23357710706875656
2025_3179_3269,0.5654120040659742
2025_3179_3270,0.6168666393838169
2025_3179_3271,0.6088776338308012
2025_3179_3272,0.6015609830460318
2025_3179_3273,0.5820583369670783
2025_3179_3274,0.5964326031706638
2025_3179_3275,0.5739736061708777
2025_3179_3276,0.2718676071672376
2025_3179_3277,0.2514586048274955
2025_3179_3278,0.36079210163917463
2025_3179_3279,0.1914828688597508
2025_3179_3280,0.30725467763297254
2025_3179_3281,0.5474946300574955
2025_3179_3282,0.5942541509042322
2025_3179_3283,0.5430965387096154
2025_3179_3284,0.5236608966264358
2025_3179_3285,0.6904830469987971
2025_3179_3286,0.5640469127116173
2025_3179_3287,0.5737329469869885
2025_3179_3288,0.5781663678853236
2025_3179_3290,0.5990189455727859
2025_3179_3291,0.5851077335467036
2025_3179_3292,0.5543078819153211
2025_3179_3293,0.4274913995315066
2025_3179_3294,0.5921771958357571
2025_3179_3295,0.6648589445011854
2025_3179_3296,0.5992999344193664
2025_3179_3297,0.7061347960638031
2025_3179_3298,0.581052332912905
2025_3179_3299,0.6306122142278942
2025_3179_3300,0.5847181991207665
2025_3179_3301,0.21060125209400854
2025_3179_3303,0.5989617387821959
2025_3179_3304,0.3471377735748399
2025_3179_3305,0.5911199680501179
2025_3179_3306,0.5904752390060375
2025_3179_3307,0.6814522504255962
2025_3179_3308,0.5885626283857458
2025_3179_3309,0.6154097918233927
2025_3179_3310,0.6061207012152457
2025_3179_3311,0.7421341018887986
2025_3179_3312,0.5560664455383376
2025_3179_3313,0.44815005716188694
2025_3179_3314,0.22343711045532444
2025_3179_3315,0.6048730115008875
2025_3179_3316,0.5990458138552024
2025_3179_3317,0.6188919752030272
2025_3179_3318,0.592526317930275
2025_3179_3319,0.5591208570123223
2025_3179_3320,0.5789785450052664
2025_3179_3321,0.603087059060939
2025_3179_3322,0.5785805424734647
2025_3179_3323,0.1718363882110093
2025_3179_3324,0.5898179101323172
2025_3179_3325,0.5934849587300542
2025_3179_3326,0.20515934565414548
2025_3179_3328,0.21459836531948145
2025_3179_3329,0.2523769258082066
2025_3179_3330,0.7016630849621898
2025_3179_3331,0.6539672606198628
2025_3179_3332,0.3559821938556574
2025_3179_3333,0.6428079115910262
2025_3179_3334,0.6748208853085043
2025_3179_3335,0.581798450481278
2025_3179_3336,0.49787862548555173
2025_3179_3337,0.5927409099876713
2025_3179_3338,0.535102274322887
2025_3179_3339,0.5630333033756835
2025_3179_3340,0.5667084945927351
2025_3179_3341,0.5873739832525677
2025_3179_3342,0.5861887927032486
2025_3179_3343,0.5238870273876581
2025_3179_3344,0.6833717755722155
2025_3179_3345,0.584062520327315
2025_3179_3346,0.6026728158511312
2025_3179_3347,0.7265598155977621
2025_3179_3348,0.529257591761262
2025_3179_3349,0.6351853670940916
2025_3179_3350,0.38292124638846614
2025_3179_3351,0.6192641847893422
2025_3179_3352,0.5673872053939552
2025_3179_3353,0.5984989278802639
2025_3179_3354,0.5904810537989775
2025_3179_3355,0.37374100869216975
2025_3179_3356,0.5769696056975839
2025_3179_3357,0.5759675283598898
2025_3179_3358,0.5889799820199358
2025_3179_3359,0.6075121766895386
2025_3179_3360,0.5552264267981775
2025_3179_3361,0.5988634831645082
2025_3179_3362,0.6406796202529829
2025_3179_3363,0.7148996438782007
2025_3179_3364,0.7164944494820006
2025_3179_3365,0.7105443688291518
2025_3179_3367,0.5969664527391605
2025_3179_3368,0.6126245564109408
2025_3179_3369,0.5856733377032891
2025_3179_3370,0.6021094831490968
2025_3179_3371,0.5841942985304002
2025_3179_3372,0.6095008498944734
2025_3179_3373,0.5878607499354557
2025_3179_3374,0.5923544706868862
2025_3179_3375,0.5950151174410753
2025_3179_3376,0.13541895270438925
2025_3179_3377,0.5886260218486097
2025_3179_3378,0.568278792124158
2025_3179_3379,0.606440919597053
2025_3179_3380,0.6739102454035941
2025_3179_3381,0.5734525123006229
2025_3179_3382,0.6015234433468357
2025_3179_3384,0.5849059100152958
2025_3179_3385,0.5987894774669303
2025_3179_3386,0.5755364452010496
2025_3179_3387,0.5720565038451749
2025_3179_3388,0.7030008437203666
2025_3179_3389,0.6006681921480231
2025_3179_3390,0.46221937511792427
2025_3179_3391,0.719558139142716
2025_3179_3392,0.7081409661269537
2025_3179_3393,0.5742354341776095
2025_3179_3394,0.5861172717634319
2025_3179_3395,0.1618055879474899
2025_3179_3396,0.5397520255676618
2025_3179_3397,0.250161958033307
2025_3179_3398,0.5927134150804059
2025_3179_3399,0.614862951679489
2025_3179_3400,0.13724124750521502
2025_3179_3401,0.5857271565733455
2025_3179_3402,0.5922080637813625
2025_3179_3403,0.5574703112781964
2025_3179_3404,0.7125425479917321
2025_3179_3405,0.6674697675444973
2025_3179_3406,0.5780382158111292
2025_3179_3407,0.5662825731702461
2025_3179_3408,0.5511418035857868
2025_3179_3409,0.6714476487627671
2025_3179_3410,0.6990650586003782
2025_3179_3411,0.7030022795049504
2025_3179_3412,0.6718057548638529
2025_3179_3413,0.6361271755372214
2025_3179_3414,0.6510313123372423
2025_3179_3415,0.5843737677281721
2025_3179_3416,0.5654813700932395
2025_3179_3417,0.1535532939342645
2025_3179_3418,0.6023282370154988
2025_3179_3419,0.5900559140652625
2025_3179_3420,0.6102366812247932
2025_3179_3421,0.5765689980976593
2025_3179_3422,0.6358367874138452
2025_3179_3423,0.5626826923911432
2025_3179_3424,0.5123771743067675
2025_3179_3425,0.14375087794876942
2025_3179_3426,0.551145508859121
2025_3179_3427,0.5825247823634045
2025_3179_3428,0.31179417548499827
2025_3179_3429,0.6160308225286197
2025_3179_3430,0.5573614739025212
2025_3179_3431,0.5838761909286887
2025_3179_3433,0.5869653660707915
2025_3179_3434,0.6358747216934412
2025_3179_3435,0.2719371973456792
2025_3179_3436,0.5744080358167442
2025_3179_3437,0.59537202938117
2025_3179_3438,0.54762873163814
2025_3179_3439,0.45039743969663265
2025_3179_3441,0.6051526694795654
2025_3179_3442,0.5914210046570446
2025_3179_3443,0.5783205413914362
2025_3179_3444,0.728504536947316
2025_3179_3447,0.6175169988716971
2025_3179_3448,0.6304199751439378
2025_3179_3449,0.3215820106459166
2025_3179_3450,0.622047008281641
2025_3179_3451,0.5847781504617764
2025_3179_3452,0.237442763905497
2025_3179_3453,0.5503589925013582
2025_3179_3454,0.594114546850982
2025_3179_3455,0.5728747086209907
2025_3179_3456,0.711184128509487
2025_3179_3457,0.6047546910333474
2025_3179_3458,0.5798008941876893
2025_3179_3459,0.6940024696283994
2025_3179_3460,0.5801563199596236
2025_3179_3461,0.5897290994688085
2025_3179_3462,0.7182208343868901
2025_3179_3463,0.5758961459716411
2025_3179_3464,0.5890501504395594
2025_3179_3465,0.5706317370707625
2025_3179_3466,0.5622075856191141
2025_3179_3467,0.5955638826118417
2025_3179_3468,0.6313616467613729
2025_3179_3469,0.6262350392411139
2025_3179_3470,0.6762979832876194
2025_3179_3471,0.6842478111455773
2025_3179_3472,0.5744483815790691
2025_3179_3473,0.6829283260453618
2025_3179_3474,0.5908427182576405
2025_3179_3475,0.6670905370641885
2025_3179_3476,0.5796039205302603
2025_3179_3477,0.5985267522203447
2025_3179_3478,0.6093521582895973
2025_3179_3479,0.6315684863518325
2025_3179_3480,0.5886928653650638
2025_3180_3181,0.13284887604938728
2025_3180_3182,0.4363457869493046
2025_3180_3183,0.4787097806186274
2025_3180_3184,0.5238413991884934
2025_3180_3185,0.5745270904972144
2025_3180_3186,0.5410137018494725
2025_3180_3187,0.47498129854990356
2025_3180_3188,0.5669530690905231
2025_3180_3189,0.5763330859275898
2025_3180_3190,0.5073422524141837
2025_3180_3191,0.5729533583149602
2025_3180_3192,0.41242236698233337
2025_3180_3193,0.2744494535174435
2025_3180_3194,0.54801829929255
2025_3180_3195,0.3706945145716365
2025_3180_3196,0.2876016062512367
2025_3180_3197,0.5362335433079156
2025_3180_3198,0.5471522772793318
2025_3180_3199,0.20537904209475524
2025_3180_3200,0.5828945869708064
2025_3180_3201,0.5151356141103419
2025_3180_3202,0.5403083886378137
2025_3180_3203,0.522960038371332
2025_3180_3204,0.5300607107117263
2025_3180_3205,0.6099940069233992
2025_3180_3206,0.30426394232211496
2025_3180_3207,0.45929639222875884
2025_3180_3208,0.4079061270582121
2025_3180_3209,0.5202943403319772
2025_3180_3210,0.26530792920665536
2025_3180_3211,0.43042914931940884
2025_3180_3212,0.5621455492163694
2025_3180_3213,0.3048517980923376
2025_3180_3214,0.5570213430585047
2025_3180_3217,0.25225039963724993
2025_3180_3218,0.42091861250283336
2025_3180_3219,0.49989456484038947
2025_3180_3220,0.5799723969512288
2025_3180_3221,0.5173349230238402
2025_3180_3222,0.5178654510947727
2025_3180_3223,0.5238941885724329
2025_3180_3224,0.45513753280029023
2025_3180_3225,0.547068280122806
2025_3180_3226,0.5260694899208599
2025_3180_3227,0.47298268152654005
2025_3180_3228,0.24381415345790036
2025_3180_3229,0.4281496742386369
2025_3180_3230,0.534784461710283
2025_3180_3231,0.24650200931229999
2025_3180_3232,0.5515147050265647
2025_3180_3233,0.5416608235973535
2025_3180_3234,0.18010525294230514
2025_3180_3235,0.26942930758973094
2025_3180_3236,0.38581449594003586
2025_3180_3237,0.5749410097837893
2025_3180_3238,0.5616605433062315
2025_3180_3239,0.569954640204094
2025_3180_3240,0.5733633004840043
2025_3180_3241,0.3639354892668026
2025_3180_3242,0.4293315391737954
2025_3180_3243,0.1807819251264629
2025_3180_3244,0.5529783288263247
2025_3180_3245,0.4251540323640075
2025_3180_3246,0.16129843720635056
2025_3180_3247,0.6425697235597005
2025_3180_3248,0.5085556374799893
2025_3180_3249,0.45487722144795023
2025_3180_3250,0.45464310717345635
2025_3180_3251,0.36520788090534567
2025_3180_3252,0.5352064396523367
2025_3180_3253,0.5293421187893407
2025_3180_3254,0.5393843802651914
2025_3180_3255,0.47896845336553423
2025_3180_3256,0.5873336538825934
2025_3180_3257,0.21806771076535592
2025_3180_3258,0.5151789250010761
2025_3180_3259,0.5410296892481888
2025_3180_3260,0.5384807330413701
2025_3180_3261,0.11992028123532156
2025_3180_3262,0.5677857146473
2025_3180_3263,0.5326932512251237
2025_3180_3264,0.5061153591061995
2025_3180_3265,0.5143320039439262
2025_3180_3266,0.5120526440011605
2025_3180_3267,0.5660241934513728
2025_3180_3268,0.1617135834620206
2025_3180_3269,0.5256307989914517
2025_3180_3270,0.5761838560666764
2025_3180_3271,0.5719525087362464
2025_3180_3272,0.5701236930047956
2025_3180_3273,0.545649038843761
2025_3180_3274,0.40762034092068433
2025_3180_3275,0.542057431029164
2025_3180_3276,0.1946009107055014
2025_3180_3277,0.19651253939363394
2025_3180_3278,0.27964199900325953
2025_3180_3279,0.15442229030492166
2025_3180_3280,0.22796297789146408
2025_3180_3281,0.38108210811280446
2025_3180_3282,0.5526143300491486
2025_3180_3283,0.34814550354545903
2025_3180_3284,0.4972744142217492
2025_3180_3285,0.5561843805325539
2025_3180_3286,0.35966764069288093
2025_3180_3287,0.5602226219567313
2025_3180_3288,0.5541176211545651
2025_3180_3290,0.5685632555265298
2025_3180_3291,0.5488076411578273
2025_3180_3292,0.38025714745513717
2025_3180_3293,0.27933415681923907
2025_3180_3294,0.5361926056330482
2025_3180_3295,0.49031141951041546
2025_3180_3296,0.5234598988826333
2025_3180_3297,0.5517118518523909
2025_3180_3298,0.5296656574831349
2025_3180_3299,0.462740920065054
2025_3180_3300,0.5754380944969415
2025_3180_3301,0.13402806448254095
2025_3180_3303,0.5596846697265772
2025_3180_3304,0.23853195699592528
2025_3180_3305,0.5365163572048464
2025_3180_3306,0.5317993295118029
2025_3180_3307,0.4563396898945727
2025_3180_3308,0.5671826819655622
2025_3180_3309,0.5933795321803436
2025_3180_3310,0.5907323127119614
2025_3180_3311,0.586677500176852
2025_3180_3312,0.5239800535397043
2025_3180_3313,0.2970148353100376
2025_3180_3314,0.1500862101537009
2025_3180_3315,0.5272115344481559
2025_3180_3316,0.5549406805214315
2025_3180_3317,0.4382463415049299
2025_3180_3318,0.5531882714589594
2025_3180_3319,0.5090486834706446
2025_3180_3320,0.3774128279643157
2025_3180_3321,0.42087996890393653
2025_3180_3322,0.5451644370930636
2025_3180_3323,0.12653314937477395
2025_3180_3324,0.5617763466640628
2025_3180_3325,0.5452159635316691
2025_3180_3326,0.14224939781707088
2025_3180_3328,0.1341627958280076
2025_3180_3329,0.19093400567450972
2025_3180_3330,0.5174611158779153
2025_3180_3331,0.4105299523968241
2025_3180_3332,0.2694614287427756
2025_3180_3333,0.43179160505955017
2025_3180_3334,0.4820580590132655
2025_3180_3335,0.5318759485487201
2025_3180_3336,0.32322854512943294
2025_3180_3337,0.5527059796181945
2025_3180_3338,0.5282982975062772
2025_3180_3339,0.36928663007946055
2025_3180_3340,0.5335223485488219
2025_3180_3341,0.563036537558282
2025_3180_3342,0.5414585569699328
2025_3180_3343,0.3606915383312615
2025_3180_3344,0.4984482366624714
2025_3180_3345,0.5366128596099267
2025_3180_3346,0.3930807895017433
2025_3180_3347,0.6060331696145186
2025_3180_3348,0.5068493483474055
2025_3180_3349,0.4432662260433572
2025_3180_3350,0.2560667832518232
2025_3180_3351,0.5820091260958828
2025_3180_3352,0.522565315982808
2025_3180_3353,0.43565287295268346
2025_3180_3354,0.5616677587843117
2025_3180_3355,0.24107437253310807
2025_3180_3356,0.5388819662979637
2025_3180_3357,0.5520842058640655
2025_3180_3358,0.5601544984302204
2025_3180_3359,0.5643656862230181
2025_3180_3360,0.523644487313717
2025_3180_3361,0.40977396675285555
2025_3180_3362,0.49008427734297166
2025_3180_3363,0.6184924454624987
2025_3180_3364,0.496937719262739
2025_3180_3365,0.5621089976644537
2025_3180_3367,0.5550510281103179
2025_3180_3368,0.4124530096970017
2025_3180_3369,0.562737819899047
2025_3180_3370,0.5434363385871734
2025_3180_3371,0.5236606334843081
2025_3180_3372,0.3671501967948331
2025_3180_3373,0.5531853052400948
2025_3180_3374,0.5638624335883695
2025_3180_3375,0.5827345243597186
2025_3180_3376,0.10964501573208817
2025_3180_3377,0.5244608089717478
2025_3180_3378,0.37749752243500057
2025_3180_3379,0.5472335061200467
2025_3180_3380,0.5140118483014199
2025_3180_3381,0.5264893735026999
2025_3180_3382,0.5664464986399974
2025_3180_3384,0.5337631305613633
2025_3180_3385,0.4463454185250303
2025_3180_3386,0.378262036005417
2025_3180_3387,0.5310082188516086
2025_3180_3388,0.5481955225123252
2025_3180_3389,0.5279365208245655
2025_3180_3390,0.30570990381725605
2025_3180_3391,0.6082229391114524
2025_3180_3392,0.5766048568067054
2025_3180_3393,0.38236352236496196
2025_3180_3394,0.5590469289026785
2025_3180_3395,0.1395044064654139
2025_3180_3396,0.5339903015448577
2025_3180_3397,0.16101680406099828
2025_3180_3398,0.5695813066789985
2025_3180_3399,0.41992684240313566
2025_3180_3400,0.11298345173587944
2025_3180_3401,0.41138486896606113
2025_3180_3402,0.5510963163853028
2025_3180_3403,0.40371531468042865
2025_3180_3404,0.5608872486669176
2025_3180_3405,0.4484755958712324
2025_3180_3406,0.531232747314714
2025_3180_3407,0.5173231642797295
2025_3180_3408,0.5360493869477879
2025_3180_3409,0.4460688229705347
2025_3180_3410,0.5646287826807771
2025_3180_3411,0.5993985727358574
2025_3180_3412,0.5286918531686253
2025_3180_3413,0.46381935105880245
2025_3180_3414,0.45136626815276437
2025_3180_3415,0.5499613690573472
2025_3180_3416,0.5508744401003869
2025_3180_3417,0.11390522645080499
2025_3180_3418,0.564530341008765
2025_3180_3419,0.5555733163700997
2025_3180_3420,0.5430558030724603
2025_3180_3421,0.5406260054781391
2025_3180_3422,0.45147938231430146
2025_3180_3423,0.5293515297854742
2025_3180_3424,0.31567038475845643
2025_3180_3425,0.11118962419886418
2025_3180_3426,0.5214745470524936
2025_3180_3427,0.37246928934521456
2025_3180_3428,0.21849181301176698
2025_3180_3429,0.5706993942003732
2025_3180_3430,0.5394354321384639
2025_3180_3431,0.5210508177310325
2025_3180_3433,0.5408878647605136
2025_3180_3434,0.5552229328362392
2025_3180_3435,0.20519313534578043
2025_3180_3436,0.41694881029071323
2025_3180_3437,0.41901050001995566
2025_3180_3438,0.3529494508049568
2025_3180_3439,0.29452131776627843
2025_3180_3441,0.5485562819603513
2025_3180_3442,0.5432297876525172
2025_3180_3443,0.5282513779347221
2025_3180_3444,0.6188428242878496
2025_3180_3447,0.574063403620219
2025_3180_3448,0.43698019238788
2025_3180_3449,0.23940405846808288
2025_3180_3450,0.4230180992311454
2025_3180_3451,0.5311419346605462
2025_3180_3452,0.1921798641271706
2025_3180_3453,0.34450105453874114
2025_3180_3454,0.546195977146928
2025_3180_3455,0.5406671674557447
2025_3180_3456,0.554345899191205
2025_3180_3457,0.550728223812416
2025_3180_3458,0.40620974539314453
2025_3180_3459,0.46499183263976135
2025_3180_3460,0.536984097048369
2025_3180_3461,0.3913523100956606
2025_3180_3462,0.6245685787904549
2025_3180_3463,0.5339907978267711
2025_3180_3464,0.5388325339056157
2025_3180_3465,0.5226309807238287
2025_3180_3466,0.5338293069239861
2025_3180_3467,0.5547804615561115
2025_3180_3468,0.57379953073395
2025_3180_3469,0.5807089601995974
2025_3180_3470,0.5111161650712602
2025_3180_3471,0.4687978140047545
2025_3180_3472,0.5409331693764934
2025_3180_3473,0.49660583940905156
2025_3180_3474,0.5634969368844726
2025_3180_3475,0.4652492848289829
2025_3180_3476,0.520104245038187
2025_3180_3477,0.552969299083489
2025_3180_3478,0.5399942243130448
2025_3180_3479,0.5884511465536943
2025_3180_3480,0.5479750059055911
2025_3181_3182,0.8935345873781004
2025_3181_3183,0.8909496962542075
2025_3181_3184,0.7535119460465177
2025_3181_3185,0.773110620720185
2025_3181_3186,0.7456857624553779
2025_3181_3187,0.8971829426879361
2025_3181_3188,0.7749950854303751
2025_3181_3189,0.898168846300033
2025_3181_3190,0.8953218520851454
2025_3181_3191,0.7824507594028004
2025_3181_3192,0.9687297256610259
2025_3181_3193,0.9111744157494833
2025_3181_3194,0.7623742653296891
2025_3181_3195,0.9327891413802303
2025_3181_3196,0.8850602622009603
2025_3181_3197,0.7517647396333312
2025_3181_3198,0.7667197312922124
2025_3181_3199,0.8006097221135516
2025_3181_3200,0.9055215871086019
2025_3181_3201,0.8941978814007907
2025_3181_3202,0.7673574241515674
2025_3181_3203,0.7493406465437145
2025_3181_3204,0.7436677259561784
2025_3181_3205,0.9029143225496867
2025_3181_3206,0.9469716950951399
2025_3181_3207,0.887649109261313
2025_3181_3208,0.8909897455015533
2025_3181_3209,0.7418766686217254
2025_3181_3210,0.7792491135534602
2025_3181_3211,0.8738849282909185
2025_3181_3212,0.7671390608928635
2025_3181_3213,0.9067404159136633
2025_3181_3214,0.7553288722417336
2025_3181_3217,0.9021316463577034
2025_3181_3218,0.8852725602021525
2025_3181_3219,0.99
2025_3181_3220,0.8927250811278477
2025_3181_3221,0.7177390706066347
2025_3181_3222,0.9035247947732877
2025_3181_3223,0.7437498195335236
2025_3181_3224,0.9036093075386752
2025_3181_3225,0.7388776292428958
2025_3181_3226,0.7394684961026472
2025_3181_3227,0.8728549313253117
2025_3181_3228,0.8138215302914533
2025_3181_3229,0.8653555119109763
2025_3181_3230,0.7288043670246802
2025_3181_3231,0.8243194685750775
2025_3181_3232,0.7552328706616602
2025_3181_3233,0.7448988250362905
2025_3181_3234,0.7555544352179642
2025_3181_3235,0.852895720935705
2025_3181_3236,0.8867731286375929
2025_3181_3237,0.771762162577841
2025_3181_3238,0.7689181155730171
2025_3181_3239,0.7704711025235824
2025_3181_3240,0.7552975334731403
2025_3181_3241,0.8816372412090439
2025_3181_3242,0.8840274251224933
2025_3181_3243,0.6889561376858426
2025_3181_3244,0.7502794365825409
2025_3181_3245,0.8900789230250838
2025_3181_3246,0.672418197717762
2025_3181_3247,0.8995234843494144
2025_3181_3248,0.745319818337924
2025_3181_3249,0.8763598011569578
2025_3181_3250,0.9691896920937025
2025_3181_3251,0.9591678989947957
2025_3181_3252,0.773116901285707
2025_3181_3253,0.9111195458564951
2025_3181_3254,0.7556839973041489
2025_3181_3255,0.8907819990810362
2025_3181_3256,0.9019151680092047
2025_3181_3257,0.8868814644966379
2025_3181_3258,0.7520651381967873
2025_3181_3259,0.7444487807078125
2025_3181_3260,0.7619238040604634
2025_3181_3261,0.6004936361759698
2025_3181_3262,0.7474340021571182
2025_3181_3263,0.8607142923494723
2025_3181_3264,0.7393899560367665
2025_3181_3265,0.7477744613358972
2025_3181_3266,0.7241636290781014
2025_3181_3267,0.7808928304659806
2025_3181_3268,0.768114559168946
2025_3181_3269,0.7491663077699894
2025_3181_3270,0.7744767035658081
2025_3181_3271,0.7794390085294872
2025_3181_3272,0.7660093116628337
2025_3181_3273,0.7396625745516132
2025_3181_3274,0.881680913928023
2025_3181_3275,0.7458951510966236
2025_3181_3276,0.7296091925620316
2025_3181_3277,0.7293188114984274
2025_3181_3278,0.7608568708726345
2025_3181_3279,0.6629610476452215
2025_3181_3280,0.8252664588645509
2025_3181_3281,0.9012612925471062
2025_3181_3282,0.7750536676166546
2025_3181_3283,0.8728063356589447
2025_3181_3284,0.7287307059593419
2025_3181_3285,0.8890884646674369
2025_3181_3286,0.9584377048017186
2025_3181_3287,0.7611357336016137
2025_3181_3288,0.7735347418258255
2025_3181_3290,0.7753775320424235
2025_3181_3291,0.75304857623609
2025_3181_3292,0.8761284085403143
2025_3181_3293,0.8917847495141149
2025_3181_3294,0.7464848298548435
2025_3181_3295,0.8843343037103697
2025_3181_3296,0.7736257692281752
2025_3181_3297,0.897827364151648
2025_3181_3298,0.7459119231288349
2025_3181_3299,0.8822082041793281
2025_3181_3300,0.7739151128915803
2025_3181_3301,0.5539992549917934
2025_3181_3303,0.7727699173552249
2025_3181_3304,0.8199244964175323
2025_3181_3305,0.7639350666766789
2025_3181_3306,0.7433900017782489
2025_3181_3307,0.8918100274952377
2025_3181_3308,0.7625545820601225
2025_3181_3309,0.7830543409478127
2025_3181_3310,0.7632254292723064
2025_3181_3311,0.9083697470513745
2025_3181_3312,0.755047248336127
2025_3181_3313,0.9556564563156263
2025_3181_3314,0.6921760274282375
2025_3181_3315,0.7773152965515333
2025_3181_3316,0.7716899999276711
2025_3181_3317,0.888320611692154
2025_3181_3318,0.7557220305071193
2025_3181_3319,0.760535046602275
2025_3181_3320,0.8755938582830854
2025_3181_3321,0.8841935519974421
2025_3181_3322,0.7510787705247977
2025_3181_3323,0.42957193211735006
2025_3181_3324,0.7610317323369278
2025_3181_3325,0.7582512497964838
2025_3181_3326,0.6942433012038064
2025_3181_3328,0.5392631456412486
2025_3181_3329,0.8025847299925043
2025_3181_3330,0.9080517405154729
2025_3181_3331,0.881826084239054
2025_3181_3332,0.8895604092650958
2025_3181_3333,0.9799845879573924
2025_3181_3334,0.8958789170509406
2025_3181_3335,0.7588078487634905
2025_3181_3336,0.8691537024912595
2025_3181_3337,0.7465642892170239
2025_3181_3338,0.7678508612375228
2025_3181_3339,0.8593012825139404
2025_3181_3340,0.7554208350740159
2025_3181_3341,0.7618841018611725
2025_3181_3342,0.7624524400505192
2025_3181_3343,0.9362368926138686
2025_3181_3344,0.8931233572351279
2025_3181_3345,0.7556589170777724
2025_3181_3346,0.8770725825528962
2025_3181_3347,0.9051858800217983
2025_3181_3348,0.7251029794851456
2025_3181_3349,0.896083022440212
2025_3181_3350,0.8766518532789983
