ID,Pred
2025_3320_3396,0.44383695572468
2025_3320_3397,0.1419112999386451
2025_3320_3398,0.5233379387990948
2025_3320_3399,0.3673076769497071
2025_3320_3400,0.1075625461782658
2025_3320_3401,0.4791321114083605
2025_3320_3402,0.5179949260794873
2025_3320_3403,0.5079759807005851
2025_3320_3404,0.7168650681002149
2025_3320_3405,0.4450501400804499
2025_3320_3406,0.48467702715362926
2025_3320_3407,0.5279624627192033
2025_3320_3408,0.5394027951866364
2025_3320_3409,0.5565425371969911
2025_3320_3410,0.7358712482042696
2025_3320_3411,0.7946146472272786
2025_3320_3412,0.754741567313923
2025_3320_3413,0.5643405423335593
2025_3320_3414,0.575125328395325
2025_3320_3415,0.5337714940544496
2025_3320_3416,0.516930009301506
2025_3320_3417,0.1075625461782658
2025_3320_3418,0.5328852712910722
2025_3320_3419,0.5874437092270492
2025_3320_3420,0.5013477815980908
2025_3320_3421,0.6190748290819641
2025_3320_3422,0.4175436044140541
2025_3320_3423,0.5020421748450682
2025_3320_3424,0.44507250750232874
2025_3320_3425,0.1075625461782658
2025_3320_3426,0.4854960700891969
2025_3320_3427,0.4001953085025561
2025_3320_3428,0.1717298921383098
2025_3320_3429,0.5629927860072943
2025_3320_3430,0.5165522122241255
2025_3320_3431,0.5545774574099269
2025_3320_3433,0.5650802921357212
2025_3320_3434,0.49960794690733384
2025_3320_3435,0.1382479548625232
2025_3320_3436,0.4248664053222071
2025_3320_3437,0.3895700225611908
2025_3320_3438,0.4130951509222138
2025_3320_3439,0.3450006845214764
2025_3320_3441,0.5499856207898646
2025_3320_3442,0.47622920712910544
2025_3320_3443,0.5211973657272237
2025_3320_3444,0.7774597655677173
2025_3320_3447,0.5986489518913811
2025_3320_3448,0.48239032233367973
2025_3320_3449,0.21026514512562008
2025_3320_3450,0.5187901364350185
2025_3320_3451,0.48462264340202865
2025_3320_3452,0.11357998122387272
2025_3320_3453,0.368247478234416
2025_3320_3454,0.5477566769194728
2025_3320_3455,0.5159715287252075
2025_3320_3456,0.7425065070882345
2025_3320_3457,0.49261986206832586
2025_3320_3458,0.5514282456253351
2025_3320_3459,0.7356091337724988
2025_3320_3460,0.5397617193855149
2025_3320_3461,0.39950353009406026
2025_3320_3462,0.8570656091153553
2025_3320_3463,0.5615803821753019
2025_3320_3464,0.5373794061555498
2025_3320_3465,0.4971374947847548
2025_3320_3466,0.5002081620295306
2025_3320_3467,0.47163799935866974
2025_3320_3468,0.5031252962007455
2025_3320_3469,0.5986489518913811
2025_3320_3470,0.7134713658898018
2025_3320_3471,0.5361964746632727
2025_3320_3472,0.5165171715951377
2025_3320_3473,0.6021890343634525
2025_3320_3474,0.4788423971999857
2025_3320_3475,0.5772070152277191
2025_3320_3476,0.49900826658664027
2025_3320_3477,0.6026576654915045
2025_3320_3478,0.5618758667477325
2025_3320_3479,0.6001977734402026
2025_3320_3480,0.4908784549094596
2025_3321_3322,0.537188902862168
2025_3321_3323,0.1075625461782658
2025_3321_3324,0.5650802921357212
2025_3321_3325,0.4650198725722498
2025_3321_3326,0.10842871739685807
2025_3321_3328,0.1158824696735114
2025_3321_3329,0.12011643138279188
2025_3321_3330,0.6560063008177819
2025_3321_3331,0.42133169530084463
2025_3321_3332,0.1851371507242012
2025_3321_3333,0.40312280271213896
2025_3321_3334,0.7304355124129868
2025_3321_3335,0.5180192620364849
2025_3321_3336,0.4849976143417892
2025_3321_3337,0.6044125250110698
2025_3321_3338,0.512584183901695
2025_3321_3339,0.4088660676255696
2025_3321_3340,0.5946347474967419
2025_3321_3341,0.48040944426554577
2025_3321_3342,0.6073754323825674
2025_3321_3343,0.35350108170993444
2025_3321_3344,0.7402099184160266
2025_3321_3345,0.5385131832160049
2025_3321_3346,0.3949573217139618
2025_3321_3347,0.7643651610994874
2025_3321_3348,0.5026278150263406
2025_3321_3349,0.44667877755011365
2025_3321_3350,0.17345429734860746
2025_3321_3351,0.5477566769194728
2025_3321_3352,0.5309063915056192
2025_3321_3353,0.5239808701767916
2025_3321_3354,0.6304201723571249
2025_3321_3355,0.2983757052116581
2025_3321_3356,0.5922220490840434
2025_3321_3357,0.4857599399414536
2025_3321_3358,0.5005558087846411
2025_3321_3359,0.4850103604869626
2025_3321_3360,0.5453148728574523
2025_3321_3361,0.3831362449828108
2025_3321_3362,0.6217150080173429
2025_3321_3363,0.8568001960975584
2025_3321_3364,0.6404655660811744
2025_3321_3365,0.7500799971678602
2025_3321_3367,0.4683628509652343
2025_3321_3368,0.3988446884743661
2025_3321_3369,0.5445631595926603
2025_3321_3370,0.5986489518913811
2025_3321_3371,0.4053145619628695
2025_3321_3372,0.3788093626441453
2025_3321_3373,0.5111707433543538
2025_3321_3374,0.5002081620295306
2025_3321_3375,0.5637737643172719
2025_3321_3376,0.1075625461782658
2025_3321_3377,0.5637779278193465
2025_3321_3378,0.3885526920202201
2025_3321_3379,0.49011876765776674
2025_3321_3380,0.5329472510364316
2025_3321_3381,0.4871175880981835
2025_3321_3382,0.5464589884658604
2025_3321_3384,0.5615803821753019
2025_3321_3385,0.4973007418918819
2025_3321_3386,0.381554187058814
2025_3321_3387,0.5128182835899869
2025_3321_3388,0.720590893616048
2025_3321_3389,0.5234482556647534
2025_3321_3390,0.26822790739610236
2025_3321_3391,0.8334484377094946
2025_3321_3392,0.8561849064268968
2025_3321_3393,0.5280927739166811
2025_3321_3394,0.4897480732216413
2025_3321_3395,0.11339509593613767
2025_3321_3396,0.4523387130284857
2025_3321_3397,0.12330358575434408
2025_3321_3398,0.4838812641494371
2025_3321_3399,0.3832551099288897
2025_3321_3400,0.1075625461782658
2025_3321_3401,0.49861104944481466
2025_3321_3402,0.5031252962007455
2025_3321_3403,0.4327833191240424
2025_3321_3404,0.7524779351254878
2025_3321_3405,0.3731660082226989
2025_3321_3406,0.5395642974084961
2025_3321_3407,0.5065317733436948
2025_3321_3408,0.5136777267517311
2025_3321_3409,0.49807272096855226
2025_3321_3410,0.696167177904127
2025_3321_3411,0.7603611829944729
2025_3321_3412,0.7114168096924183
2025_3321_3413,0.5078543942996214
2025_3321_3414,0.5524753833823074
2025_3321_3415,0.5052084798336712
2025_3321_3416,0.512160459923778
2025_3321_3417,0.1075625461782658
2025_3321_3418,0.521313519090462
2025_3321_3419,0.503551837603309
2025_3321_3420,0.48288789406280064
2025_3321_3421,0.5921413900088193
2025_3321_3422,0.3671289219814785
2025_3321_3423,0.4966345071112435
2025_3321_3424,0.2812071291126881
2025_3321_3425,0.1075625461782658
2025_3321_3426,0.44961754324524333
2025_3321_3427,0.3822434281456564
2025_3321_3428,0.14257716839677081
2025_3321_3429,0.4930270517434756
2025_3321_3430,0.5040426007572121
2025_3321_3431,0.4719932925416475
2025_3321_3433,0.534689621841361
2025_3321_3434,0.4734483311379366
2025_3321_3435,0.13150526704618984
2025_3321_3436,0.40224938763993484
2025_3321_3437,0.3936452534276912
2025_3321_3438,0.43687597973574505
2025_3321_3439,0.1979210336803045
2025_3321_3441,0.47185192040027524
2025_3321_3442,0.532203407350447
2025_3321_3443,0.4317280968430628
2025_3321_3444,0.7650692694990349
2025_3321_3447,0.5983589077751265
2025_3321_3448,0.5165297723547091
2025_3321_3449,0.15708510575511844
2025_3321_3450,0.38861610114412737
2025_3321_3451,0.5371640569444258
2025_3321_3452,0.1098791142222549
2025_3321_3453,0.36747283833700756
2025_3321_3454,0.4618089307213779
2025_3321_3455,0.49718811821910236
2025_3321_3456,0.697883553268116
2025_3321_3457,0.4950561242518591
2025_3321_3458,0.5129589814454975
2025_3321_3459,0.6613104433094955
2025_3321_3460,0.4785177934920707
2025_3321_3461,0.38901325487757943
2025_3321_3462,0.8395829270793892
2025_3321_3463,0.5198614633553359
2025_3321_3464,0.5326551422493057
2025_3321_3465,0.4741510513623286
2025_3321_3466,0.4950317395084759
2025_3321_3467,0.5366019222989851
2025_3321_3468,0.5194616307684918
2025_3321_3469,0.599967299383518
2025_3321_3470,0.5886722566973378
2025_3321_3471,0.44041659018312895
2025_3321_3472,0.5180192620364849
2025_3321_3473,0.5251936688050582
2025_3321_3474,0.48569510113495323
2025_3321_3475,0.5371393576045634
2025_3321_3476,0.516930009301506
2025_3321_3477,0.5608985639934838
2025_3321_3478,0.542951464336149
2025_3321_3479,0.599967299383518
2025_3321_3480,0.49391808199204223
2025_3322_3323,0.3836230895126383
2025_3322_3324,0.5998864474441354
2025_3322_3325,0.5530578495667896
2025_3322_3326,0.38335204574159454
2025_3322_3328,0.3836230895126383
2025_3322_3329,0.3843937124082612
2025_3322_3330,0.4943613740079946
2025_3322_3331,0.43168249869298897
2025_3322_3332,0.44321195572468014
2025_3322_3333,0.4523387130284857
2025_3322_3334,0.4943613740079946
2025_3322_3335,0.5373317600050252
2025_3322_3336,0.4917817076875797
2025_3322_3337,0.599967299383518
2025_3322_3338,0.5351483082296559
2025_3322_3339,0.40372296509785777
2025_3322_3340,0.5986489518913811
2025_3322_3341,0.5580817711617639
2025_3322_3342,0.6304201723571249
2025_3322_3343,0.4082331578134866
2025_3322_3344,0.5363783426587115
2025_3322_3345,0.5387399498015688
2025_3322_3346,0.41141584511658924
2025_3322_3347,0.5072773141966789
2025_3322_3348,0.5187724114628833
2025_3322_3349,0.5236849322835655
2025_3322_3350,0.3872171201832818
2025_3322_3351,0.579172997164511
2025_3322_3352,0.506486609176703
2025_3322_3353,0.4947414745494238
2025_3322_3354,0.6304201723571249
2025_3322_3355,0.3836230895126383
2025_3322_3356,0.5986489518913811
2025_3322_3357,0.4693957354712137
2025_3322_3358,0.5068136968163212
2025_3322_3359,0.49983651467033363
2025_3322_3360,0.5464589884658604
2025_3322_3361,0.40746345652667687
2025_3322_3362,0.5398624316687016
2025_3322_3363,0.5637737643172719
2025_3322_3364,0.4734957557434713
2025_3322_3365,0.5157617423497153
2025_3322_3367,0.47837240722850877
2025_3322_3368,0.40773028233219044
2025_3322_3369,0.5616394442485445
2025_3322_3370,0.6190748290819641
2025_3322_3371,0.44783871302848555
2025_3322_3372,0.39582110824315214
2025_3322_3373,0.5280779747883789
2025_3322_3374,0.4944376648057967
2025_3322_3375,0.6044125250110698
2025_3322_3376,0.3847117686579141
2025_3322_3377,0.5398649012231419
2025_3322_3378,0.4155967733213355
2025_3322_3379,0.542951464336149
2025_3322_3380,0.4938259595145235
2025_3322_3381,0.5090225599547604
2025_3322_3382,0.557969396703497
2025_3322_3384,0.5667698624220656
2025_3322_3385,0.5275393890193648
2025_3322_3386,0.44602279263047556
2025_3322_3387,0.5041609203456194
2025_3322_3388,0.4912483609995886
2025_3322_3389,0.48836759485396236
2025_3322_3390,0.5191801458906211
2025_3322_3391,0.5279255563539758
2025_3322_3392,0.5522223476645224
2025_3322_3393,0.5016868672519611
2025_3322_3394,0.5157617423497153
2025_3322_3395,0.3847117686579141
2025_3322_3396,0.451105329359289
2025_3322_3397,0.41101523855949473
2025_3322_3398,0.5008465284652587
2025_3322_3399,0.40746345652667687
2025_3322_3400,0.3847117686579141
2025_3322_3401,0.5083310179003826
2025_3322_3402,0.5397617193855149
2025_3322_3403,0.5026139839039262
2025_3322_3404,0.5036243934582124
2025_3322_3405,0.4093289640496908
2025_3322_3406,0.48509482964648537
2025_3322_3407,0.5316317343653224
2025_3322_3408,0.5328132672854811
2025_3322_3409,0.4991189072136581
2025_3322_3410,0.5031252962007455
2025_3322_3411,0.503551837603309
2025_3322_3412,0.49900826658664027
2025_3322_3413,0.5040426007572121
2025_3322_3414,0.5131964769422737
2025_3322_3415,0.5266915141846479
2025_3322_3416,0.5330381262841252
2025_3322_3417,0.3847117686579141
2025_3322_3418,0.5619445944860132
2025_3322_3419,0.5179949260794873
2025_3322_3420,0.4995306835112823
2025_3322_3421,0.6073754323825674
2025_3322_3422,0.4030696124679201
2025_3322_3423,0.48569510113495323
2025_3322_3424,0.4061921779600068
2025_3322_3425,0.3847117686579141
2025_3322_3426,0.510335411590196
2025_3322_3427,0.4110377987991257
2025_3322_3428,0.44252426138897144
2025_3322_3429,0.5626544487176347
2025_3322_3430,0.5074542539880942
2025_3322_3431,0.4905789442953681
2025_3322_3433,0.5595699204148402
2025_3322_3434,0.49900826658664027
2025_3322_3435,0.4030696124679201
2025_3322_3436,0.408364269260295
2025_3322_3437,0.43571209207680206
2025_3322_3438,0.4479975919071905
2025_3322_3439,0.4833933048729377
2025_3322_3441,0.4872679412442621
2025_3322_3442,0.4947414745494238
2025_3322_3443,0.5292767940582512
2025_3322_3444,0.4871175880981835
2025_3322_3447,0.5937205318104672
2025_3322_3448,0.5005558087846411
2025_3322_3449,0.40693117301218357
2025_3322_3450,0.48178598363329816
2025_3322_3451,0.4859956611487127
2025_3322_3452,0.38304901543856423
2025_3322_3453,0.38335204574159454
2025_3322_3454,0.5531228209552905
2025_3322_3455,0.5373978977184145
2025_3322_3456,0.5135673139713702
2025_3322_3457,0.5001772050199356
2025_3322_3458,0.506486609176703
2025_3322_3459,0.5004184994532372
2025_3322_3460,0.4912483609995886
2025_3322_3461,0.4015195254391097
2025_3322_3462,0.4983563457590816
2025_3322_3463,0.5298974450367463
2025_3322_3464,0.4988625358100745
2025_3322_3465,0.49787709459705515
2025_3322_3466,0.5059601098956037
2025_3322_3467,0.5194616307684918
2025_3322_3468,0.4785177934920707
2025_3322_3469,0.5946347474967419
2025_3322_3470,0.5355775460494187
2025_3322_3471,0.43051212832261865
2025_3322_3472,0.537188902862168
2025_3322_3473,0.45715489627940115
2025_3322_3474,0.48644781020981714
2025_3322_3475,0.539037549585815
2025_3322_3476,0.47453917311041816
2025_3322_3477,0.5654621701143733
2025_3322_3478,0.5455389281340354
2025_3322_3479,0.5926347474967419
2025_3322_3480,0.48467702715362926
2025_3323_3324,0.6305828059724439
2025_3323_3325,0.6305828059724439
2025_3323_3326,0.6312252327915894
2025_3323_3328,0.5966747490319634
2025_3323_3329,0.6504220373169161
2025_3323_3330,0.9001280751418265
2025_3323_3331,0.8627134663988207
2025_3323_3332,0.9422680391666848
2025_3323_3333,0.9898282552682414
2025_3323_3334,0.9001280751418265
2025_3323_3335,0.6304201723571249
2025_3323_3336,0.8972304905836842
2025_3323_3337,0.6305828059724439
2025_3323_3338,0.6304201723571249
2025_3323_3339,0.9154390429806482
2025_3323_3340,0.6305828059724439
2025_3323_3341,0.6305828059724439
2025_3323_3342,0.6305828059724439
2025_3323_3343,0.9646685922398432
2025_3323_3344,0.9007709322846835
2025_3323_3345,0.6304201723571249
2025_3323_3346,0.8773208975824393
2025_3323_3347,0.9000169824834194
2025_3323_3348,0.5921413900088193
2025_3323_3349,0.8843503123783827
2025_3323_3350,0.904031694440133
2025_3323_3351,0.6305828059724439
2025_3323_3352,0.6190748290819641
2025_3323_3353,0.8984589206621996
2025_3323_3354,0.6305828059724439
2025_3323_3355,0.907453510062146
2025_3323_3356,0.6305828059724439
2025_3323_3357,0.6305828059724439
2025_3323_3358,0.6305828059724439
2025_3323_3359,0.6305828059724439
2025_3323_3360,0.6305828059724439
2025_3323_3361,0.9897245019757416
2025_3323_3362,0.9007709322846835
2025_3323_3363,0.9000169824834194
2025_3323_3364,0.89893511113839
2025_3323_3365,0.9000169824834194
2025_3323_3367,0.6305828059724439
2025_3323_3368,0.8834701837508876
2025_3323_3369,0.6305828059724439
2025_3323_3370,0.6305828059724439
2025_3323_3371,0.5623823398740972
2025_3323_3372,0.9881571936537261
2025_3323_3373,0.6304201723571249
2025_3323_3374,0.6305828059724439
2025_3323_3375,0.6305828059724439
2025_3323_3376,0.238238731967352
2025_3323_3377,0.6305828059724439
2025_3323_3378,0.976915830080517
2025_3323_3379,0.6305828059724439
2025_3323_3380,0.9789960028710063
2025_3323_3381,0.6305828059724439
2025_3323_3382,0.6305828059724439
2025_3323_3384,0.6305828059724439
2025_3323_3385,0.8969155321292834
2025_3323_3386,0.877453123671133
2025_3323_3387,0.6168348618419969
2025_3323_3388,0.9000169824834194
2025_3323_3389,0.6305828059724439
2025_3323_3390,0.8658012381033867
2025_3323_3391,0.9007709322846835
2025_3323_3392,0.9000169824834194
2025_3323_3393,0.8969155321292834
2025_3323_3394,0.6305828059724439
2025_3323_3395,0.5620651589980633
2025_3323_3396,0.5673516596570887
2025_3323_3397,0.7923560853557481
2025_3323_3398,0.6305828059724439
2025_3323_3399,0.9857343385650917
2025_3323_3400,0.3327795570360037
2025_3323_3401,0.9000169824834194
2025_3323_3402,0.6305828059724439
2025_3323_3403,0.883669670797741
2025_3323_3404,0.9000169824834194
2025_3323_3405,0.8795438173068741
2025_3323_3406,0.6300272504168883
2025_3323_3407,0.6190748290819641
2025_3323_3408,0.6304201723571249
2025_3323_3409,0.8843686273966976
2025_3323_3410,0.9000169824834194
2025_3323_3411,0.9000169824834194
2025_3323_3412,0.9000169824834194
2025_3323_3413,0.8824745890763435
2025_3323_3414,0.8898830986953794
2025_3323_3415,0.6190748290819641
2025_3323_3416,0.6304201723571249
2025_3323_3417,0.20498042044001585
2025_3323_3418,0.6305828059724439
2025_3323_3419,0.6305828059724439
2025_3323_3420,0.6305828059724439
2025_3323_3421,0.6305828059724439
2025_3323_3422,0.9368450281434925
2025_3323_3423,0.6305828059724439
2025_3323_3424,0.8882520492873373
2025_3323_3425,0.2740533805105003
2025_3323_3426,0.5921413900088193
2025_3323_3427,0.8751615946164057
2025_3323_3428,0.9151520094821347
2025_3323_3429,0.6305828059724439
2025_3323_3430,0.5986489518913811
2025_3323_3431,0.6305828059724439
2025_3323_3433,0.6305828059724439
2025_3323_3434,0.6305828059724439
2025_3323_3435,0.7545738133734841
2025_3323_3436,0.9857959591380537
2025_3323_3437,0.8753812328655513
2025_3323_3438,0.8623155247290617
2025_3323_3439,0.8673509835248034
2025_3323_3441,0.6305828059724439
2025_3323_3442,0.6300272504168883
2025_3323_3443,0.5983589077751265
2025_3323_3444,0.9000169824834194
2025_3323_3447,0.6305828059724439
2025_3323_3448,0.9000169824834194
2025_3323_3449,0.9298567867565423
2025_3323_3450,0.8878593936346258
2025_3323_3451,0.6300272504168883
2025_3323_3452,0.6182462196715541
2025_3323_3453,0.9808428994301149
2025_3323_3454,0.6305828059724439
2025_3323_3455,0.6305828059724439
2025_3323_3456,0.9899376999751386
2025_3323_3457,0.6305828059724439
2025_3323_3458,0.8969155321292834
2025_3323_3459,0.8994906666939456
2025_3323_3460,0.6305828059724439
2025_3323_3461,0.903811909006378
2025_3323_3462,0.9000169824834194
2025_3323_3463,0.6305828059724439
2025_3323_3464,0.6305828059724439
2025_3323_3465,0.6305828059724439
2025_3323_3466,0.6305828059724439
2025_3323_3467,0.6304201723571249
2025_3323_3468,0.6300272504168883
2025_3323_3469,0.6305828059724439
2025_3323_3470,0.9007709322846835
2025_3323_3471,0.99
2025_3323_3472,0.6304201723571249
2025_3323_3473,0.8849519607300309
2025_3323_3474,0.6305828059724439
2025_3323_3475,0.9007709322846835
2025_3323_3476,0.6300272504168883
2025_3323_3477,0.6305828059724439
2025_3323_3478,0.6305828059724439
2025_3323_3479,0.6305828059724439
2025_3323_3480,0.6305828059724439
2025_3324_3325,0.5316317343653224
2025_3324_3326,0.3847117686579141
2025_3324_3328,0.3847117686579141
2025_3324_3329,0.3847117686579141
2025_3324_3330,0.44602279263047556
2025_3324_3331,0.3839679170988452
2025_3324_3332,0.3836230895126383
2025_3324_3333,0.3847117686579141
2025_3324_3334,0.44602279263047556
2025_3324_3335,0.4030696124679201
2025_3324_3336,0.5309063915056192
2025_3324_3337,0.4844144877153977
2025_3324_3338,0.4040259954008881
2025_3324_3339,0.3847117686579141
2025_3324_3340,0.5373978977184145
2025_3324_3341,0.5262574965893401
2025_3324_3342,0.4923540771877769
2025_3324_3343,0.3847117686579141
2025_3324_3344,0.4082331578134866
2025_3324_3345,0.4061921779600068
2025_3324_3346,0.3847117686579141
2025_3324_3347,0.5136639332693738
2025_3324_3348,0.3872171201832818
2025_3324_3349,0.38304901543856423
2025_3324_3350,0.3847117686579141
2025_3324_3351,0.5395642974084961
2025_3324_3352,0.41109441333154667
2025_3324_3353,0.4523387130284857
2025_3324_3354,0.5192809193854663
2025_3324_3355,0.3847117686579141
2025_3324_3356,0.5295497015271741
2025_3324_3357,0.48674386290698274
2025_3324_3358,0.4982214713162222
2025_3324_3359,0.4552723528373804
2025_3324_3360,0.5350236103878836
2025_3324_3361,0.3847117686579141
2025_3324_3362,0.4040259954008881
2025_3324_3363,0.5227239923544389
2025_3324_3364,0.4411977353494831
2025_3324_3365,0.5304990162804735
2025_3324_3367,0.5052084798336712
2025_3324_3368,0.3847117686579141
2025_3324_3369,0.5363783426587115
2025_3324_3370,0.5106577868285147
2025_3324_3371,0.3847117686579141
2025_3324_3372,0.3847117686579141
2025_3324_3373,0.4030696124679201
2025_3324_3374,0.5071627079148684
2025_3324_3375,0.4921753584236944
2025_3324_3376,0.3847117686579141
2025_3324_3377,0.5029384032427896
2025_3324_3378,0.3847117686579141
2025_3324_3379,0.5131862253022628
2025_3324_3380,0.38304901543856423
2025_3324_3381,0.5101744330381464
2025_3324_3382,0.5338916559096804
2025_3324_3384,0.5264724691828733
2025_3324_3385,0.41290471844369786
2025_3324_3386,0.3847117686579141
2025_3324_3387,0.40746345652667687
2025_3324_3388,0.43403859386238336
2025_3324_3389,0.5281966607304679
2025_3324_3390,0.38304901543856423
2025_3324_3391,0.4069642367835362
2025_3324_3392,0.5136777267517311
2025_3324_3393,0.40746345652667687
2025_3324_3394,0.5304990162804735
2025_3324_3395,0.3847117686579141
2025_3324_3396,0.3847117686579141
2025_3324_3397,0.3847117686579141
2025_3324_3398,0.5283564756488024
2025_3324_3399,0.3847117686579141
2025_3324_3400,0.3847117686579141
2025_3324_3401,0.5091453752657411
2025_3324_3402,0.47351255115617014
2025_3324_3403,0.38335204574159454
2025_3324_3404,0.47337778072254993
2025_3324_3405,0.3847117686579141
2025_3324_3406,0.4419345177992278
2025_3324_3407,0.41290471844369786
2025_3324_3408,0.40013063655022074
2025_3324_3409,0.38304901543856423
2025_3324_3410,0.43051212832261865
2025_3324_3411,0.4636768382236651
2025_3324_3412,0.4342551039954188
2025_3324_3413,0.3843937124082612
2025_3324_3414,0.39582110824315214
2025_3324_3415,0.4117142422532216
2025_3324_3416,0.4030696124679201
2025_3324_3417,0.3847117686579141
2025_3324_3418,0.5124284793071927
2025_3324_3419,0.44818824747245745
2025_3324_3420,0.42890894377390965
2025_3324_3421,0.5152232569369282
2025_3324_3422,0.3847117686579141
2025_3324_3423,0.5136639332693738
2025_3324_3424,0.3847117686579141
2025_3324_3425,0.3847117686579141
2025_3324_3426,0.3872171201832818
2025_3324_3427,0.3847117686579141
2025_3324_3428,0.3847117686579141
2025_3324_3429,0.5191017135356031
2025_3324_3430,0.39582110824315214
2025_3324_3431,0.5046347445638577
2025_3324_3433,0.512160459923778
2025_3324_3434,0.4342551039954188
2025_3324_3435,0.3847117686579141
2025_3324_3436,0.3847117686579141
2025_3324_3437,0.3847117686579141
2025_3324_3438,0.3847117686579141
2025_3324_3439,0.3872171201832818
2025_3324_3441,0.5083628008213256
2025_3324_3442,0.4523387130284857
2025_3324_3443,0.38304901543856423
2025_3324_3444,0.43168249869298897
2025_3324_3447,0.5027298603798255
2025_3324_3448,0.4779274971565376
2025_3324_3449,0.3847117686579141
2025_3324_3450,0.38304901543856423
2025_3324_3451,0.4451276421352092
2025_3324_3452,0.3847117686579141
2025_3324_3453,0.3847117686579141
2025_3324_3454,0.5344702709147722
2025_3324_3455,0.4721725023161212
2025_3324_3456,0.3872171201832818
2025_3324_3457,0.4686179645644985
2025_3324_3458,0.41109441333154667
2025_3324_3459,0.43432513200662326
2025_3324_3460,0.4341179589417484
2025_3324_3461,0.3847117686579141
2025_3324_3462,0.49290742073745925
2025_3324_3463,0.5033086476183467
2025_3324_3464,0.5254745883384986
2025_3324_3465,0.43289308070357096
2025_3324_3466,0.5136639332693738
2025_3324_3467,0.4093289640496908
2025_3324_3468,0.44193591909881924
2025_3324_3469,0.49053614947382423
2025_3324_3470,0.40706652341432636
2025_3324_3471,0.3839679170988452
2025_3324_3472,0.4015195254391097
2025_3324_3473,0.38304901543856423
2025_3324_3474,0.4938571194079526
2025_3324_3475,0.4015195254391097
2025_3324_3476,0.4389227651154321
2025_3324_3477,0.5226449780012152
2025_3324_3478,0.5361479490122222
2025_3324_3479,0.4827226188731448
2025_3324_3480,0.451105329359289
2025_3325_3326,0.3847117686579141
2025_3325_3328,0.3847117686579141
2025_3325_3329,0.3847117686579141
2025_3325_3330,0.4552723528373804
2025_3325_3331,0.38335204574159454
2025_3325_3332,0.3872171201832818
2025_3325_3333,0.3836230895126383
2025_3325_3334,0.4457235524656762
2025_3325_3335,0.4380312435728202
2025_3325_3336,0.5372512784541
2025_3325_3337,0.5083310179003826
2025_3325_3338,0.43278650486445014
2025_3325_3339,0.3847117686579141
2025_3325_3340,0.4995443539918927
2025_3325_3341,0.5227563592879215
2025_3325_3342,0.5579329616379544
2025_3325_3343,0.3847117686579141
2025_3325_3344,0.43850034568183704
2025_3325_3345,0.43615846533995656
2025_3325_3346,0.3847117686579141
2025_3325_3347,0.5052084798336712
2025_3325_3348,0.40639432151921423
2025_3325_3349,0.39582110824315214
2025_3325_3350,0.3847117686579141
2025_3325_3351,0.5023659037310392
2025_3325_3352,0.4082331578134866
2025_3325_3353,0.4771995009018559
2025_3325_3354,0.557320406804507
2025_3325_3355,0.3847117686579141
2025_3325_3356,0.5141765590942211
2025_3325_3357,0.5219780296510494
2025_3325_3358,0.4909749638112923
2025_3325_3359,0.49087991297936945
2025_3325_3360,0.4881641593172109
2025_3325_3361,0.3847117686579141
2025_3325_3362,0.43278650486445014
2025_3325_3363,0.47642852287799814
2025_3325_3364,0.5293595616151237
2025_3325_3365,0.5035126566420851
2025_3325_3367,0.5357724298859725
2025_3325_3368,0.3847117686579141
2025_3325_3369,0.4950561242518591
2025_3325_3370,0.5398649012231419
2025_3325_3371,0.3836230895126383
2025_3325_3372,0.3847117686579141
2025_3325_3373,0.4465106638026154
2025_3325_3374,0.529592092348833
2025_3325_3375,0.4966345071112435
2025_3325_3376,0.3847117686579141
2025_3325_3377,0.5241250250738412
2025_3325_3378,0.3847117686579141
2025_3325_3379,0.5371640569444258
2025_3325_3380,0.40746345652667687
2025_3325_3381,0.5210053186007706
2025_3325_3382,0.48584204348327975
2025_3325_3384,0.47468818110532074
2025_3325_3385,0.41179074370537333
2025_3325_3386,0.3836230895126383
2025_3325_3387,0.4053145619628695
2025_3325_3388,0.5125915833061166
2025_3325_3389,0.5385131832160049
2025_3325_3390,0.39582110824315214
2025_3325_3391,0.43289308070357096
2025_3325_3392,0.5156016535727472
2025_3325_3393,0.40641835249936303
2025_3325_3394,0.5026793233087518
2025_3325_3395,0.3847117686579141
2025_3325_3396,0.38304901543856423
2025_3325_3397,0.3836230895126383
2025_3325_3398,0.5070060348777606
2025_3325_3399,0.3847117686579141
2025_3325_3400,0.3847117686579141
2025_3325_3401,0.5086940163057999
2025_3325_3402,0.5309063915056192
2025_3325_3403,0.41290471844369786
2025_3325_3404,0.49631861435965124
2025_3325_3405,0.3836230895126383
2025_3325_3406,0.4613229633403785
2025_3325_3407,0.41179074370537333
2025_3325_3408,0.43571209207680206
2025_3325_3409,0.40746345652667687
2025_3325_3410,0.5211973657272237
2025_3325_3411,0.5135673139713702
2025_3325_3412,0.5012716058760137
2025_3325_3413,0.41290471844369786
2025_3325_3414,0.4015195254391097
2025_3325_3415,0.4099539640496908
2025_3325_3416,0.4465106638026154
2025_3325_3417,0.3847117686579141
2025_3325_3418,0.5341917037555117
2025_3325_3419,0.5041609203456194
2025_3325_3420,0.5040426007572121
2025_3325_3421,0.465683588848318
2025_3325_3422,0.3847117686579141
2025_3325_3423,0.5065973687225602
2025_3325_3424,0.3847117686579141
2025_3325_3425,0.3847117686579141
